shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3794$6$25$6$48,49.4049987792969,2.78204011917114,473,9729
3794$6$25$6$48,49.4050598144531,2.7820200920105,474,9736
3794$6$25$6$48,49.4051399230957,2.78196001052856,475,9746
3794$6$25$6$48,49.4052085876465,2.7819299697876,476,9754
3794$6$25$6$48,49.4052810668945,2.78191995620728,477,9762
3794$6$25$6$48,49.4053382873535,2.7819299697876,478,9768
3794$6$25$6$48,49.405590057373,2.78204011917114,479,9797
3794$6$25$6$48,49.4057312011719,2.78221988677979,480,9817
3794$6$25$6$48,49.4058494567871,2.78239989280701,481,9836
3794$6$25$6$48,49.4059181213379,2.78256988525391,482,9851
3794$6$25$6$48,49.4059791564941,2.78274011611938,483,9865
3794$6$25$6$48,49.4060516357422,2.78306007385254,484,9890
3794$6$25$6$48,49.406078338623,2.78323006629944,485,9902
3794$6$25$6$48,49.4060897827148,2.78339004516602,486,9914
3794$6$25$6$48,49.4060897827148,2.78349995613098,487,9922
3794$6$25$6$48,49.406078338623,2.78362011909485,488,9931
3794$6$25$6$48,49.4060516357422,2.78368997573853,489,9937
3794$6$25$6$48,49.4060287475586,2.78375005722046,490,9942
3794$6$25$6$48,49.4060096740723,2.78381991386414,491,9947
3794$6$25$6$48,49.4059982299805,2.78387999534607,492,9952
3794$6$25$6$48,49.4059982299805,2.78395009040833,493,9957
3794$6$25$6$48,49.4060096740723,2.78403997421265,494,9964
3794$6$25$6$48,49.4060211181641,2.78410005569458,495,9969
3794$6$25$6$48,49.4060592651367,2.7841899394989,496,9977
3794$6$25$6$48,49.4061012268066,2.78425002098084,497,9983
3794$6$25$6$48,49.4061317443848,2.7842800617218,498,9987
3794$6$25$6$48,49.4061813354492,2.78432011604309,499,9993
3794$6$25$6$48,49.4062385559082,2.78433990478516,500,10000
3794$6$25$6$48,49.4062881469727,2.78433990478516,501,10006
3794$6$25$6$48,49.4063415527344,2.78432011604309,502,10012
3794$6$25$6$48,49.406379699707,2.78430008888245,503,10016
3794$6$25$6$48,49.4064102172852,2.78427004814148,504,10020
3794$6$25$6$48,49.4064407348633,2.78422999382019,505,10024
3794$6$25$6$48,49.4064712524414,2.78417992591858,506,10029
3794$6$25$6$48,49.4064903259277,2.78414011001587,507,10033
3794$6$25$6$48,49.4065093994141,2.78409004211426,508,10037
3794$6$25$6$48,49.4065208435059,2.78403997421265,509,10041
3794$6$25$6$48,49.4065284729004,2.78397011756897,510,10046
3794$6$25$6$48,49.4065284729004,2.78392004966736,511,10050
3794$6$25$6$48,49.4065284729004,2.78386998176575,512,10054
3794$6$25$6$48,49.4066390991211,2.7837700843811,513,10068
3794$6$25$6$48,49.4067115783691,2.78371000289917,514,10077
3794$6$25$6$48,49.4068412780762,2.78366994857788,515,10092
3794$6$25$6$48,49.4069595336914,2.78361010551453,516,10106
3794$6$25$6$48,49.4072799682617,2.78310990333557,517,10157
3794$6$25$6$48,49.4073600769043,2.78294992446899,518,10172
3794$6$25$6$48,49.4074211120605,2.78268003463745,519,10193
3794$6$25$6$48,49.4074897766113,2.78232002258301,520,10220
3794$6$25$6$48,49.4075088500977,2.78204989433289,521,10240
3794$6$25$6$48,49.4075393676758,2.78203010559082,522,10244
3794$6$25$6$48,49.407600402832,2.78168988227844,523,10270
3794$6$25$6$48,49.4076194763184,2.78152990341187,524,10282
3794$6$25$6$48,49.4076385498047,2.78140687942505,525,10291
3794$6$25$6$48,49.4076614379883,2.78125,526,10303
3794$6$25$6$48,49.4076881408691,2.78113007545471,527,10312
3794$6$25$6$48,49.4077911376953,2.78055000305176,528,10356
3794$6$25$6$48,49.4078598022461,2.78010988235474,529,10389
3794$6$25$6$48,49.407901763916,2.77993011474609,530,10403
3794$6$25$6$48,49.407958984375,2.77978992462158,531,10415
3794$6$25$6$48,49.4080200195313,2.77970004081726,532,10424
3794$6$25$6$48,49.4081611633301,2.77955007553101,533,10443
3794$6$25$6$48,49.4084587097168,2.77927994728088,534,10481
3794$6$25$6$48,49.4087791442871,2.77900004386902,535,10522
3794$6$25$6$48,49.4090385437012,2.77876710891724,536,10555
3794$6$25$6$48,49.4090728759766,2.77873659133911,537,10559
3794$6$25$6$48,49.4093589782715,2.778480052948,538,10596
3794$6$25$6$48,49.4094886779785,2.77836990356445,539,10612
3794$6$25$6$48,49.4096908569336,2.77819991111755,540,10638
3794$6$25$6$48,49.4099311828613,2.77799010276794,541,10669
3794$6$25$6$48,49.4100189208984,2.77790999412537,542,10680
3794$6$25$6$48,49.4101409912109,2.77782011032104,543,10695
3794$6$25$6$48,49.4101791381836,2.7778000831604,544,10699
3794$6$25$6$48,49.4103584289551,2.77777004241943,545,10719
3794$6$25$6$48,49.4104194641113,2.77775001525879,546,10726
3794$6$25$6$48,49.4104690551758,2.77772998809814,547,10732
3794$6$25$6$48,49.4105110168457,2.77768993377686,548,10737
3794$6$25$6$48,49.4106483459473,2.77754998207092,549,10755
3794$6$25$6$48,49.4107093811035,2.77762007713318,550,10763
3794$6$25$6$48,49.4107818603516,2.77764010429382,551,10771
3794$6$25$6$48,49.4108505249023,2.77762007713318,552,10779
3794$6$25$6$48,49.4109115600586,2.7775399684906,553,10788
3794$6$25$6$48,49.4109306335449,2.77741003036499,554,10798
3794$6$25$6$48,49.4109191894531,2.77729988098145,555,10806
3794$6$25$6$48,49.4108581542969,2.77720999717712,556,10815
3794$6$25$6$48,49.4107894897461,2.77716994285584,557,10823
3794$6$25$6$48,49.4107284545898,2.77718997001648,558,10830
3794$6$25$6$48,49.4106712341309,2.77724003791809,559,10837
3794$6$25$6$48,49.4105415344238,2.77689003944397,560,10866
3794$6$25$6$48,49.4104194641113,2.77660989761353,561,10890
3794$6$25$6$48,49.4103088378906,2.77640008926392,562,10910
3794$6$25$6$48,49.4100685119629,2.77607011795044,563,10946
3794$6$25$6$48,49.4099197387695,2.7758800983429,564,10968
3794$6$25$6$48,49.4098815917969,2.77573990821838,565,10979
3794$6$25$6$48,49.4098510742188,2.77559995651245,566,10990
3794$6$25$6$48,49.4098510742188,2.77551007270813,567,10997
3794$6$25$6$48,49.4098510742188,2.77543997764587,568,11002
3794$6$25$6$48,49.4098587036133,2.77535009384155,569,11009
3794$6$25$6$48,49.4099197387695,2.77521991729736,570,11021
3794$6$25$6$48,49.4099617004395,2.77507996559143,571,11032
3794$6$25$6$48,49.409969329834,2.77491998672485,572,11044
3794$6$25$6$48,49.4099617004395,2.77479004859924,573,11053
3794$6$25$6$48,49.4100608825684,2.7746000289917,574,11071
3794$6$25$6$48,49.4102096557617,2.77449011802673,575,11089
3794$6$25$6$48,49.4104118347168,2.77437996864319,576,11113
3794$6$25$6$48,49.4104804992676,2.77434992790222,577,11121
3794$6$25$6$48,49.4106903076172,2.77423000335693,578,11146
3794$6$25$6$48,49.4109992980957,2.77408003807068,579,11182
3794$6$25$6$48,49.4111785888672,2.7739999294281,580,11203
3794$6$25$6$48,49.4114112854004,2.77393007278442,581,11229
3794$6$25$6$48,49.411491394043,2.77396988868713,582,11238
3794$6$25$6$48,49.4115600585938,2.77396988868713,583,11246
3794$6$25$6$48,49.41162109375,2.77395009994507,584,11253
3794$6$25$6$48,49.4116706848145,2.77390003204346,585,11260
3794$6$25$6$48,49.4117202758789,2.77383995056152,586,11267
3794$6$25$6$48,49.411750793457,2.77377009391785,587,11273
3794$6$25$6$48,49.4117813110352,2.77367997169495,588,11280
3794$6$25$6$48,49.4117889404297,2.77359008789063,589,11287
3794$6$25$6$48,49.4117889404297,2.7734899520874,590,11294
3794$6$25$6$48,49.4117584228516,2.77335000038147,591,11305
3794$6$25$6$48,49.4118499755859,2.77315998077393,592,11322
3794$6$25$6$48,49.4119186401367,2.77301001548767,593,11335
3794$6$25$6$48,49.4120292663574,2.7728099822998,594,11354
3794$6$25$6$48,49.4121513366699,2.77265000343323,595,11372
3794$6$25$6$48,49.4122886657715,2.77253007888794,596,11390
3794$6$25$6$48,49.4124298095703,2.77243995666504,597,11407
3794$D1$26$7$52,49.4215507507324,2.8228120803833,0,0
3794$D1$26$7$52,49.4213485717773,2.82238006591797,1,39
3794$D1$26$7$52,49.4212913513184,2.82220005989075,2,54
3794$D1$26$7$52,49.4212303161621,2.82202005386353,3,69
3794$D1$26$7$52,49.4211692810059,2.82192993164063,4,78
3794$D1$26$7$52,49.4211196899414,2.82193994522095,5,84
3794$D1$26$7$52,49.4207992553711,2.82227993011475,6,127
3794$D1$26$7$52,49.4206199645996,2.82248997688293,7,152
3794$D1$26$7$52,49.4205589294434,2.82259011268616,8,162
3794$D1$26$7$52,49.4204711914063,2.82276010513306,9,178
3794$D1$26$7$52,49.4204483032227,2.82280993461609,10,182
3794$D1$26$7$52,49.42041015625,2.8228600025177,11,188
3794$D1$26$7$52,49.4202613830566,2.8230299949646,12,209
3794$D1$26$7$52,49.4201202392578,2.82317996025085,13,228
3794$D1$26$7$52,49.4199485778809,2.82335996627808,14,251
3794$D1$26$7$52,49.4198417663574,2.82347989082336,15,266
3794$D1$26$7$52,49.4196891784668,2.82364010810852,16,287
3794$D1$26$7$52,49.4195404052734,2.82379007339478,17,307
3794$D1$26$7$52,49.4197387695313,2.8241400718689,18,341
3794$D1$26$7$52,49.4198112487793,2.8243100643158,19,356
3794$D1$26$7$52,49.4199714660645,2.82466006278992,20,387
3794$D1$26$7$52,49.4200592041016,2.82485008239746,21,404
3794$D1$26$7$52,49.4201927185059,2.82513499259949,22,429
3794$D1$26$7$52,49.4205169677734,2.82582092285156,23,490
3794$D1$26$7$52,49.4206123352051,2.82602548599243,24,508
3794$D1$26$7$52,49.4209442138672,2.82672643661499,25,571
3794$D1$26$7$52,49.4209594726563,2.82676005363464,26,574
3794$D1$26$7$52,49.4213485717773,2.82756996154785,27,647
3794$D1$26$7$52,49.421989440918,2.82891988754272,28,768
3794$D1$26$7$52,49.4225997924805,2.83021998405457,29,884
3794$D1$26$7$52,49.4226188659668,2.83026003837585,30,888
3794$D1$26$7$52,49.4227142333984,2.83046054840088,31,906
3794$D1$26$7$52,49.4228096008301,2.83066010475159,32,924
3794$D1$26$7$52,49.4229698181152,2.8310399055481,33,957
3794$D1$26$7$52,49.4230918884277,2.83132004737854,34,981
3794$D1$26$7$52,49.4231491088867,2.83147001266479,35,994
3794$D1$26$7$52,49.4231872558594,2.83158040046692,36,1003
3794$D1$26$7$52,49.4231986999512,2.83161997795105,37,1006
3794$D1$26$7$52,49.4232292175293,2.83172726631165,38,1014
3794$D1$26$7$52,49.4232406616211,2.8317699432373,39,1017
3794$D1$26$7$52,49.4232597351074,2.83186006546021,40,1024
3794$D1$26$7$52,49.4232788085938,2.83199000358582,41,1034
3794$D1$26$7$52,49.423282623291,2.83204102516174,42,1038
3794$D1$26$7$52,49.4232902526855,2.83211994171143,43,1044
3794$D1$26$7$52,49.4232902526855,2.83222007751465,44,1051
3794$D1$26$7$52,49.4232788085938,2.83234000205994,45,1060
3794$D1$26$7$52,49.4232597351074,2.83247995376587,46,1070
3794$D1$26$7$52,49.4232406616211,2.83260011672974,47,1079
3794$D1$26$7$52,49.4232215881348,2.8327100276947,48,1087
3794$D1$26$7$52,49.4231986999512,2.83280992507935,49,1095
3794$D1$26$7$52,49.4231605529785,2.83298993110657,50,1109
3794$D1$26$7$52,49.4231185913086,2.83315992355347,51,1122
3794$D1$26$7$52,49.4230613708496,2.83340001106262,52,1141
3794$D1$26$7$52,49.4229698181152,2.83376002311707,53,1169
3794$D1$26$7$52,49.4227294921875,2.83470988273621,54,1243
3794$D1$26$7$52,49.4225692749023,2.83536791801453,55,1294
3794$D1$26$7$52,49.422550201416,2.83544850349426,56,1300
3794$D1$26$7$52,49.4222717285156,2.83661007881165,57,1390
3794$D1$26$7$52,49.4222412109375,2.83673000335693,58,1399
3794$D1$26$7$52,49.4223518371582,2.83696007728577,59,1420
3794$D1$26$7$52,49.4224700927734,2.83720993995667,60,1442
3794$D1$26$7$52,49.4226684570313,2.83764004707336,61,1480
3794$D1$26$7$52,49.4229583740234,2.83825993537903,62,1535
3794$D1$26$7$52,49.4231376647949,2.83863282203674,63,1569
3794$D1$26$7$52,49.4231948852539,2.83875393867493,64,1580
3794$D1$26$7$52,49.42333984375,2.83906006813049,65,1607
3794$D1$26$7$52,49.4238891601563,2.84021997451782,66,1711
3794$D1$26$7$52,49.4240913391113,2.84065008163452,67,1749
3794$D1$26$7$52,49.4241485595703,2.84077000617981,68,1760
3794$D1$26$7$52,49.4241790771484,2.84084010124207,69,1766
3794$D1$26$7$52,49.4242095947266,2.84091997146606,70,1773
3794$D1$26$7$52,49.424259185791,2.841059923172,71,1785
3794$D1$26$7$52,49.4243011474609,2.84117007255554,72,1794
3794$D1$26$7$52,49.4243507385254,2.84127998352051,73,1804
3794$D1$26$7$52,49.4244194030762,2.84140992164612,74,1816
3794$D1$26$7$52,49.4244995117188,2.84155011177063,75,1830
3794$D1$26$7$52,49.424560546875,2.84167003631592,76,1841
3794$D1$26$7$52,49.424617767334,2.84177899360657,77,1851
3794$D1$26$7$52,49.424674987793,2.84188747406006,78,1861
3794$D1$26$7$52,49.4249305725098,2.84243011474609,79,1910
3794$D1$26$7$52,49.4250907897949,2.84278011322021,80,1941
3794$D1$26$7$52,49.4253616333008,2.84333992004395,81,1992
3794$D1$26$7$52,49.425910949707,2.84450006484985,82,2096
3794$D1$26$7$52,49.4259643554688,2.84461259841919,83,2106
3794$D1$26$7$52,49.4259910583496,2.84466695785522,84,2111
3794$D1$26$7$52,49.4260101318359,2.84471011161804,85,2115
3794$D1$26$7$52,49.4260559082031,2.84480762481689,86,2124
3794$D1$26$7$52,49.4261589050293,2.84504008293152,87,2144
3794$D1$26$7$52,49.4263801574707,2.84551000595093,88,2186
3794$D1$26$7$52,49.4264793395996,2.84572005271912,89,2205
3794$D1$26$7$52,49.4266510009766,2.84609007835388,90,2238
3794$D1$26$7$52,49.4267387390137,2.84628009796143,91,2255
3794$D1$26$7$52,49.4269218444824,2.84665989875793,92,2289
3794$D1$26$7$52,49.4269905090332,2.84681010246277,93,2302
3794$D1$26$7$52,49.4270095825195,2.84684991836548,94,2306
3794$D1$26$7$52,49.4270782470703,2.84699988365173,95,2319
3794$D1$26$7$52,49.4271507263184,2.84715008735657,96,2333
3794$D1$26$7$52,49.4272308349609,2.84732007980347,97,2348
3794$D1$26$7$52,49.4273109436035,2.84749007225037,98,2363
3794$D1$26$7$52,49.4273338317871,2.84754991531372,99,2368
3794$D1$26$7$52,49.4273681640625,2.84764003753662,100,2376
3794$D1$26$7$52,49.4274291992188,2.8478000164032,101,2389
3794$D1$26$7$52,49.427490234375,2.84798002243042,102,2404
3794$D1$26$7$52,49.4276084899902,2.84799003601074,103,2417
3794$D1$26$7$52,49.4284515380859,2.84779000282288,104,2512
3794$D1$26$7$52,49.4287986755371,2.8477098941803,105,2551
3794$D1$26$7$52,49.4293212890625,2.84758996963501,106,2610
3794$D1$26$7$52,49.4307899475098,2.84728002548218,107,2775
3794$D1$26$7$52,49.4311218261719,2.84717988967896,108,2813
3794$D1$26$7$52,49.4312591552734,2.8471200466156,109,2829
3794$D1$26$7$52,49.4315185546875,2.84696006774902,110,2860
3794$D1$26$7$52,49.4317588806152,2.84676003456116,111,2890
3794$D1$26$7$52,49.432861328125,2.84586000442505,112,3029
3794$D1$26$7$52,49.4333114624023,2.84550285339355,113,3085
3794$D1$26$7$52,49.4333915710449,2.84543991088867,114,3095
3794$D1$26$7$52,49.4334983825684,2.84535002708435,115,3109
3794$D1$26$7$52,49.4333648681641,2.84494638442993,116,3142
3794$D1$26$7$52,49.4332809448242,2.8446900844574,117,3163
3794$D1$26$7$52,49.4331512451172,2.84437990188599,118,3190
3794$D1$26$7$52,49.4330406188965,2.84415006637573,119,3211
3794$D1$26$7$52,49.4327087402344,2.84344005584717,120,3274
3794$D1$26$7$52,49.4322395324707,2.8424699306488,121,3362
3794$D1$26$7$52,49.431999206543,2.84196996688843,122,3407
3794$D1$26$7$52,49.4315490722656,2.84104990959167,123,3490
3794$D1$26$7$52,49.4314727783203,2.84090924263,124,3503
3794$D1$26$7$52,49.4314002990723,2.84078001976013,125,3515
3794$D1$26$7$52,49.4313011169434,2.84061002731323,126,3532
3794$D1$26$7$52,49.4310607910156,2.84022998809814,127,3570
3794$D1$26$7$52,49.4306411743164,2.83960008621216,128,3635
3794$D1$26$7$52,49.4305000305176,2.83939003944397,129,3657
3794$D1$26$7$52,49.4302101135254,2.83903002738953,130,3698
3794$D1$26$7$52,49.4298400878906,2.8385899066925,131,3750
3794$D1$26$7$52,49.4293403625488,2.83807992935181,132,3817
3794$D1$26$7$52,49.4291496276855,2.83789110183716,133,3842
3794$D1$26$7$52,49.4290809631348,2.83782005310059,134,3851
3794$D1$26$7$52,49.4287605285645,2.83749008178711,135,3894
3794$D1$26$7$52,49.4279403686523,2.836669921875,136,4003
3794$D1$26$7$52,49.427619934082,2.83640003204346,137,4044
3794$D1$26$7$52,49.4273300170898,2.83611989021301,138,4082
3794$D1$26$7$52,49.4271392822266,2.83597993850708,139,4106
3794$D1$26$7$52,49.4269905090332,2.8357400894165,140,4130
3794$D1$26$7$52,49.4267692565918,2.83541989326477,141,4164
3794$D1$26$7$52,49.4265899658203,2.83516001701355,142,4191
3794$D1$26$7$52,49.4264717102051,2.83503007888794,143,4207
3794$D1$26$7$52,49.4263000488281,2.83487010002136,144,4229
3794$D1$26$7$52,49.4261512756348,2.83468008041382,145,4251
3794$D1$26$7$52,49.4260215759277,2.83449006080627,146,4271
3794$D1$26$7$52,49.4258689880371,2.83419990539551,147,4298
3794$D1$26$7$52,49.4256896972656,2.83384990692139,148,4331
3794$D1$26$7$52,49.4255905151367,2.83371996879578,149,4346
3794$D1$26$7$52,49.4254417419434,2.8335599899292,150,4366
3794$D1$26$7$52,49.4252815246582,2.83344006538391,151,4386
3794$D1$26$7$52,49.4251403808594,2.83333992958069,152,4403
3794$D1$26$7$52,49.4247817993164,2.83295011520386,153,4452
3794$D1$26$7$52,49.4245491027832,2.83277988433838,154,4481
3794$D1$26$7$52,49.4243011474609,2.83269000053406,155,4509
3794$D1$26$7$52,49.4236183166504,2.83249998092651,156,4586
3794$D1$26$7$52,49.4234504699707,2.83235001564026,157,4608
3794$D1$26$7$52,49.4234199523926,2.83229994773865,158,4613
3794$D1$26$7$52,49.4232902526855,2.83211994171143,159,4632
3794$D1$26$7$52,49.423282623291,2.83204102516174,160,4638
3794$D1$26$7$52,49.4232788085938,2.83199000358582,161,4642
3794$D1$26$7$52,49.4232597351074,2.83186006546021,162,4652
3794$D1$26$7$52,49.4232406616211,2.8317699432373,163,4659
3794$D1$26$7$52,49.4232292175293,2.83172726631165,164,4662
3794$D1$26$7$52,49.4231986999512,2.83161997795105,165,4670
3794$D1$26$7$52,49.4231872558594,2.83158040046692,166,4673
3794$D1$26$7$52,49.4231491088867,2.83147001266479,167,4682
3794$D1$26$7$52,49.4230918884277,2.83132004737854,168,4695
3794$D1$26$7$52,49.4229698181152,2.8310399055481,169,4719
3794$D1$26$7$52,49.4228096008301,2.83066010475159,170,4752
3794$D1$26$7$52,49.4227142333984,2.83046054840088,171,4770
3794$D1$26$7$52,49.4226188659668,2.83026003837585,172,4788
3794$D1$26$7$52,49.4225997924805,2.83021998405457,173,4792
3794$D1$26$7$52,49.421989440918,2.82891988754272,174,4908
3794$D1$26$7$52,49.4213485717773,2.82756996154785,175,5029
3794$D1$26$7$52,49.4209594726563,2.82676005363464,176,5102
3794$D1$26$7$52,49.4209442138672,2.82672643661499,177,5105
3794$D1$26$7$52,49.4206123352051,2.82602548599243,178,5168
3794$D1$26$7$52,49.4205169677734,2.82582092285156,179,5186
3794$D1$26$7$52,49.4201927185059,2.82513499259949,180,5247
3794$D1$26$7$52,49.4200592041016,2.82485008239746,181,5272
3794$D1$26$7$52,49.4199714660645,2.82466006278992,182,5289
3794$D1$26$7$52,49.4198112487793,2.8243100643158,183,5320
3794$D1$26$7$52,49.4197387695313,2.8241400718689,184,5335
3794$D1$26$7$52,49.4195404052734,2.82379007339478,185,5369
3794$D1$26$7$52,49.4196891784668,2.82364010810852,186,5389
3794$D1$26$7$52,49.4198417663574,2.82347989082336,187,5410
3794$D1$26$7$52,49.4199485778809,2.82335996627808,188,5425
3794$D1$26$7$52,49.4201202392578,2.82317996025085,189,5448
3794$D1$26$7$52,49.4202613830566,2.8230299949646,190,5467
3794$D1$26$7$52,49.42041015625,2.8228600025177,191,5488
3794$D1$26$7$52,49.4204483032227,2.82280993461609,192,5494
3794$D1$26$7$52,49.4204711914063,2.82276010513306,193,5498
3794$D1$26$7$52,49.420581817627,2.82288002967834,194,5513
3794$D1$26$7$52,49.4207000732422,2.82306003570557,195,5532
3794$D1$26$7$52,49.4209403991699,2.82348990440369,196,5573
3794$D1$26$7$52,49.4212799072266,2.82409000396729,197,5631
3794$D1$26$7$52,49.4215660095215,2.82373857498169,198,5672
3794$D1$26$7$52,49.4216384887695,2.82364773750305,199,5682
3794$D1$26$7$52,49.4217109680176,2.82355690002441,200,5692
3794$D1$26$7$52,49.4218292236328,2.82341003417969,201,5709
3794$D1$26$7$52,49.4215507507324,2.82281303405762,202,5762
3794$D1$27$7$53,49.4215507507324,2.8228120803833,0,0
3794$D1$27$7$53,49.4213485717773,2.82238006591797,1,39
3794$D1$27$7$53,49.4212913513184,2.82220005989075,2,54
3794$D1$27$7$53,49.4212303161621,2.82202005386353,3,69
3794$D1$27$7$53,49.4211692810059,2.82192993164063,4,78
3794$D1$27$7$53,49.4211196899414,2.82193994522095,5,84
3794$D1$27$7$53,49.4207992553711,2.82227993011475,6,127
3794$D1$27$7$53,49.4206199645996,2.82248997688293,7,152
3794$D1$27$7$53,49.4205589294434,2.82259011268616,8,162
3794$D1$27$7$53,49.4204711914063,2.82276010513306,9,178
3794$D1$27$7$53,49.4204597473145,2.82267999649048,10,184
3794$D1$27$7$53,49.4204406738281,2.82261991500854,11,189
3794$D1$27$7$53,49.4203910827637,2.82248997688293,12,200
3794$D1$27$7$53,49.4202995300293,2.82226991653442,13,219
3794$D1$27$7$53,49.4201393127441,2.82190990447998,14,251
3794$D1$27$7$53,49.4200210571289,2.82163000106812,15,275
3794$D1$27$7$53,49.419849395752,2.82121992111206,16,310
3794$D1$27$7$53,49.419750213623,2.82097005844116,17,331
3794$D1$27$7$53,49.4196815490723,2.82078003883362,18,347
3794$D1$27$7$53,49.4195899963379,2.82049989700317,19,370
3794$D1$27$7$53,49.4195289611816,2.82030010223389,20,386
3794$D1$27$7$53,49.4195098876953,2.82024002075195,21,391
3794$D1$27$7$53,49.4195404052734,2.82020998001099,22,395
3794$D1$27$7$53,49.4195594787598,2.8201699256897,23,399
3794$D1$27$7$53,49.4195709228516,2.82011008262634,24,404
3794$D1$27$7$53,49.4195594787598,2.82003998756409,25,409
3794$D1$27$7$53,49.4195404052734,2.81998991966248,26,413
3794$D1$27$7$53,49.4194984436035,2.81996011734009,27,418
3794$D1$27$7$53,49.4194602966309,2.81996011734009,28,422
3794$D1$27$7$53,49.4194183349609,2.81997990608215,29,427
3794$D1$27$7$53,49.4193801879883,2.81991004943848,30,434
3794$D1$27$7$53,49.4193000793457,2.81978988647461,31,446
3794$D1$27$7$53,49.4192504882813,2.81961989402771,32,460
3794$D1$27$7$53,49.4192008972168,2.81939005851746,33,478
3794$D1$27$7$53,49.4191703796387,2.8192400932312,34,489
3794$D1$27$7$53,49.4191589355469,2.81916999816895,35,494
3794$D1$27$7$53,49.4191513061523,2.81908988952637,36,500
3794$D1$27$7$53,49.4191207885742,2.81893992424011,37,511
3794$D1$27$7$53,49.4190788269043,2.8187301158905,38,527
3794$D1$27$7$53,49.4190216064453,2.81841993331909,39,550
3794$D1$27$7$53,49.4189453125,2.81807065010071,40,577
3794$D1$27$7$53,49.418872833252,2.81772661209106,41,603
3794$D1$27$7$53,49.4188499450684,2.81762003898621,42,611
3794$D1$27$7$53,49.4187698364258,2.81721997261047,43,641
3794$D1$27$7$53,49.4186592102051,2.81669664382935,44,681
3794$D1$27$7$53,49.4186210632324,2.81649994850159,45,696
3794$D1$27$7$53,49.4186096191406,2.81626009941101,46,713
3794$D1$27$7$53,49.4186210632324,2.81615996360779,47,720
3794$D1$27$7$53,49.4186096191406,2.81610989570618,48,724
3794$D1$27$7$53,49.4185905456543,2.81608009338379,49,727
3794$D1$27$7$53,49.4185485839844,2.81606006622314,50,732
3794$D1$27$7$53,49.4185218811035,2.81607007980347,51,735
3794$D1$27$7$53,49.4184913635254,2.8161199092865,52,740
3794$D1$27$7$53,49.4184799194336,2.81617999076843,53,745
3794$D1$27$7$53,49.4184913635254,2.81624007225037,54,750
3794$D1$27$7$53,49.4183692932129,2.81632995605469,55,765
3794$D1$27$7$53,49.4182586669922,2.81642007827759,56,779
3794$D1$27$7$53,49.4181213378906,2.81654000282288,57,797
3794$D1$27$7$53,49.4179801940918,2.81666994094849,58,815
3794$D1$27$7$53,49.4178695678711,2.81679010391235,59,830
3794$D1$27$7$53,49.417781829834,2.816890001297,60,842
3794$D1$27$7$53,49.4176788330078,2.81700992584229,61,856
3794$D1$27$7$53,49.4175987243652,2.81710004806519,62,867
3794$D1$27$7$53,49.4174385070801,2.81729006767273,63,890
3794$D1$27$7$53,49.4172897338867,2.81747007369995,64,911
3794$D1$27$7$53,49.4170608520508,2.81774997711182,65,944
3794$D1$27$7$53,49.4169387817383,2.81788992881775,66,961
3794$D1$27$7$53,49.4167098999023,2.81817007064819,67,994
3794$D1$27$7$53,49.4165496826172,2.81837010383606,68,1017
3794$D1$27$7$53,49.4163703918457,2.81857991218567,69,1042
3794$D1$27$7$53,49.4162788391113,2.818687915802,70,1055
3794$D1$27$7$53,49.416088104248,2.81890988349915,71,1082
3794$D1$27$7$53,49.4159507751465,2.8190701007843,72,1101
3794$D1$27$7$53,49.4158210754395,2.81923007965088,73,1120
3794$D1$27$7$53,49.4157905578613,2.8192675113678,74,1124
3794$D1$27$7$53,49.4157485961914,2.8193199634552,75,1130
3794$D1$27$7$53,49.4156684875488,2.81938004493713,76,1140
3794$D1$27$7$53,49.415641784668,2.81937003135681,77,1143
3794$D1$27$7$53,49.4156112670898,2.81938004493713,78,1146
3794$D1$27$7$53,49.4155807495117,2.8194100856781,79,1150
3794$D1$27$7$53,49.4155006408691,2.81922006607056,80,1166
3794$D1$27$7$53,49.4153213500977,2.81883001327515,81,1201
3794$D1$27$7$53,49.4152870178223,2.81875777244568,82,1207
3794$D1$27$7$53,49.4151420593262,2.8184506893158,83,1235
3794$D1$27$7$53,49.4149513244629,2.818039894104,84,1272
3794$D1$27$7$53,49.4148292541504,2.81779003143311,85,1295
3794$D1$27$7$53,49.4146308898926,2.81736993789673,86,1333
3794$D1$27$7$53,49.4143486022949,2.81677007675171,87,1387
3794$D1$27$7$53,49.414249420166,2.8165500164032,88,1406
3794$D1$27$7$53,49.4141502380371,2.81632995605469,89,1425
3794$D1$27$7$53,49.4140892028809,2.81619000434875,90,1437
3794$D1$27$7$53,49.4140396118164,2.81605005264282,91,1449
3794$D1$27$7$53,49.4140014648438,2.81592011451721,92,1459
3794$D1$27$7$53,49.4139785766602,2.81584620475769,93,1465
3794$D1$27$7$53,49.4139404296875,2.81572008132935,94,1475
3794$D1$27$7$53,49.4139099121094,2.81561994552612,95,1483
3794$D1$27$7$53,49.4138717651367,2.81549000740051,96,1493
3794$D1$27$7$53,49.4138298034668,2.81535005569458,97,1504
3794$D1$27$7$53,49.4137840270996,2.81518530845642,98,1517
3794$D1$27$7$53,49.4137115478516,2.8149299621582,99,1537
3794$D1$27$7$53,49.4135894775391,2.81451988220215,100,1570
3794$D1$27$7$53,49.413501739502,2.81422162055969,101,1594
3794$D1$27$7$53,49.4133605957031,2.81375002861023,102,1632
