Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,7,881,44605.33333333333,161285.16306580085,2500.0,0.0,11.179160480208054,2026-04-08 16:06:53.000000000,2026-04-08 16:06:23.000000000,0.0,161.28516306580084,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,7,882,44664.33333333333,161766.96671209575,22009.978589942315,0.0,10.938681084503116,2026-04-08 16:07:52.000000000,2026-04-08 16:06:53.000000000,0.4818036462949089,161.76696671209575,29.398188587485965,22.009978589942314,0.0,22.009978589942314,0.36071909355738796,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,7,883,44694.33333333333,161766.96671209575,2500.0,0.0,10.92479219561423,2026-04-08 16:08:22.000000000,2026-04-08 16:07:52.000000000,0.0,161.76696671209575,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,7,884,44780.33333333333,162474.5519838484,22186.452600813267,0.0,10.57145239493461,2026-04-08 16:09:48.000000000,2026-04-08 16:08:22.000000000,0.7075852717526405,162.4745519838484,29.61984858499426,22.18645260081327,0.0,22.18645260081327,0.530009701019428,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,7,885,44810.33333333333,162474.5519838484,2500.0,0.0,10.557563506045724,2026-04-08 16:10:18.000000000,2026-04-08 16:09:48.000000000,0.0,162.4745519838484,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,7,886,44852.33333333333,162771.16609074536,18952.717051821182,0.0,10.410153484531563,2026-04-08 16:11:00.000000000,2026-04-08 16:10:18.000000000,0.2966141068969825,162.77116609074537,25.424066305455643,18.952717051821182,0.0,18.952717051821182,0.22111503227124713,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,7,887,44882.33333333333,162771.16609074536,2500.0,0.0,10.396264595642663,2026-04-08 16:11:30.000000000,2026-04-08 16:11:00.000000000,0.0,162.77116609074537,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,7,888,44930.33333333333,163104.12045497666,18616.73519188507,0.0,10.230782505048126,2026-04-08 16:12:18.000000000,2026-04-08 16:11:30.000000000,0.3329543642312839,163.10412045497665,24.97157731734629,18.61673519188507,0.0,18.61673519188507,0.24822313589180092,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,7,889,44960.33333333333,163104.12045497666,2500.0,0.0,10.21689361615924,2026-04-08 16:12:48.000000000,2026-04-08 16:12:18.000000000,0.0,163.10412045497665,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,7,890,44991.33333333333,163329.260088794,19493.118954380796,0.0,10.104988674013711,2026-04-08 16:13:19.000000000,2026-04-08 16:12:48.000000000,0.2251396338173497,163.329260088794,26.145247798143835,19.493118954380797,0.0,19.493118954380797,0.1678574132182791,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,7,891,45021.33333333333,163329.260088794,2500.0,0.0,10.091099785124825,2026-04-08 16:13:49.000000000,2026-04-08 16:13:19.000000000,0.0,163.329260088794,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,7,892,45065.33333333333,163643.76150837127,19182.665796909016,0.0,9.934796582335196,2026-04-08 16:14:33.000000000,2026-04-08 16:13:49.000000000,0.3145014195772681,163.64376150837128,25.731934329049206,19.182665796909017,0.0,19.182665796909017,0.23445480418444353,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,7,893,45095.33333333333,163643.76150837127,2500.0,0.0,9.920907693446296,2026-04-08 16:15:03.000000000,2026-04-08 16:14:33.000000000,0.0,163.64376150837128,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,7,894,45132.33333333333,163900.39549411266,18615.415085336244,0.0,9.793357627120841,2026-04-08 16:15:40.000000000,2026-04-08 16:15:03.000000000,0.25663398574137214,163.90039549411264,24.96979320726864,18.615415085336245,0.0,18.615415085336245,0.19132509948817805,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,7,895,45162.33333333333,163900.39549411266,2500.0,0.0,9.779468738231955,2026-04-08 16:16:10.000000000,2026-04-08 16:15:40.000000000,0.0,163.90039549411264,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,7,896,45260.33333333333,164551.48571628326,17843.08013403265,0.0,9.45564987654025,2026-04-08 16:17:48.000000000,2026-04-08 16:16:10.000000000,0.6510902221706201,164.55148571628325,23.91759999810441,17.84308013403265,0.0,17.84308013403265,0.4857282925375555,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,7,897,45290.33333333333,164551.48571628326,2500.0,0.0,9.441760987651364,2026-04-08 16:18:18.000000000,2026-04-08 16:17:48.000000000,0.0,164.55148571628325,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,7,898,45432.33333333333,165254.90284332243,13596.520036751444,0.0,9.084222868166421,2026-04-08 16:20:40.000000000,2026-04-08 16:18:18.000000000,0.70341712703917,165.25490284332244,17.833110262964873,13.596520036751444,0.0,13.596520036751444,0.5363071792274181,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,7,899,45462.33333333333,165254.90284332243,2500.0,0.0,9.070333979277521,2026-04-08 16:21:10.000000000,2026-04-08 16:20:40.000000000,0.0,165.25490284332244,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,7,900,45490.33333333333,165391.62972714714,13426.525887753734,0.0,9.000714956155846,2026-04-08 16:21:38.000000000,2026-04-08 16:21:10.000000000,0.13672688382470435,165.39162972714715,17.57917077746199,13.426525887753735,0.0,13.426525887753735,0.10442853468252905,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,7,901,45520.33333333333,165391.62972714714,2500.0,0.0,8.986826067266946,2026-04-08 16:22:08.000000000,2026-04-08 16:21:38.000000000,0.0,165.39162972714715,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,7,902,45650.33333333333,165715.07753960657,7911.995684014774,0.0,8.796352097096232,2026-04-08 16:24:18.000000000,2026-04-08 16:22:08.000000000,0.3234478124594319,165.71507753960657,8.957016345030421,7.911995684014775,0.0,7.911995684014775,0.2857109552560891,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,7,903,45680.33333333333,165715.07753960657,2500.0,0.0,8.782463208207332,2026-04-08 16:24:48.000000000,2026-04-08 16:24:18.000000000,0.0,165.71507753960657,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,7,904,45751.33333333333,166049.09571049962,12998.346897480362,0.0,8.611559017518246,2026-04-08 16:25:59.000000000,2026-04-08 16:24:48.000000000,0.3340181708930427,166.0490957104996,16.93613260866132,12.998346897480362,0.0,12.998346897480362,0.25635628603364047,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,7,905,45781.33333333333,166049.09571049962,2500.0,0.0,8.597670128629346,2026-04-08 16:26:29.000000000,2026-04-08 16:25:59.000000000,0.0,166.0490957104996,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,7,906,45802.33333333333,166172.01370981478,15812.917585812425,0.0,8.536175449128962,2026-04-08 16:26:50.000000000,2026-04-08 16:26:29.000000000,0.12291799931516653,166.1720137098148,21.07165702545712,15.812917585812425,0.0,15.812917585812425,0.09224201925057249,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,7,907,45832.33333333333,166172.01370981478,2500.0,0.0,8.522286560240076,2026-04-08 16:27:20.000000000,2026-04-08 16:26:50.000000000,0.0,166.1720137098148,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,7,908,45979.33333333333,166857.9757940449,12907.4980317801,0.0,8.17091578048607,2026-04-08 16:29:47.000000000,2026-04-08 16:27:20.000000000,0.6859620842301216,166.8579757940449,16.79907145053359,12.9074980317801,0.0,12.9074980317801,0.5270561696310208,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,7,909,46009.33333333333,166857.9757940449,2500.0,0.0,8.15702689159717,2026-04-08 16:30:17.000000000,2026-04-08 16:29:47.000000000,0.0,166.8579757940449,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,7,910,46117.33333333333,167604.4985403496,18552.04485821827,0.0,7.7859859944328065,2026-04-08 16:32:05.000000000,2026-04-08 16:30:17.000000000,0.7465227463047002,167.6044985403496,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,7,911,46147.33333333333,167604.4985403496,2500.0,0.0,7.772097105543921,2026-04-08 16:32:35.000000000,2026-04-08 16:32:05.000000000,0.0,167.6044985403496,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,7,912,46179.33333333333,167840.952845348,19837.888242149456,0.0,7.654539249294146,2026-04-08 16:33:07.000000000,2026-04-08 16:32:35.000000000,0.23645430499839581,167.840952845348,26.60110931231953,19.837888242149457,0.0,19.837888242149457,0.17633678437466183,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,7,913,46209.33333333333,167840.952845348,2500.0,0.0,7.64065036040526,2026-04-08 16:33:37.000000000,2026-04-08 16:33:07.000000000,0.0,167.840952845348,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,7,914,46242.33333333333,168079.18433403052,19375.436167720003,0.0,7.522244917158076,2026-04-08 16:34:10.000000000,2026-04-08 16:33:37.000000000,0.23823148868252741,168.07918433403051,25.98888967445754,19.375436167720004,0.0,19.375436167720004,0.1776081648707667,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,7,915,46272.33333333333,168079.18433403052,2500.0,0.0,7.508356028269176,2026-04-08 16:34:40.000000000,2026-04-08 16:34:10.000000000,0.0,168.07918433403051,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,7,916,46311.33333333333,168362.23742728628,19480.106487676945,0.0,7.367666370302629,2026-04-08 16:35:19.000000000,2026-04-08 16:34:40.000000000,0.2830530932557657,168.3622374272863,26.127977838993758,19.480106487676945,0.0,19.480106487676945,0.2110344869498336,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,7,917,46341.33333333333,168362.23742728628,2500.0,0.0,7.3537774814137435,2026-04-08 16:35:49.000000000,2026-04-08 16:35:19.000000000,0.0,168.3622374272863,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,7,918,46393.33333333333,168744.7637957349,19748.01525501541,0.0,7.16361140858767,2026-04-08 16:36:41.000000000,2026-04-08 16:35:49.000000000,0.38252636844861737,168.7447637957349,26.482594738750432,19.74801525501541,0.0,19.74801525501541,0.28524910923911145,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,7,919,46423.33333333333,168744.7637957349,2500.0,0.0,7.14972251969877,2026-04-08 16:37:11.000000000,2026-04-08 16:36:41.000000000,0.0,168.7447637957349,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,7,920,46459.33333333333,169003.80383337953,19311.6680021364,0.0,7.020978066351205,2026-04-08 16:37:47.000000000,2026-04-08 16:37:11.000000000,0.25904003764462646,169.00380383337952,25.904003764462647,19.3116680021364,0.0,19.3116680021364,0.193116680021364,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,7,921,46489.33333333333,169003.80383337953,2500.0,0.0,7.007089177462305,2026-04-08 16:38:17.000000000,2026-04-08 16:37:47.000000000,0.0,169.00380383337952,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,7,922,46606.33333333333,169782.44647040748,17872.680225978973,0.0,6.619847772566104,2026-04-08 16:40:14.000000000,2026-04-08 16:38:17.000000000,0.7786426370279388,169.78244647040748,23.95823498547504,17.87268022597897,0.0,17.87268022597897,0.5808621073443166,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,7,923,46636.33333333333,169782.44647040748,2500.0,0.0,6.605958883677204,2026-04-08 16:40:44.000000000,2026-04-08 16:40:14.000000000,0.0,169.78244647040748,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,7,924,46711.33333333333,170277.31535041303,17723.87559643727,0.0,6.359793944837804,2026-04-08 16:41:59.000000000,2026-04-08 16:40:44.000000000,0.49486888000554236,170.27731535041303,23.753706240266034,17.723875596437267,0.0,17.723875596437267,0.36924740825910973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,7,925,46741.33333333333,170277.31535041303,2500.0,0.0,6.345905055948904,2026-04-08 16:42:29.000000000,2026-04-08 16:41:59.000000000,0.0,170.27731535041303,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,7,926,46807.33333333333,170720.8263055199,18042.95332249385,0.0,6.125380070896199,2026-04-08 16:43:35.000000000,2026-04-08 16:42:29.000000000,0.44351095510688016,170.7208263055199,24.191506642193463,18.04295332249385,0.0,18.04295332249385,0.3307874775790539,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,7,927,46837.33333333333,170720.8263055199,2500.0,0.0,6.111491182007313,2026-04-08 16:44:05.000000000,2026-04-08 16:43:35.000000000,0.0,170.7208263055199,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,7,928,46879.33333333333,170998.23127413026,17741.21336558846,0.0,5.973503966941621,2026-04-08 16:44:47.000000000,2026-04-08 16:44:05.000000000,0.27740496861036323,170.99823127413026,23.777568738031135,17.74121336558846,0.0,17.74121336558846,0.20698082259853207,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,7,929,46909.33333333333,170998.23127413026,2500.0,0.0,5.959615078052721,2026-04-08 16:45:17.000000000,2026-04-08 16:44:47.000000000,0.0,170.99823127413026,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,7,930,46998.33333333333,171341.36363216027,11004.519972906111,0.0,5.7782442859066805,2026-04-08 16:46:46.000000000,2026-04-08 16:45:17.000000000,0.3431323580300078,171.34136363216027,13.879511111326158,11.004519972906111,0.0,11.004519972906111,0.27205618821906774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,7,931,47028.33333333333,171341.36363216027,2500.0,0.0,5.764355397017795,2026-04-08 16:47:16.000000000,2026-04-08 16:46:46.000000000,0.0,171.34136363216027,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,7,932,47135.33333333333,171747.2602480334,10861.409934698444,0.0,5.549138570533955,2026-04-08 16:49:03.000000000,2026-04-08 16:47:16.000000000,0.40589661587311254,171.7472602480334,13.656334739656122,10.861409934698443,0.0,10.861409934698443,0.32282523972575927,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,7,933,47165.33333333333,171747.2602480334,2500.0,0.0,5.535249681645055,2026-04-08 16:49:33.000000000,2026-04-08 16:49:03.000000000,0.0,171.7472602480334,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,7,934,47269.33333333333,172138.89667374943,10797.585272349694,0.0,5.327296187510925,2026-04-08 16:51:17.000000000,2026-04-08 16:49:33.000000000,0.3916364257160486,172.13889667374943,13.55664550555553,10.797585272349695,0.0,10.797585272349695,0.31193024120121343,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,7,935,47299.33333333333,172138.89667374943,2500.0,0.0,5.313407298622025,2026-04-08 16:51:47.000000000,2026-04-08 16:51:17.000000000,0.0,172.13889667374943,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,7,936,47447.33333333333,172466.83838432736,7309.793127281074,0.0,5.113064820318769,2026-04-08 16:54:15.000000000,2026-04-08 16:51:47.000000000,0.3279417105779169,172.46683838432736,7.976960527570951,7.309793127281074,0.0,7.309793127281074,0.3005137174548886,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,7,937,47477.33333333333,172466.83838432736,2500.0,0.0,5.099175931429883,2026-04-08 16:54:45.000000000,2026-04-08 16:54:15.000000000,0.0,172.46683838432736,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,7,938,47531.33333333333,172692.05569023412,11737.285646721439,0.0,4.98180307496267,2026-04-08 16:55:39.000000000,2026-04-08 16:54:45.000000000,0.2252173059067505,172.69205569023413,15.014487060450033,11.737285646721439,0.0,11.737285646721439,0.17605928470082158,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,7,939,47561.33333333333,172692.05569023412,2500.0,0.0,4.96791418607377,2026-04-08 16:56:09.000000000,2026-04-08 16:55:39.000000000,0.0,172.69205569023413,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,7,940,47619.33333333333,172922.05496493352,11259.425997860737,0.0,4.846979610541197,2026-04-08 16:57:07.000000000,2026-04-08 16:56:09.000000000,0.2299992746993994,172.92205496493352,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,7,941,47649.33333333333,172922.05496493352,2500.0,0.0,4.833090721652297,2026-04-08 16:57:37.000000000,2026-04-08 16:57:07.000000000,0.0,172.92205496493352,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,7,942,47710.33333333333,173140.87757885893,10387.6685654154,0.0,4.715748539709637,2026-04-08 16:58:38.000000000,2026-04-08 16:57:37.000000000,0.2188226139254244,173.14087757885892,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,7,943,47740.33333333333,173140.87757885893,2500.0,0.0,4.701859650820751,2026-04-08 16:59:08.000000000,2026-04-08 16:58:38.000000000,0.0,173.14087757885892,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,7,944,47794.33333333333,173329.95479952646,10191.420812679045,0.0,4.599945442693965,2026-04-08 17:00:02.000000000,2026-04-08 16:59:08.000000000,0.18907722066752727,173.32995479952646,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,7,945,47824.33333333333,173329.95479952646,2500.0,0.0,4.586056553805079,2026-04-08 17:00:32.000000000,2026-04-08 17:00:02.000000000,0.0,173.32995479952646,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,7,946,47869.33333333333,173501.74093488354,10916.87632541456,0.0,4.495082584426626,2026-04-08 17:01:17.000000000,2026-04-08 17:00:32.000000000,0.17178613535708173,173.50174093488354,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,7,947,47899.33333333333,173501.74093488354,2500.0,0.0,4.481193695537726,2026-04-08 17:01:47.000000000,2026-04-08 17:01:17.000000000,0.0,173.50174093488354,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,7,948,47947.33333333333,173793.55284540058,16385.370113942587,0.0,4.335545961191585,2026-04-08 17:02:35.000000000,2026-04-08 17:01:47.000000000,0.2918119105170466,173.7935528454006,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,7,949,47977.33333333333,173793.55284540058,2500.0,0.0,4.321657072302685,2026-04-08 17:03:05.000000000,2026-04-08 17:02:35.000000000,0.0,173.7935528454006,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,7,950,48039.33333333333,174144.25714285322,15320.20185396715,0.0,4.145758458423813,2026-04-08 17:04:07.000000000,2026-04-08 17:03:05.000000000,0.3507042974526486,174.14425714285323,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,7,951,48069.33333333333,174144.25714285322,2500.0,0.0,4.1318695695349135,2026-04-08 17:04:37.000000000,2026-04-08 17:04:07.000000000,0.0,174.14425714285323,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,7,952,48141.33333333333,174547.0732385855,15166.246752306562,0.0,3.929652946170833,2026-04-08 17:05:49.000000000,2026-04-08 17:04:37.000000000,0.40281609573225763,174.54707323858548,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,7,953,48171.33333333333,174547.0732385855,2500.0,0.0,3.9157640572819474,2026-04-08 17:06:19.000000000,2026-04-08 17:05:49.000000000,0.0,174.54707323858548,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,7,954,48236.33333333333,174923.4575990005,15655.335649169396,0.0,3.727320202245636,2026-04-08 17:07:24.000000000,2026-04-08 17:06:19.000000000,0.37638436041502576,174.9234575990005,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,7,955,48266.33333333333,174923.4575990005,2500.0,0.0,3.7134313133567503,2026-04-08 17:07:54.000000000,2026-04-08 17:07:24.000000000,0.0,174.9234575990005,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,7,956,48319.33333333333,175224.20573481737,15365.021453635112,0.0,3.562626473163661,2026-04-08 17:08:47.000000000,2026-04-08 17:07:54.000000000,0.3007481358168622,175.22420573481736,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,7,957,48349.33333333333,175224.20573481737,2500.0,0.0,3.5487375842747753,2026-04-08 17:09:17.000000000,2026-04-08 17:08:47.000000000,0.0,175.22420573481736,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,7,958,48393.33333333333,175466.22471743583,14932.558498063929,0.0,3.4270648854016628,2026-04-08 17:10:01.000000000,2026-04-08 17:09:17.000000000,0.24201898261847898,175.46622471743584,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,7,959,48423.33333333333,175466.22471743583,2500.0,0.0,3.413175996512777,2026-04-08 17:10:31.000000000,2026-04-08 17:10:01.000000000,0.0,175.46622471743584,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
