SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
303,5,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 12:11:22.000000000,2026-04-08 12:12:02.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,39.02534271595576,38.86324651788793,111.04093610198699,False
304,5,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 12:12:32.000000000,2026-04-08 12:13:27.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,38.84935762899904,38.623771887216826,111.49273277103883,False
305,5,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 12:13:57.000000000,2026-04-08 12:14:56.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,38.60988299832794,38.36940360262301,111.97453641733374,False
306,5,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 12:15:26.000000000,2026-04-08 12:16:52.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,38.35551471373412,38.002174913054496,112.68212168908639,False
307,5,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 12:17:22.000000000,2026-04-08 12:18:04.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,37.98828602416561,37.84087600265145,112.97873579598337,False
308,5,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 12:18:34.000000000,2026-04-08 12:19:22.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,37.826987113762556,37.66150502316802,113.31169016021465,False
309,5,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 12:19:52.000000000,2026-04-08 12:20:23.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,37.647616134279126,37.535711192133604,113.536829794032,False
310,5,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 12:20:53.000000000,2026-04-08 12:21:37.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,37.52182230324471,37.36551910045508,113.85133121360927,False
311,5,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 12:22:07.000000000,2026-04-08 12:22:44.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,37.35163021156619,37.224080145240734,114.10796519935064,False
312,5,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 12:23:14.000000000,2026-04-08 12:24:52.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,37.21019125635184,36.886372394660135,114.75905542152127,False
313,5,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 12:25:22.000000000,2026-04-08 12:27:44.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,36.87248350577125,36.5149453862863,115.46247254856043,False
314,5,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 12:28:14.000000000,2026-04-08 12:28:42.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,36.501056497397414,36.43143747427573,115.59919943238513,False
315,5,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 12:29:12.000000000,2026-04-08 12:31:22.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,36.41754858538684,36.22707461521612,115.92264724484457,False
316,5,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 12:31:52.000000000,2026-04-08 12:33:03.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,36.213185726327225,36.04228153563813,116.25666541573761,False
317,5,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 12:33:33.000000000,2026-04-08 12:33:54.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,36.02839264674924,35.966897967248855,116.37958341505278,False
318,5,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 12:34:24.000000000,2026-04-08 12:36:51.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,35.95300907835997,35.60163829860595,117.0655454992829,False
319,5,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 12:37:21.000000000,2026-04-08 12:39:09.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,35.58774940971706,35.2167085125527,117.81206824558761,False
320,5,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 12:39:39.000000000,2026-04-08 12:40:11.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,35.2028196236638,35.08526176741404,118.048522550586,False
321,5,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 12:40:41.000000000,2026-04-08 12:41:14.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,35.07137287852514,34.952967435277955,118.28675403926853,False
322,5,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 12:41:44.000000000,2026-04-08 12:42:23.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,34.93907854638907,34.79838888842252,118.56980713252429,False
323,5,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 12:42:53.000000000,2026-04-08 12:43:45.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,34.78449999953362,34.59433392670755,118.95233350097291,False
324,5,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 12:44:15.000000000,2026-04-08 12:44:51.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,34.58044503781866,34.451700584471084,119.21137353861752,False
325,5,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 12:45:21.000000000,2026-04-08 12:47:18.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,34.4378116955822,34.05057029068598,119.99001617564547,False
326,5,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 12:47:48.000000000,2026-04-08 12:49:03.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,34.0366814017971,33.79051646295768,120.484885055651,False
327,5,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 12:49:33.000000000,2026-04-08 12:50:39.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,33.7766275740688,33.55610258901609,120.92839601075788,False
328,5,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 12:51:09.000000000,2026-04-08 12:51:51.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,33.542213700127206,33.4042264850615,121.20580097936825,False
329,5,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 12:52:21.000000000,2026-04-08 12:53:50.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,33.390337596172614,33.20896680402657,121.54893333739825,False
330,5,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 12:54:20.000000000,2026-04-08 12:56:07.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,33.19507791513769,32.979861088653834,121.95482995327136,False
331,5,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 12:56:37.000000000,2026-04-08 12:58:21.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,32.96597219976495,32.7580187056308,122.3464663789874,False
332,5,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 12:58:51.000000000,2026-04-08 13:01:19.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,32.74412981674192,32.54378733843866,122.67440808956532,False
333,5,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 13:01:49.000000000,2026-04-08 13:02:43.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,32.52989844954976,32.41252559308255,122.89962539547207,False
334,5,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 13:03:13.000000000,2026-04-08 13:04:11.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,32.39863670419366,32.277702128661076,123.12962467017147,False
335,5,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 13:04:41.000000000,2026-04-08 13:05:42.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,32.26381323977219,32.14647105782953,123.34844728409689,False
336,5,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 13:06:12.000000000,2026-04-08 13:07:06.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,32.132582168940644,32.03066796081386,123.53752450476443,False
337,5,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 13:07:36.000000000,2026-04-08 13:08:21.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,32.01677907192496,31.925805102546505,123.7093106401215,False
338,5,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 13:08:51.000000000,2026-04-08 13:09:39.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,31.91191621365762,31.766268479311464,124.00112255063856,False
339,5,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 13:10:09.000000000,2026-04-08 13:11:11.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,31.752379590422578,31.576480976543692,124.3518268480912,False
340,5,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 13:11:41.000000000,2026-04-08 13:12:53.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,31.562592087654807,31.360375464290726,124.75464294382347,False
341,5,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 13:13:23.000000000,2026-04-08 13:14:28.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,31.346486575401826,31.15804272036553,125.1310273042385,False
342,5,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 13:14:58.000000000,2026-04-08 13:15:51.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,31.144153831476643,30.993348991283554,125.43177544005535,False
343,5,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 13:16:21.000000000,2026-04-08 13:17:05.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,30.97946010239467,30.857787403521556,125.67379442267384,False
344,5,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 13:17:35.000000000,2026-04-08 13:19:06.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,30.843898514632656,30.586775698764157,126.18625978804025,False
345,5,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 13:19:36.000000000,2026-04-08 13:21:21.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,30.57288680987527,30.280752929156478,126.76768337134098,False
346,5,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 13:21:51.000000000,2026-04-08 13:23:00.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,30.266864040267578,30.10229719049184,127.08884485251409,False
347,5,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 13:23:30.000000000,2026-04-08 13:24:14.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,30.088408301602954,29.97053779555226,127.32252889610402,False
348,5,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 13:24:44.000000000,2026-04-08 13:25:39.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,29.956648906663375,29.8088891106635,127.61556200633393,False
349,5,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 13:26:09.000000000,2026-04-08 13:27:29.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,29.795000221774615,29.626749042669758,127.93616268747829,False
350,5,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 13:27:59.000000000,2026-04-08 13:28:53.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,29.612860153780858,29.475404771419306,128.206988828873,False
351,5,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 13:29:23.000000000,2026-04-08 13:31:21.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,29.46151588253042,29.296623383712884,128.48107573690496,False
352,6,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 13:31:21.000000000,2026-04-08 13:32:17.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,29.296623383712884,29.171281188736558,128.72297726186622,False
353,6,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 13:32:47.000000000,2026-04-08 13:33:54.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,29.157392299847658,28.989200070594237,129.05374026187482,False
354,6,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 13:34:24.000000000,2026-04-08 13:35:38.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,28.975311181705337,28.819565125296208,129.35056013865878,False
355,6,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 13:36:08.000000000,2026-04-08 13:37:04.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,28.805676236407322,28.655518231471476,129.64828660141677,False
356,6,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 13:37:34.000000000,2026-04-08 13:38:19.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,28.64162934258259,28.526068583419203,129.87623640450758,False
357,6,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 13:38:49.000000000,2026-04-08 13:39:50.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,28.512179694530317,28.3689097068563,130.15513047785345,False
358,6,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 13:40:20.000000000,2026-04-08 13:41:54.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,28.3550208179674,28.078463054497135,130.70811324248172,False
359,6,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 13:42:24.000000000,2026-04-08 13:43:57.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,28.06457416560825,27.793678388895287,131.24937689592494,False
360,6,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 13:44:27.000000000,2026-04-08 13:45:20.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,27.779789500006387,27.62615832760754,131.5562253074095,False
361,6,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 13:45:50.000000000,2026-04-08 13:46:32.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,27.612269438718656,27.464942325683907,131.8526724928038,False
362,6,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 13:47:02.000000000,2026-04-08 13:47:58.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,27.451053436795007,27.253274727120015,132.25063506854536,False
363,6,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 13:48:28.000000000,2026-04-08 13:49:24.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,27.23938583823113,27.04665978902615,132.63839966577078,False
364,6,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 13:49:54.000000000,2026-04-08 13:50:47.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,27.032770900137265,26.85681900579617,132.99221853310286,False
365,6,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 13:51:17.000000000,2026-04-08 13:51:50.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,26.84293011690727,26.7222242543386,133.2350222706147,False
366,6,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 13:52:20.000000000,2026-04-08 13:54:20.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,26.708335365449713,26.533263263813296,133.53176392176428,False
367,6,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 13:54:50.000000000,2026-04-08 13:55:47.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,26.51937437492441,26.39955301712071,133.76005802770595,False
368,6,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 13:56:17.000000000,2026-04-08 13:57:38.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,26.385664128231824,26.21466230221924,134.0861704473296,False
369,6,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 13:58:08.000000000,2026-04-08 14:00:50.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,26.200773413330353,25.98289925727441,134.44165682090534,False
370,6,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 14:01:20.000000000,2026-04-08 14:02:53.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,25.96901036838551,25.77535452734601,134.8098517090088,False
371,6,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 14:03:23.000000000,2026-04-08 14:04:55.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,25.76146563845711,25.57369149480583,135.16522723636012,False
372,6,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 14:05:25.000000000,2026-04-08 14:07:20.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,25.559802605916943,25.323870345784698,135.61228272260294,False
373,6,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 14:07:50.000000000,2026-04-08 14:08:30.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,25.309981456895812,25.147885258827984,135.93715124936796,False
374,6,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 14:09:00.000000000,2026-04-08 14:09:55.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,25.133996369939098,24.908410628156886,136.3889479184198,False
375,6,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 14:10:25.000000000,2026-04-08 14:11:24.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,24.894521739268,24.654042343563063,136.8707515647147,False
376,6,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 14:11:54.000000000,2026-04-08 14:13:20.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,24.640153454674177,24.286813653994557,137.57833683646734,False
377,6,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 14:13:50.000000000,2026-04-08 14:14:32.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,24.272924765105657,24.12551474359151,137.87495094336433,False
378,6,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 14:15:02.000000000,2026-04-08 14:15:50.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,24.11162585470261,23.946143764108072,138.2079053075956,False
379,6,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 14:16:20.000000000,2026-04-08 14:16:51.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,23.932254875219186,23.820349933073658,138.43304494141296,False
380,6,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 14:17:21.000000000,2026-04-08 14:18:05.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,23.806461044184772,23.650157841395142,138.74754636099024,False
381,6,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 14:18:35.000000000,2026-04-08 14:19:12.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,23.636268952506242,23.508718886180787,139.00418034673163,False
382,6,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 14:19:42.000000000,2026-04-08 14:21:20.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,23.4948299972919,23.171011135600196,139.65527056890227,False
383,6,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 14:21:50.000000000,2026-04-08 14:24:12.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,23.15712224671131,22.799584127226353,140.35868769594143,False
384,6,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 14:24:42.000000000,2026-04-08 14:25:10.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,22.785695238337468,22.716076215215793,140.49541457976613,False
385,6,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 14:25:40.000000000,2026-04-08 14:27:50.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,22.702187326326893,22.511713356156164,140.81886239222555,False
386,6,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 14:28:20.000000000,2026-04-08 14:29:31.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,22.49782446726728,22.326920276578193,141.1528805631186,False
387,6,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 14:30:01.000000000,2026-04-08 14:30:22.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,22.313031387689293,22.251536708188908,141.27579856243378,False
388,6,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 14:30:52.000000000,2026-04-08 14:33:19.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,22.237647819300022,21.886277039546016,141.9617606466639,False
389,6,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 14:33:49.000000000,2026-04-08 14:35:37.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,21.872388150657116,21.501347253492753,142.70828339296858,False
390,6,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 14:36:07.000000000,2026-04-08 14:36:39.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,21.487458364603867,21.369900508354092,142.94473769796699,False
391,6,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 14:37:09.000000000,2026-04-08 14:37:42.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,21.356011619465193,21.23760617621801,143.1829691866495,False
392,6,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 14:38:12.000000000,2026-04-08 14:38:51.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,21.223717287329123,21.083027629362576,143.46602227990527,False
393,6,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 14:39:21.000000000,2026-04-08 14:40:13.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,21.069138740473676,20.878972667647616,143.8485486483539,False
394,6,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 14:40:43.000000000,2026-04-08 14:41:19.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,20.865083778758716,20.73633932541115,144.1075886859985,False
395,6,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 14:41:49.000000000,2026-04-08 14:43:46.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,20.72245043652225,20.33520903162605,144.88623132302646,False
396,6,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 14:44:16.000000000,2026-04-08 14:45:31.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,20.32132014273715,20.075155203897737,145.38110020303202,False
397,6,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 14:46:01.000000000,2026-04-08 14:47:07.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,20.06126631500885,19.840741329956145,145.8246111581389,False
398,6,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 14:47:37.000000000,2026-04-08 14:48:19.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,19.82685244106726,19.688865226001568,146.10201612674925,False
399,6,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 14:48:49.000000000,2026-04-08 14:50:18.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,19.674976337112668,19.493605544966627,146.44514848477925,False
400,6,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 14:50:48.000000000,2026-04-08 14:52:35.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,19.47971665607774,19.264499829593902,146.85104510065239,False
401,6,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 14:53:05.000000000,2026-04-08 14:54:49.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,19.250610940705002,19.04265744657087,147.24268152636841,False
402,6,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 14:55:19.000000000,2026-04-08 14:57:47.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,19.02876855768197,18.828426079378715,147.57062323694635,False
403,6,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 14:58:17.000000000,2026-04-08 14:59:11.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,18.814537190489816,18.697164334022602,147.7958405428531,False
