Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,8.0,1078.0,54549.33333333333,197588.27083761513,2500.0,0.0,-8.747447072986176,2026-04-08 18:52:37.000000000,2026-04-08 18:52:07.000000000,0.0,197.58827083761514,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,8.0,1079.0,54607.33333333333,197818.27011231452,11259.425997860737,0.0,-8.86838164851875,2026-04-08 18:53:35.000000000,2026-04-08 18:52:37.000000000,0.2299992746993994,197.81827011231454,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,8.0,1080.0,54637.33333333333,197818.27011231452,2500.0,0.0,-8.88227053740765,2026-04-08 18:54:05.000000000,2026-04-08 18:53:35.000000000,0.0,197.81827011231454,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,8.0,1081.0,54698.33333333333,198037.09272623993,10387.6685654154,0.0,-8.999612719350296,2026-04-08 18:55:06.000000000,2026-04-08 18:54:05.000000000,0.2188226139254244,198.03709272623993,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,8.0,1082.0,54728.33333333333,198037.09272623993,2500.0,0.0,-9.013501608239196,2026-04-08 18:55:36.000000000,2026-04-08 18:55:06.000000000,0.0,198.03709272623993,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,8.0,1083.0,54782.33333333333,198226.16994690747,10191.420812679045,0.0,-9.115415816365996,2026-04-08 18:56:30.000000000,2026-04-08 18:55:36.000000000,0.18907722066752727,198.22616994690748,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,8.0,1084.0,54812.33333333333,198226.16994690747,2500.0,0.0,-9.129304705254881,2026-04-08 18:57:00.000000000,2026-04-08 18:56:30.000000000,0.0,198.22616994690748,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,8.0,1085.0,54857.33333333333,198397.95608226454,10916.87632541456,0.0,-9.220278674633335,2026-04-08 18:57:45.000000000,2026-04-08 18:57:00.000000000,0.17178613535708173,198.39795608226456,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,8.0,1086.0,54887.33333333333,198397.95608226454,2500.0,0.0,-9.23416756352222,2026-04-08 18:58:15.000000000,2026-04-08 18:57:45.000000000,0.0,198.39795608226456,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,8.0,1087.0,54935.33333333333,198689.7679927816,16385.370113942587,0.0,-9.379815297868376,2026-04-08 18:59:03.000000000,2026-04-08 18:58:15.000000000,0.2918119105170466,198.68976799278158,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,8.0,1088.0,54965.33333333333,198689.7679927816,2500.0,0.0,-9.393704186757262,2026-04-08 18:59:33.000000000,2026-04-08 18:59:03.000000000,0.0,198.68976799278158,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,8.0,1089.0,55027.33333333333,199040.47229023423,15320.20185396715,0.0,-9.569602800636147,2026-04-08 19:00:35.000000000,2026-04-08 18:59:33.000000000,0.3507042974526486,199.04047229023422,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,8.0,1090.0,55057.33333333333,199040.47229023423,2500.0,0.0,-9.583491689525033,2026-04-08 19:01:05.000000000,2026-04-08 19:00:35.000000000,0.0,199.04047229023422,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,8.0,1091.0,55129.33333333333,199443.2883859665,15166.246752306562,0.0,-9.785708312889113,2026-04-08 19:02:17.000000000,2026-04-08 19:01:05.000000000,0.40281609573225763,199.4432883859665,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,8.0,1092.0,55159.33333333333,199443.2883859665,2500.0,0.0,-9.799597201778013,2026-04-08 19:02:47.000000000,2026-04-08 19:02:17.000000000,0.0,199.4432883859665,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,8.0,1093.0,55224.33333333333,199819.67274638152,15655.335649169396,0.0,-9.988041056814296,2026-04-08 19:03:52.000000000,2026-04-08 19:02:47.000000000,0.37638436041502576,199.8196727463815,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,8.0,1094.0,55254.33333333333,199819.67274638152,2500.0,0.0,-10.001929945703196,2026-04-08 19:04:22.000000000,2026-04-08 19:03:52.000000000,0.0,199.8196727463815,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,8.0,1095.0,55307.33333333333,200120.42088219838,15365.021453635112,0.0,-10.152734785896271,2026-04-08 19:05:15.000000000,2026-04-08 19:04:22.000000000,0.3007481358168622,200.12042088219837,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,8.0,1096.0,55337.33333333333,200120.42088219838,2500.0,0.0,-10.166623674785157,2026-04-08 19:05:45.000000000,2026-04-08 19:05:15.000000000,0.0,200.12042088219837,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,8.0,1097.0,55381.33333333333,200362.43986481684,14932.558498063929,0.0,-10.28829637365827,2026-04-08 19:06:29.000000000,2026-04-08 19:05:45.000000000,0.24201898261847898,200.36243986481685,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,8.0,1098.0,55411.33333333333,200362.43986481684,2500.0,0.0,-10.302185262547155,2026-04-08 19:06:59.000000000,2026-04-08 19:06:29.000000000,0.0,200.36243986481685,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,8.0,1099.0,55502.33333333333,200874.90523018327,15257.837425164176,0.0,-10.559308078415668,2026-04-08 19:08:30.000000000,2026-04-08 19:06:59.000000000,0.5124653653664172,200.87490523018326,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,8.0,1100.0,55532.33333333333,200874.90523018327,2500.0,0.0,-10.573196967304568,2026-04-08 19:09:00.000000000,2026-04-08 19:08:30.000000000,0.0,200.87490523018326,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,8.0,1101.0,55637.33333333333,201456.328813484,15024.028151252374,0.0,-10.865330848023376,2026-04-08 19:10:45.000000000,2026-04-08 19:09:00.000000000,0.5814235833007191,201.456328813484,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,8.0,1102.0,55667.33333333333,201456.328813484,2500.0,0.0,-10.879219736912262,2026-04-08 19:11:15.000000000,2026-04-08 19:10:45.000000000,0.0,201.456328813484,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,8.0,1103.0,55736.33333333333,201777.49029465712,12879.144765057834,0.0,-11.043786586688014,2026-04-08 19:12:24.000000000,2026-04-08 19:11:15.000000000,0.32116148117311843,201.77749029465713,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,8.0,1104.0,55766.33333333333,201777.49029465712,2500.0,0.0,-11.0576754755769,2026-04-08 19:12:54.000000000,2026-04-08 19:12:24.000000000,0.0,201.77749029465713,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,8.0,1105.0,55810.33333333333,202011.17433824707,14465.925742583915,0.0,-11.175545981627579,2026-04-08 19:13:38.000000000,2026-04-08 19:12:54.000000000,0.23368404358993675,202.0111743382471,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,8.0,1106.0,55840.33333333333,202011.17433824707,2500.0,0.0,-11.189434870516465,2026-04-08 19:14:08.000000000,2026-04-08 19:13:38.000000000,0.0,202.0111743382471,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,8.0,1107.0,55895.33333333333,202304.20744847698,14507.32542544115,0.0,-11.337194666516325,2026-04-08 19:15:03.000000000,2026-04-08 19:14:08.000000000,0.2930331102299119,202.30420744847697,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,8.0,1108.0,55925.33333333333,202304.20744847698,2500.0,0.0,-11.35108355540521,2026-04-08 19:15:33.000000000,2026-04-08 19:15:03.000000000,0.0,202.30420744847697,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,8.0,1109.0,56005.33333333333,202624.80812962135,11356.954589578385,0.0,-11.519334734510082,2026-04-08 19:16:53.000000000,2026-04-08 19:15:33.000000000,0.3206006811443548,202.62480812962136,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,8.0,1110.0,56035.33333333333,202624.80812962135,2500.0,0.0,-11.533223623398968,2026-04-08 19:17:23.000000000,2026-04-08 19:16:53.000000000,0.0,202.62480812962136,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,8.0,1111.0,56089.33333333333,202895.63427101605,13745.538236155448,0.0,-11.670679005760533,2026-04-08 19:18:17.000000000,2026-04-08 19:17:23.000000000,0.27082614139471256,202.89563427101606,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,8.0,1112.0,56119.33333333333,202895.63427101605,2500.0,0.0,-11.684567894649419,2026-04-08 19:18:47.000000000,2026-04-08 19:18:17.000000000,0.0,202.89563427101606,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,8.0,1113.0,56237.33333333333,203169.721179048,7545.9279119890025,0.0,-11.84946039346697,2026-04-08 19:20:45.000000000,2026-04-08 19:18:47.000000000,0.27408690803195346,203.169721179048,8.361973465381629,7.545927911989002,0.0,7.545927911989002,0.2473387482263062,0.0,False,service
1.0,0.0,4000.0,12.0,333.3333333333333,DEPOT_IN,Etouvie Quai A,Depot,9.0,1114.0,56570.666666666664,207169.721179048,34450.4392,0.0,-13.976030714454637,2026-04-08 19:26:18.333333334,2026-04-08 19:20:45.000000001,4.0,207.169721179048,43.2,34.4504392,0.0,34.4504392,3.1898554814814815,0.0,True,service
,,,,,,,,,,,,,,-13.72914182556575,2026-04-08 19:27:18.333333334,2026-04-08 19:26:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-13.482252936676861,2026-04-08 19:28:18.333333334,2026-04-08 19:27:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-13.235364047787973,2026-04-08 19:29:18.333333334,2026-04-08 19:28:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-12.988475158899085,2026-04-08 19:30:18.333333334,2026-04-08 19:29:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-12.741586270010197,2026-04-08 19:31:18.333333334,2026-04-08 19:30:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-12.49469738112131,2026-04-08 19:32:18.333333334,2026-04-08 19:31:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-12.247808492232421,2026-04-08 19:33:18.333333334,2026-04-08 19:32:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-12.000919603343533,2026-04-08 19:34:18.333333334,2026-04-08 19:33:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-11.754030714454645,2026-04-08 19:35:18.333333334,2026-04-08 19:34:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-11.507141825565757,2026-04-08 19:36:18.333333334,2026-04-08 19:35:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-11.260252936676869,2026-04-08 19:37:18.333333334,2026-04-08 19:36:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-11.01336404778798,2026-04-08 19:38:18.333333334,2026-04-08 19:37:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-10.766475158899093,2026-04-08 19:39:18.333333334,2026-04-08 19:38:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-10.519586270010205,2026-04-08 19:40:18.333333334,2026-04-08 19:39:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-10.272697381121317,2026-04-08 19:41:18.333333334,2026-04-08 19:40:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-10.025808492232429,2026-04-08 19:42:18.333333334,2026-04-08 19:41:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-9.77891960334354,2026-04-08 19:43:18.333333334,2026-04-08 19:42:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-9.532030714454653,2026-04-08 19:44:18.333333334,2026-04-08 19:43:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-9.285141825565765,2026-04-08 19:45:18.333333334,2026-04-08 19:44:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-9.038252936676876,2026-04-08 19:46:18.333333334,2026-04-08 19:45:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-8.791364047787988,2026-04-08 19:47:18.333333334,2026-04-08 19:46:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-8.5444751588991,2026-04-08 19:48:18.333333334,2026-04-08 19:47:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-8.297586270010212,2026-04-08 19:49:18.333333334,2026-04-08 19:48:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-8.050697381121324,2026-04-08 19:50:18.333333334,2026-04-08 19:49:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-7.803808492232435,2026-04-08 19:51:18.333333334,2026-04-08 19:50:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-7.556919603343546,2026-04-08 19:52:18.333333334,2026-04-08 19:51:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-7.3100307144546575,2026-04-08 19:53:18.333333334,2026-04-08 19:52:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-7.0631418255657685,2026-04-08 19:54:18.333333334,2026-04-08 19:53:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-6.81625293667688,2026-04-08 19:55:18.333333334,2026-04-08 19:54:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-6.569364047787991,2026-04-08 19:56:18.333333334,2026-04-08 19:55:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-6.322475158899102,2026-04-08 19:57:18.333333334,2026-04-08 19:56:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-6.075586270010213,2026-04-08 19:58:18.333333334,2026-04-08 19:57:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-5.828697381121324,2026-04-08 19:59:18.333333334,2026-04-08 19:58:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-5.581808492232435,2026-04-08 20:00:18.333333334,2026-04-08 19:59:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-5.334919603343546,2026-04-08 20:01:18.333333334,2026-04-08 20:00:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-5.088030714454657,2026-04-08 20:02:18.333333334,2026-04-08 20:01:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-4.841141825565768,2026-04-08 20:03:18.333333334,2026-04-08 20:02:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-4.594252936676879,2026-04-08 20:04:18.333333334,2026-04-08 20:03:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-4.34736404778799,2026-04-08 20:05:18.333333334,2026-04-08 20:04:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-4.100475158899101,2026-04-08 20:06:18.333333334,2026-04-08 20:05:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-3.8535862700102124,2026-04-08 20:07:18.333333334,2026-04-08 20:06:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-3.6066973811213234,2026-04-08 20:08:18.333333334,2026-04-08 20:07:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-3.3598084922324345,2026-04-08 20:09:18.333333334,2026-04-08 20:08:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-3.1129196033435456,2026-04-08 20:10:18.333333334,2026-04-08 20:09:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-2.8660307144546566,2026-04-08 20:11:18.333333334,2026-04-08 20:10:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-2.6191418255657677,2026-04-08 20:12:18.333333334,2026-04-08 20:11:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-2.3722529366768788,2026-04-08 20:13:18.333333334,2026-04-08 20:12:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-2.12536404778799,2026-04-08 20:14:18.333333334,2026-04-08 20:13:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-1.8784751588991009,2026-04-08 20:15:18.333333334,2026-04-08 20:14:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-1.631586270010212,2026-04-08 20:16:18.333333334,2026-04-08 20:15:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-1.384697381121323,2026-04-08 20:17:18.333333334,2026-04-08 20:16:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-1.137808492232434,2026-04-08 20:18:18.333333334,2026-04-08 20:17:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-0.8909196033435453,2026-04-08 20:19:18.333333334,2026-04-08 20:18:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-0.6440307144546564,2026-04-08 20:20:18.333333334,2026-04-08 20:19:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-0.3971418255657676,2026-04-08 20:21:18.333333334,2026-04-08 20:20:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,-0.15025293667687875,2026-04-08 20:22:18.333333334,2026-04-08 20:21:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,0.0966359522120101,2026-04-08 20:23:18.333333334,2026-04-08 20:22:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,0.343524841100899,2026-04-08 20:24:18.333333334,2026-04-08 20:23:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,0.5904137299897878,2026-04-08 20:25:18.333333334,2026-04-08 20:24:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,0.8373026188786766,2026-04-08 20:26:18.333333334,2026-04-08 20:25:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,1.0841915077675655,2026-04-08 20:27:18.333333334,2026-04-08 20:26:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,1.3310803966564544,2026-04-08 20:28:18.333333334,2026-04-08 20:27:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,1.5779692855453433,2026-04-08 20:29:18.333333334,2026-04-08 20:28:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,1.8248581744342323,2026-04-08 20:30:18.333333334,2026-04-08 20:29:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,2.071747063323121,2026-04-08 20:31:18.333333334,2026-04-08 20:30:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
,,,,,,,,,,,,,,2.31863595221201,2026-04-08 20:32:18.333333334,2026-04-08 20:31:18.333333334,0.0,207.169721179048,0.0,0.0,22.22,-22.22,0.0,0.3703333333333333,False,depot_charge
