trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7081957-H25_26-PHISEMPS-Semaine-022,15:58:00,15:58:00,,,AMI:SP:EGFIRN2,27,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,15:59:00,15:59:00,,,AMI:SP:FGHEMN2,28,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:00:00,16:00:00,,,AMI:SP:ABATTN2,29,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:01:00,16:01:00,,,AMI:SP:SULLYN2,30,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:03:00,16:03:00,,,AMI:SP:BARREN2,31,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:04:00,16:04:00,,,AMI:SP:FONTAN2,32,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:05:00,16:05:00,,,AMI:SP:COURSN2,33,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:07:00,16:07:00,,,AMI:SP:LANGUN2,34,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:08:00,16:08:00,,,AMI:SP:CETOUN2,35,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:09:00,16:09:00,,,AMI:SP:SQMARN2,36,0,0,,,1,,
AMI:7081957-H25_26-PHISEMPS-Semaine-022,16:12:00,16:12:00,,,AMI:SP:ETOUVN1,37,1,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:27:00,15:27:00,,,AMI:SP:PJVERN2,1,0,1,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:28:00,15:28:00,,,AMI:SP:CNEMON2,2,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:29:00,15:29:00,,,AMI:SP:CCGLIN4,3,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:32:00,15:32:00,,,AMI:SP:CROILN2,4,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:35:00,15:35:00,,,AMI:SP:FOURCN2,5,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:35:00,15:35:00,,,AMI:SP:MLONGN2,6,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:36:00,15:36:00,,,AMI:SP:POIDEN2,7,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:37:00,15:37:00,,,AMI:SP:ROSERN2,8,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:38:00,15:38:00,,,AMI:SP:CTCHA2,9,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:39:00,15:39:00,,,AMI:SP:PAVREN2,10,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:42:00,15:42:00,,,AMI:SP:SOBON2,11,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:43:00,15:43:00,,,AMI:SP:MERCEN2,12,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:45:00,15:45:00,,,AMI:SP:EGACHN2,13,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:46:00,15:46:00,,,AMI:SP:LUZARN2,14,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:48:00,15:48:00,,,AMI:SP:PINCEN2,15,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:51:00,15:51:00,,,AMI:SP:CASDEN2,16,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:53:00,15:53:00,,,AMI:SP:GARENA,17,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:57:00,15:57:00,,,AMI:SP:RGOBLN2,18,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:58:00,15:58:00,,,AMI:SP:PJUSTIN,19,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,15:59:00,15:59:00,,,AMI:SP:HVDUSEN,20,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:01:00,16:01:00,,,AMI:SP:BEFFRON,21,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:02:00,16:02:00,,,AMI:SP:PMARCHN,22,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:03:00,16:03:00,,,AMI:SP:MACULN6,23,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:04:00,16:04:00,,,AMI:SP:STJACN2,24,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:06:00,16:06:00,,,AMI:SP:JAUREN2,25,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:08:00,16:08:00,,,AMI:SP:CHMILN2,26,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:10:00,16:10:00,,,AMI:SP:EGFIRN2,27,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:11:00,16:11:00,,,AMI:SP:FGHEMN2,28,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:12:00,16:12:00,,,AMI:SP:ABATTN2,29,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:14:00,16:14:00,,,AMI:SP:SULLYN2,30,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:16:00,16:16:00,,,AMI:SP:BARREN2,31,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:17:00,16:17:00,,,AMI:SP:FONTAN2,32,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:18:00,16:18:00,,,AMI:SP:COURSN2,33,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:20:00,16:20:00,,,AMI:SP:LANGUN2,34,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:21:00,16:21:00,,,AMI:SP:CETOUN2,35,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:22:00,16:22:00,,,AMI:SP:SQMARN2,36,0,0,,,1,,
AMI:7081958-H25_26-PHISEMPS-Semaine-022,16:25:00,16:25:00,,,AMI:SP:ETOUVN1,37,1,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:39:00,15:39:00,,,AMI:SP:PJVERN2,1,0,1,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:40:00,15:40:00,,,AMI:SP:CNEMON2,2,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:41:00,15:41:00,,,AMI:SP:CCGLIN4,3,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:44:00,15:44:00,,,AMI:SP:CROILN2,4,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:47:00,15:47:00,,,AMI:SP:FOURCN2,5,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:47:00,15:47:00,,,AMI:SP:MLONGN2,6,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:48:00,15:48:00,,,AMI:SP:POIDEN2,7,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:49:00,15:49:00,,,AMI:SP:ROSERN2,8,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:50:00,15:50:00,,,AMI:SP:CTCHA2,9,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:51:00,15:51:00,,,AMI:SP:PAVREN2,10,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:54:00,15:54:00,,,AMI:SP:SOBON2,11,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:55:00,15:55:00,,,AMI:SP:MERCEN2,12,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:57:00,15:57:00,,,AMI:SP:EGACHN2,13,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,15:58:00,15:58:00,,,AMI:SP:LUZARN2,14,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:00:00,16:00:00,,,AMI:SP:PINCEN2,15,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:03:00,16:03:00,,,AMI:SP:CASDEN2,16,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:05:00,16:05:00,,,AMI:SP:GARENA,17,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:09:00,16:09:00,,,AMI:SP:RGOBLN2,18,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:10:00,16:10:00,,,AMI:SP:PJUSTIN,19,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:11:00,16:11:00,,,AMI:SP:HVDUSEN,20,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:13:00,16:13:00,,,AMI:SP:BEFFRON,21,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:14:00,16:14:00,,,AMI:SP:PMARCHN,22,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:15:00,16:15:00,,,AMI:SP:MACULN6,23,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:16:00,16:16:00,,,AMI:SP:STJACN2,24,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:18:00,16:18:00,,,AMI:SP:JAUREN2,25,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:20:00,16:20:00,,,AMI:SP:CHMILN2,26,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:22:00,16:22:00,,,AMI:SP:EGFIRN2,27,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:24:00,16:24:00,,,AMI:SP:FGHEMN2,28,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:25:00,16:25:00,,,AMI:SP:ABATTN2,29,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:27:00,16:27:00,,,AMI:SP:SULLYN2,30,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:29:00,16:29:00,,,AMI:SP:BARREN2,31,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:30:00,16:30:00,,,AMI:SP:FONTAN2,32,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:31:00,16:31:00,,,AMI:SP:COURSN2,33,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:33:00,16:33:00,,,AMI:SP:LANGUN2,34,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:34:00,16:34:00,,,AMI:SP:CETOUN2,35,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:35:00,16:35:00,,,AMI:SP:SQMARN2,36,0,0,,,1,,
AMI:7081959-H25_26-PHISEMPS-Semaine-022,16:38:00,16:38:00,,,AMI:SP:ETOUVN1,37,1,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,15:52:00,15:52:00,,,AMI:SP:PJVERN2,1,0,1,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,15:53:00,15:53:00,,,AMI:SP:CNEMON2,2,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,15:54:00,15:54:00,,,AMI:SP:CCGLIN4,3,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,15:57:00,15:57:00,,,AMI:SP:CROILN2,4,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:00:00,16:00:00,,,AMI:SP:FOURCN2,5,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:00:00,16:00:00,,,AMI:SP:MLONGN2,6,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:01:00,16:01:00,,,AMI:SP:POIDEN2,7,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:02:00,16:02:00,,,AMI:SP:ROSERN2,8,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:03:00,16:03:00,,,AMI:SP:CTCHA2,9,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:04:00,16:04:00,,,AMI:SP:PAVREN2,10,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:07:00,16:07:00,,,AMI:SP:SOBON2,11,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:08:00,16:08:00,,,AMI:SP:MERCEN2,12,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:10:00,16:10:00,,,AMI:SP:EGACHN2,13,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:11:00,16:11:00,,,AMI:SP:LUZARN2,14,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:13:00,16:13:00,,,AMI:SP:PINCEN2,15,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:16:00,16:16:00,,,AMI:SP:CASDEN2,16,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:18:00,16:18:00,,,AMI:SP:GARENA,17,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:22:00,16:22:00,,,AMI:SP:RGOBLN2,18,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:23:00,16:23:00,,,AMI:SP:PJUSTIN,19,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:24:00,16:24:00,,,AMI:SP:HVDUSEN,20,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:26:00,16:26:00,,,AMI:SP:BEFFRON,21,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:27:00,16:27:00,,,AMI:SP:PMARCHN,22,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:28:00,16:28:00,,,AMI:SP:MACULN6,23,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:29:00,16:29:00,,,AMI:SP:STJACN2,24,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:31:00,16:31:00,,,AMI:SP:JAUREN2,25,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:33:00,16:33:00,,,AMI:SP:CHMILN2,26,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:35:00,16:35:00,,,AMI:SP:EGFIRN2,27,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:37:00,16:37:00,,,AMI:SP:FGHEMN2,28,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:38:00,16:38:00,,,AMI:SP:ABATTN2,29,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:40:00,16:40:00,,,AMI:SP:SULLYN2,30,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:42:00,16:42:00,,,AMI:SP:BARREN2,31,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:43:00,16:43:00,,,AMI:SP:FONTAN2,32,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:44:00,16:44:00,,,AMI:SP:COURSN2,33,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:45:00,16:45:00,,,AMI:SP:LANGUN2,34,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:47:00,16:47:00,,,AMI:SP:CETOUN2,35,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:48:00,16:48:00,,,AMI:SP:SQMARN2,36,0,0,,,1,,
AMI:7081960-H25_26-PHISEMPS-Semaine-022,16:50:00,16:50:00,,,AMI:SP:ETOUVN1,37,1,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:25:00,12:25:00,,,AMI:SP:ETOUVN2,1,0,1,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:26:00,12:26:00,,,AMI:SP:ARTOI1,2,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:26:00,12:26:00,,,AMI:SP:GRACE1,3,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:27:00,12:27:00,,,AMI:SP:FONTAN2,4,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:28:00,12:28:00,,,AMI:SP:COURSN2,5,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:28:00,12:28:00,,,AMI:SP:LANGUN2,6,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:29:00,12:29:00,,,AMI:SP:CAMPI1,7,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:35:00,12:35:00,,,AMI:SP:CROIPIE1,8,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:36:00,12:36:00,,,AMI:SP:APAV1,9,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:37:00,12:37:00,,,AMI:SP:WALF2,10,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:38:00,12:38:00,,,AMI:SP:COLAS2,11,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:39:00,12:39:00,,,AMI:SP:MGFLO2,12,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:40:00,12:40:00,,,AMI:SP:GOODY2,13,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:41:00,12:41:00,,,AMI:SP:VALEO2,14,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:42:00,12:42:00,,,AMI:SP:AFPA1,15,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:43:00,12:43:00,,,AMI:SP:OZENF1,16,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:44:00,12:44:00,,,AMI:SP:PROCT1,17,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:44:00,12:44:00,,,AMI:SP:WABCO1,18,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:46:00,12:46:00,,,AMI:SP:QUENE2,19,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:46:00,12:46:00,,,AMI:SP:DUROU2,20,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:47:00,12:47:00,,,AMI:SP:ZINOR1,21,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:50:00,12:50:00,,,AMI:SP:LADREN1,22,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:50:00,12:50:00,,,AMI:SP:TITIE1,23,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:51:00,12:51:00,,,AMI:SP:TINTO1,24,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:51:00,12:51:00,,,AMI:SP:QTOUR1,25,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:52:00,12:52:00,,,AMI:SP:CCNOR5,26,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:53:00,12:53:00,,,AMI:SP:CCNORN7,27,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:55:00,12:55:00,,,AMI:SP:STANON2,28,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:56:00,12:56:00,,,AMI:SP:RAINE2,29,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:57:00,12:57:00,,,AMI:SP:RONSA1,30,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:58:00,12:58:00,,,AMI:SP:RALLO1,31,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,12:59:00,12:59:00,,,AMI:SP:FENEL1,32,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:00:00,13:00:00,,,AMI:SP:MARIV1,33,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:01:00,13:01:00,,,AMI:SP:BEAUM1,34,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:02:00,13:02:00,,,AMI:SP:MARRE1,35,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:03:00,13:03:00,,,AMI:SP:VOLTA1,36,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:04:00,13:04:00,,,AMI:SP:CVICTN2,37,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:05:00,13:05:00,,,AMI:SP:ELOIMN1,38,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:07:00,13:07:00,,,AMI:SP:PCPIEN1,39,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:07:00,13:07:00,,,AMI:SP:PBEAUN1,40,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:09:00,13:09:00,,,AMI:SP:ALORRN1,41,0,0,,,1,,
AMI:7091119-H25_26-PHISEMPS-Semaine-022,13:10:00,13:10:00,,,AMI:SP:GAREE,42,1,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:54:00,12:54:00,,,AMI:SP:ETOUVN2,1,0,1,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:55:00,12:55:00,,,AMI:SP:ARTOI1,2,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:55:00,12:55:00,,,AMI:SP:GRACE1,3,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:56:00,12:56:00,,,AMI:SP:FONTAN2,4,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:57:00,12:57:00,,,AMI:SP:COURSN2,5,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:57:00,12:57:00,,,AMI:SP:LANGUN2,6,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,12:58:00,12:58:00,,,AMI:SP:CAMPI1,7,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:04:00,13:04:00,,,AMI:SP:CROIPIE1,8,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:05:00,13:05:00,,,AMI:SP:APAV1,9,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:06:00,13:06:00,,,AMI:SP:WALF2,10,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:07:00,13:07:00,,,AMI:SP:COLAS2,11,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:08:00,13:08:00,,,AMI:SP:MGFLO2,12,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:09:00,13:09:00,,,AMI:SP:GOODY2,13,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:10:00,13:10:00,,,AMI:SP:VALEO2,14,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:11:00,13:11:00,,,AMI:SP:AFPA1,15,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:12:00,13:12:00,,,AMI:SP:OZENF1,16,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:13:00,13:13:00,,,AMI:SP:PROCT1,17,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:13:00,13:13:00,,,AMI:SP:WABCO1,18,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:15:00,13:15:00,,,AMI:SP:QUENE2,19,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:15:00,13:15:00,,,AMI:SP:DUROU2,20,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:16:00,13:16:00,,,AMI:SP:ZINOR1,21,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:19:00,13:19:00,,,AMI:SP:LADREN1,22,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:19:00,13:19:00,,,AMI:SP:TITIE1,23,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:20:00,13:20:00,,,AMI:SP:TINTO1,24,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:20:00,13:20:00,,,AMI:SP:QTOUR1,25,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:21:00,13:21:00,,,AMI:SP:CCNOR5,26,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:22:00,13:22:00,,,AMI:SP:CCNORN7,27,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:25:00,13:25:00,,,AMI:SP:STANON2,28,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:26:00,13:26:00,,,AMI:SP:RAINE2,29,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:27:00,13:27:00,,,AMI:SP:RONSA1,30,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:28:00,13:28:00,,,AMI:SP:RALLO1,31,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:29:00,13:29:00,,,AMI:SP:FENEL1,32,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:30:00,13:30:00,,,AMI:SP:MARIV1,33,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:31:00,13:31:00,,,AMI:SP:BEAUM1,34,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:32:00,13:32:00,,,AMI:SP:MARRE1,35,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:33:00,13:33:00,,,AMI:SP:VOLTA1,36,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:34:00,13:34:00,,,AMI:SP:CVICTN2,37,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:35:00,13:35:00,,,AMI:SP:ELOIMN1,38,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:37:00,13:37:00,,,AMI:SP:PCPIEN1,39,0,0,,,1,,
AMI:7091120-H25_26-PHISEMPS-Semaine-022,13:37:00,13:37:00,,,AMI:SP:PBEAUN1,40,0,0,,,1,,
