shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
RSG:shp_3_9,49.9496,2.315812,438
RSG:shp_3_9,49.949665,2.315546,439
RSG:shp_3_9,49.949711,2.315216,440
RSG:shp_3_9,49.949718,2.314945,441
RSG:shp_3_9,49.949703,2.314676,442
RSG:shp_3_9,49.94965,2.314319,443
RSG:shp_3_9,49.949612,2.314184,444
RSG:shp_3_9,49.949535,2.313971,445
RSG:shp_3_9,49.949459,2.313774,446
RSG:shp_3_9,49.949459,2.313774,447
RSG:shp_3_9,49.949215,2.313138,448
RSG:shp_3_9,49.949154,2.31306,449
RSG:shp_3_9,49.949062,2.312979,450
RSG:shp_3_9,49.948925,2.31291,451
RSG:shp_3_9,49.948921,2.31283,452
RSG:shp_3_9,49.948906,2.312796,453
RSG:shp_3_9,49.948887,2.312773,454
RSG:shp_3_9,49.94886,2.312761,455
RSG:shp_3_9,49.948837,2.312763,456
RSG:shp_3_9,49.948814,2.312776,457
RSG:shp_3_9,49.948784,2.31283,458
RSG:shp_3_9,49.948746,2.312834,459
RSG:shp_3_9,49.948696,2.312823,460
RSG:shp_3_9,49.948395,2.312693,461
RSG:shp_3_9,49.948029,2.312556,462
RSG:shp_3_9,49.947765,2.312445,463
RSG:shp_3_9,49.947502,2.312298,464
RSG:shp_3_9,49.94709,2.311985,465
RSG:shp_3_9,49.947021,2.311945,466
RSG:shp_3_9,49.946995,2.311939,467
RSG:shp_3_9,49.946999,2.311905,468
RSG:shp_3_9,49.946987,2.311838,469
RSG:shp_3_9,49.946972,2.311812,470
RSG:shp_3_9,49.946953,2.311794,471
RSG:shp_3_9,49.94693,2.311785,472
RSG:shp_3_9,49.946934,2.311753,473
RSG:shp_3_9,49.946987,2.311611,474
RSG:shp_3_9,49.947201,2.311266,475
RSG:shp_3_9,49.947433,2.310925,476
RSG:shp_3_9,49.948051,2.310126,477
RSG:shp_3_9,49.948139,2.309995,478
RSG:shp_3_9,49.948158,2.309905,479
RSG:shp_3_9,49.94957,2.310179,480
RSG:shp_3_9,49.952034,2.310634,481
RSG:shp_3_9,49.952171,2.310658,482
RSG:shp_3_9,49.952404,2.310674,483
RSG:shp_3_9,49.954559,2.31108,484
RSG:shp_3_9,49.954994,2.311167,485
RSG:shp_3_9,49.955383,2.311235,486
RSG:shp_3_9,49.955536,2.311312,487
RSG:shp_3_9,49.955612,2.31134,488
RSG:shp_3_9,49.955658,2.311372,489
RSG:shp_3_9,49.955692,2.311411,490
RSG:shp_3_9,49.955711,2.311475,491
RSG:shp_3_9,49.955738,2.31153,492
RSG:shp_3_9,49.955772,2.31157,493
RSG:shp_3_9,49.955814,2.311602,494
RSG:shp_3_9,49.955864,2.311614,495
RSG:shp_3_9,49.955914,2.311604,496
RSG:shp_3_9,49.955956,2.311579,497
RSG:shp_3_9,49.95599,2.311539,498
RSG:shp_3_9,49.95602,2.311488,499
RSG:shp_3_9,49.956074,2.311455,500
RSG:shp_3_9,49.956123,2.31144,501
RSG:shp_3_9,49.956234,2.311445,502
RSG:shp_3_9,49.95639,2.31144,503
RSG:shp_3_9,49.957893,2.311718,504
RSG:shp_3_9,49.957893,2.311718,505
RSG:shp_3_9,49.96196,2.312483,506
RSG:shp_3_9,49.965153,2.313067,507
RSG:shp_3_9,49.965191,2.312512,508
RSG:shp_3_9,49.965427,2.312088,509
RSG:shp_3_9,49.965538,2.311828,510
RSG:shp_3_9,49.965683,2.311372,511
RSG:shp_3_9,49.965969,2.310046,512
RSG:shp_3_9,49.966133,2.309189,513
RSG:shp_3_9,49.966206,2.308886,514
RSG:shp_3_9,49.966476,2.307873,515
RSG:shp_3_9,49.967003,2.306029,516
RSG:shp_3_9,49.967293,2.305222,517
RSG:shp_3_9,49.967716,2.303193,518
RSG:shp_3_9,49.967937,2.302587,519
RSG:shp_3_9,49.968044,2.302331,520
RSG:shp_3_9,49.968044,2.302331,521
RSG:shp_3_9,49.968105,2.302154,522
RSG:shp_3_9,49.968235,2.30185,523
RSG:shp_3_9,49.968357,2.301517,524
RSG:shp_3_9,49.968597,2.300831,525
RSG:shp_3_9,49.968643,2.300722,526
RSG:shp_3_9,49.968647,2.300598,527
RSG:shp_3_9,49.968666,2.300322,528
RSG:shp_3_9,49.968704,2.299967,529
RSG:shp_3_9,49.968735,2.299845,530
RSG:shp_3_9,49.968773,2.299804,531
RSG:shp_3_9,49.968838,2.299782,532
RSG:shp_3_9,49.968956,2.299782,533
RSG:shp_3_9,49.969151,2.299735,534
RSG:shp_3_9,49.969238,2.299707,535
RSG:shp_3_9,49.969353,2.299665,536
RSG:shp_3_9,49.969452,2.299603,537
RSG:shp_3_9,49.969494,2.299554,538
RSG:shp_3_9,49.969566,2.299446,539
RSG:shp_3_9,49.969719,2.299018,540
RSG:shp_3_9,49.969868,2.29869,541
RSG:shp_3_9,49.969997,2.298466,542
RSG:shp_3_9,49.969997,2.298466,543
RSG:shp_3_9,49.970047,2.298382,544
RSG:shp_3_9,49.970161,2.298136,545
RSG:shp_3_9,49.970325,2.29767,546
RSG:shp_3_9,49.970531,2.297016,547
RSG:shp_3_9,49.970692,2.296434,548
RSG:shp_3_9,49.970783,2.296138,549
RSG:shp_3_9,49.970783,2.296043,550
RSG:shp_3_9,49.970768,2.295965,551
RSG:shp_3_9,49.97073,2.29588,552
RSG:shp_3_9,49.970554,2.295731,553
RSG:shp_3_9,49.970425,2.295638,554
RSG:shp_3_9,49.970062,2.295413,555
RSG:shp_3_9,49.969864,2.295276,556
RSG:shp_3_9,49.969749,2.295185,557
RSG:shp_3_9,49.969414,2.294877,558
RSG:shp_3_9,49.969147,2.29467,559
SCO:shp_3_35,49.868767,2.172685,0
SCO:shp_3_35,49.868408,2.171345,1
SCO:shp_3_35,49.868355,2.171086,2
SCO:shp_3_35,49.868313,2.170837,3
SCO:shp_3_35,49.868031,2.169525,4
SCO:shp_3_35,49.867859,2.169027,5
SCO:shp_3_35,49.86747,2.168233,6
SCO:shp_3_35,49.867271,2.167957,7
SCO:shp_3_35,49.867092,2.167787,8
SCO:shp_3_35,49.866642,2.167469,9
SCO:shp_3_35,49.866467,2.167301,10
SCO:shp_3_35,49.866173,2.167724,11
SCO:shp_3_35,49.865967,2.167944,12
SCO:shp_3_35,49.865768,2.168078,13
SCO:shp_3_35,49.865494,2.168169,14
SCO:shp_3_35,49.8624,2.169082,15
SCO:shp_3_35,49.860893,2.169582,16
SCO:shp_3_35,49.860508,2.169847,17
SCO:shp_3_35,49.860157,2.170141,18
SCO:shp_3_35,49.859791,2.170495,19
SCO:shp_3_35,49.859516,2.170811,20
SCO:shp_3_35,49.85918,2.171324,21
SCO:shp_3_35,49.858864,2.17183,22
SCO:shp_3_35,49.858482,2.172558,23
SCO:shp_3_35,49.858219,2.173179,24
SCO:shp_3_35,49.85783,2.174364,25
SCO:shp_3_35,49.857697,2.174839,26
SCO:shp_3_35,49.857605,2.175219,27
SCO:shp_3_35,49.857525,2.17545,28
SCO:shp_3_35,49.857391,2.175972,29
SCO:shp_3_35,49.857353,2.176173,30
SCO:shp_3_35,49.857304,2.176519,31
SCO:shp_3_35,49.857151,2.17702,32
SCO:shp_3_35,49.857151,2.17702,33
SCO:shp_3_35,49.856945,2.177601,34
SCO:shp_3_35,49.85685,2.177787,35
SCO:shp_3_35,49.856728,2.177976,36
SCO:shp_3_35,49.856544,2.178234,37
SCO:shp_3_35,49.856384,2.178489,38
SCO:shp_3_35,49.856171,2.179163,39
SCO:shp_3_35,49.856125,2.179278,40
SCO:shp_3_35,49.856083,2.179339,41
SCO:shp_3_35,49.856007,2.179429,42
SCO:shp_3_35,49.855911,2.179475,43
SCO:shp_3_35,49.855579,2.179576,44
SCO:shp_3_35,49.855526,2.179599,45
SCO:shp_3_35,49.85545,2.179598,46
SCO:shp_3_35,49.855286,2.179663,47
SCO:shp_3_35,49.855022,2.179731,48
SCO:shp_3_35,49.854458,2.179917,49
SCO:shp_3_35,49.853661,2.180151,50
SCO:shp_3_35,49.853508,2.180224,51
SCO:shp_3_35,49.853455,2.180304,52
SCO:shp_3_35,49.85339,2.180232,53
SCO:shp_3_35,49.853325,2.18011,54
SCO:shp_3_35,49.853195,2.179602,55
SCO:shp_3_35,49.85294,2.17891,56
SCO:shp_3_35,49.852695,2.178416,57
SCO:shp_3_35,49.852547,2.178335,58
SCO:shp_3_35,49.852386,2.17831,59
SCO:shp_3_35,49.852196,2.178324,60
SCO:shp_3_35,49.851948,2.178382,61
SCO:shp_3_35,49.850727,2.178752,62
SCO:shp_3_35,49.85059,2.178098,63
SCO:shp_3_35,49.850361,2.176685,64
SCO:shp_3_35,49.850239,2.17602,65
SCO:shp_3_35,49.848766,2.168544,66
SCO:shp_3_35,49.847569,2.162536,67
SCO:shp_3_35,49.847073,2.160343,68
SCO:shp_3_35,49.845001,2.149908,69
SCO:shp_3_35,49.844856,2.150177,70
SCO:shp_3_35,49.8447,2.150429,71
SCO:shp_3_35,49.844601,2.150553,72
SCO:shp_3_35,49.84444,2.150867,73
SCO:shp_3_35,49.844284,2.151258,74
SCO:shp_3_35,49.844208,2.15178,75
SCO:shp_3_35,49.844223,2.152465,76
SCO:shp_3_35,49.844284,2.153574,77
SCO:shp_3_35,49.844254,2.154111,78
SCO:shp_3_35,49.844124,2.154804,79
SCO:shp_3_35,49.843819,2.15577,80
SCO:shp_3_35,49.84309,2.157357,81
SCO:shp_3_35,49.842758,2.158501,82
SCO:shp_3_35,49.842098,2.160565,83
SCO:shp_3_35,49.841854,2.161103,84
SCO:shp_3_35,49.841633,2.16149,85
SCO:shp_3_35,49.84137,2.161855,86
SCO:shp_3_35,49.840771,2.162525,87
SCO:shp_3_35,49.840286,2.162858,88
SCO:shp_3_35,49.839706,2.16309,89
SCO:shp_3_35,49.839436,2.163248,90
SCO:shp_3_35,49.839436,2.163248,91
SCO:shp_3_35,49.839088,2.163449,92
SCO:shp_3_35,49.839046,2.163503,93
SCO:shp_3_35,49.839012,2.163567,94
SCO:shp_3_35,49.839046,2.163503,95
SCO:shp_3_35,49.839088,2.163449,96
SCO:shp_3_35,49.839706,2.16309,97
SCO:shp_3_35,49.840286,2.162858,98
SCO:shp_3_35,49.840771,2.162525,99
SCO:shp_3_35,49.84137,2.161855,100
SCO:shp_3_35,49.841633,2.16149,101
SCO:shp_3_35,49.841854,2.161103,102
SCO:shp_3_35,49.842098,2.160565,103
SCO:shp_3_35,49.842758,2.158501,104
SCO:shp_3_35,49.84309,2.157357,105
SCO:shp_3_35,49.843819,2.15577,106
SCO:shp_3_35,49.844124,2.154804,107
SCO:shp_3_35,49.844254,2.154111,108
SCO:shp_3_35,49.844284,2.153574,109
SCO:shp_3_35,49.844223,2.152465,110
SCO:shp_3_35,49.844208,2.15178,111
SCO:shp_3_35,49.844284,2.151258,112
SCO:shp_3_35,49.84444,2.150867,113
SCO:shp_3_35,49.844601,2.150553,114
SCO:shp_3_35,49.8447,2.150429,115
SCO:shp_3_35,49.844936,2.150306,116
SCO:shp_3_35,49.845058,2.150196,117
SCO:shp_3_35,49.847073,2.160343,118
SCO:shp_3_35,49.847305,2.161801,119
SCO:shp_3_35,49.850513,2.177966,120
SCO:shp_3_35,49.850677,2.178768,121
SCO:shp_3_35,49.851055,2.180646,122
SCO:shp_3_35,49.851185,2.181171,123
SCO:shp_3_35,49.851307,2.181791,124
SCO:shp_3_35,49.851448,2.18232,125
SCO:shp_3_35,49.851768,2.183433,126
SCO:shp_3_35,49.853653,2.189458,127
SCO:shp_3_35,49.854607,2.192562,128
SCO:shp_3_35,49.854744,2.192977,129
SCO:shp_3_35,49.855465,2.195372,130
SCO:shp_3_35,49.856758,2.199424,131
SCO:shp_3_35,49.860035,2.209914,132
SCO:shp_3_35,49.860126,2.210309,133
SCO:shp_3_35,49.860199,2.210684,134
SCO:shp_3_35,49.860161,2.210749,135
SCO:shp_3_35,49.860138,2.210825,136
SCO:shp_3_35,49.860126,2.210908,137
SCO:shp_3_35,49.86013,2.211011,138
SCO:shp_3_35,49.860153,2.211109,139
SCO:shp_3_35,49.860195,2.211192,140
SCO:shp_3_35,49.860245,2.211248,141
SCO:shp_3_35,49.860302,2.211282,142
SCO:shp_3_35,49.860363,2.21129,143
SCO:shp_3_35,49.860489,2.211488,144
SCO:shp_3_35,49.860634,2.211782,145
SCO:shp_3_35,49.863472,2.220906,146
SCO:shp_3_35,49.864094,2.222897,147
SCO:shp_3_35,49.864239,2.223335,148
SCO:shp_3_35,49.864151,2.223541,149
SCO:shp_3_35,49.863838,2.22409,150
SCO:shp_3_35,49.863037,2.225588,151
SCO:shp_3_35,49.86285,2.225829,152
SCO:shp_3_35,49.86274,2.225876,153
SCO:shp_3_35,49.862415,2.225787,154
SCO:shp_3_35,49.86227,2.225801,155
SCO:shp_3_35,49.862175,2.225907,156
SCO:shp_3_35,49.861996,2.226345,157
SCO:shp_3_35,49.861961,2.22646,158
SCO:shp_3_35,49.861942,2.226573,159
SCO:shp_3_35,49.861946,2.22666,160
SCO:shp_3_35,49.861969,2.226802,161
SCO:shp_3_35,49.862118,2.227228,162
SCO:shp_3_35,49.862137,2.227333,163
SCO:shp_3_35,49.862129,2.227443,164
SCO:shp_3_35,49.862106,2.227546,165
SCO:shp_3_35,49.862038,2.227677,166
SCO:shp_3_35,49.861477,2.228534,167
SCO:shp_3_35,49.861214,2.229011,168
SCO:shp_3_35,49.86113,2.22911,169
SCO:shp_3_35,49.861046,2.22918,170
SCO:shp_3_35,49.861008,2.229171,171
SCO:shp_3_35,49.86097,2.229182,172
SCO:shp_3_35,49.860939,2.229213,173
SCO:shp_3_35,49.860794,2.229141,174
SCO:shp_3_35,49.860134,2.2283,175
SCO:shp_3_35,49.860134,2.2283,176
SCO:shp_3_35,49.858158,2.225761,177
SCO:shp_3_35,49.857986,2.22556,178
SCO:shp_3_35,49.857834,2.225364,179
SCO:shp_3_35,49.857796,2.225584,180
SCO:shp_3_35,49.857773,2.225806,181
SCO:shp_3_35,49.857471,2.226942,182
SCO:shp_3_35,49.857281,2.227492,183
SCO:shp_3_35,49.857082,2.228153,184
SCO:shp_3_35,49.856857,2.22866,185
SCO:shp_3_35,49.856697,2.228926,186
SCO:shp_3_35,49.856445,2.229286,187
SCO:shp_3_35,49.85622,2.229698,188
SCO:shp_3_35,49.85606,2.230042,189
SCO:shp_3_35,49.8559,2.230505,190
SCO:shp_3_35,49.855766,2.231011,191
SCO:shp_3_35,49.855637,2.231449,192
SCO:shp_3_35,49.855328,2.232651,193
SCO:shp_3_35,49.855206,2.233009,194
SCO:shp_3_35,49.855003,2.233759,195
SCO:shp_3_35,49.854954,2.233863,196
SCO:shp_3_35,49.854862,2.23396,197
SCO:shp_3_35,49.854851,2.23403,198
SCO:shp_3_35,49.854923,2.2342,199
SCO:shp_3_35,49.855103,2.234578,200
SCO:shp_3_35,49.855103,2.234578,201
SCO:shp_3_35,49.855217,2.234805,202
SCO:shp_3_35,49.85545,2.235136,203
SCO:shp_3_35,49.856056,2.235938,204
SCO:shp_3_35,49.856697,2.236827,205
SCO:shp_3_35,49.856945,2.237121,206
SCO:shp_3_35,49.857052,2.237216,207
SCO:shp_3_35,49.857738,2.237934,208
SCO:shp_3_35,49.857738,2.237934,209
SCO:shp_3_35,49.858047,2.238267,210
SCO:shp_3_35,49.858261,2.23848,211
SCO:shp_3_35,49.858955,2.239112,212
SCO:shp_3_35,49.85907,2.239195,213
SCO:shp_3_35,49.859344,2.239341,214
SCO:shp_3_35,49.859768,2.239501,215
SCO:shp_3_35,49.860394,2.2397,216
SCO:shp_3_35,49.860394,2.2397,217
SCO:shp_3_35,49.861042,2.239902,218
SCO:shp_3_35,49.861202,2.23993,219
SCO:shp_3_35,49.86153,2.239963,220
SCO:shp_3_35,49.861721,2.239965,221
SCO:shp_3_35,49.863144,2.239903,222
SCO:shp_3_35,49.863354,2.239899,223
SCO:shp_3_35,49.863354,2.239899,224
SCO:shp_3_35,49.863636,2.239891,225
SCO:shp_3_35,49.86385,2.239899,226
SCO:shp_3_35,49.86409,2.23993,227
SCO:shp_3_35,49.864655,2.240085,228
SCO:shp_3_35,49.866703,2.240715,229
SCO:shp_3_35,49.866703,2.240715,230
SCO:shp_3_35,49.869442,2.241544,231
SCO:shp_3_35,49.869442,2.241544,232
SCO:shp_3_35,49.869862,2.241673,233
SCO:shp_3_35,49.870026,2.241698,234
SCO:shp_3_35,49.870071,2.241661,235
SCO:shp_3_35,49.87043,2.242387,236
SCO:shp_3_35,49.870625,2.242737,237
SCO:shp_3_35,49.871181,2.243612,238
SCO:shp_3_35,49.871181,2.243612,239
SCO:shp_3_35,49.87289,2.246289,240
SCO:shp_3_35,49.872952,2.246378,241
SCO:shp_3_35,49.873535,2.247284,242
SCO:shp_3_35,49.873535,2.247284,243
SCO:shp_3_35,49.873852,2.247788,244
SCO:shp_3_35,49.873936,2.247907,245
SCO:shp_3_35,49.874054,2.248046,246
SCO:shp_3_35,49.874222,2.248222,247
SCO:shp_3_35,49.874355,2.248343,248
SCO:shp_3_35,49.87553,2.249165,249
SCO:shp_3_35,49.875565,2.249323,250
SCO:shp_3_35,49.875568,2.249388,251
SCO:shp_3_35,49.875576,2.249417,252
SCO:shp_3_35,49.875568,2.249713,253
SCO:shp_3_35,49.875546,2.24984,254
SCO:shp_3_35,49.875538,2.249936,255
SCO:shp_3_35,49.875549,2.250104,256
SCO:shp_3_35,49.875561,2.250172,257
SCO:shp_3_35,49.875587,2.25025,258
SCO:shp_3_35,49.87566,2.250346,259
SCO:shp_3_35,49.876053,2.250754,260
SCO:shp_3_35,49.876194,2.25089,261
SCO:shp_3_35,49.876339,2.251052,262
SCO:shp_3_35,49.876911,2.251742,263
SCO:shp_3_35,49.876911,2.251742,264
SCO:shp_3_35,49.878662,2.254011,265
SCO:shp_3_35,49.879089,2.254636,266
SCO:shp_3_35,49.879169,2.254821,267
SCO:shp_3_35,49.879593,2.255554,268
SCO:shp_3_35,49.879921,2.256088,269
SCO:shp_3_35,49.880001,2.256238,270
SCO:shp_3_35,49.880081,2.256474,271
SCO:shp_3_35,49.880116,2.256624,272
SCO:shp_3_35,49.880142,2.256852,273
SCO:shp_3_35,49.880138,2.256908,274
SCO:shp_3_35,49.880104,2.256953,275
SCO:shp_3_35,49.880074,2.25701,276
SCO:shp_3_35,49.880054,2.257075,277
SCO:shp_3_35,49.880047,2.257144,278
SCO:shp_3_35,49.880051,2.257215,279
SCO:shp_3_35,49.880062,2.257283,280
SCO:shp_3_35,49.880085,2.257345,281
SCO:shp_3_35,49.880116,2.257397,282
SCO:shp_3_35,49.88015,2.257438,283
SCO:shp_3_35,49.880199,2.257467,284
SCO:shp_3_35,49.880249,2.257475,285
SCO:shp_3_35,49.880302,2.257463,286
SCO:shp_3_35,49.880348,2.25743,287
SCO:shp_3_35,49.88039,2.25738,288
SCO:shp_3_35,49.880447,2.257377,289
SCO:shp_3_35,49.88065,2.25744,290
SCO:shp_3_35,49.880753,2.257523,291
SCO:shp_3_35,49.880909,2.257709,292
SCO:shp_3_35,49.881279,2.258233,293
SCO:shp_3_35,49.881721,2.258798,294
SCO:shp_3_35,49.884361,2.263126,295
SCO:shp_3_35,49.884533,2.263446,296
SCO:shp_3_35,49.884804,2.264369,297
SCO:shp_3_35,49.884834,2.264501,298
SCO:shp_3_35,49.884823,2.264565,299
SCO:shp_3_35,49.884827,2.264629,300
SCO:shp_3_35,49.884884,2.264877,301
SCO:shp_3_35,49.884911,2.264949,302
SCO:shp_3_35,49.884937,2.264976,303
SCO:shp_3_35,49.884964,2.264991,304
SCO:shp_3_35,49.885036,2.265595,305
SCO:shp_3_35,49.885178,2.26634,306
SCO:shp_3_35,49.885307,2.26752,307
SCO:shp_3_35,49.885307,2.26752,308
SCO:shp_3_35,49.886509,2.278431,309
SCO:shp_3_35,49.886555,2.278714,310
SCO:shp_3_35,49.886425,2.278798,311
SCO:shp_3_35,49.886318,2.27892,312
SCO:shp_3_35,49.885166,2.280447,313
SCO:shp_3_35,49.884304,2.281561,314
SCO:shp_3_35,49.884304,2.281561,315
SCO:shp_3_35,49.883762,2.282264,316
SCO:shp_3_35,49.883224,2.282938,317
SCO:shp_3_35,49.882893,2.283454,318
SCO:shp_3_35,49.881828,2.284841,319
SCO:shp_3_35,49.881763,2.284959,320
SCO:shp_3_35,49.881691,2.285107,321
SCO:shp_3_35,49.881626,2.285273,322
SCO:shp_3_35,49.880749,2.288121,323
SCO:shp_3_35,49.880264,2.289731,324
SCO:shp_3_35,49.880173,2.28996,325
SCO:shp_3_35,49.879608,2.291797,326
SCO:shp_3_35,49.879555,2.292061,327
SCO:shp_3_35,49.879517,2.292334,328
SCO:shp_3_35,49.879459,2.293184,329
SCO:shp_3_35,49.879475,2.293407,330
SCO:shp_3_35,49.879246,2.297904,331
SCO:shp_3_35,49.879246,2.297904,332
SCO:shp_3_35,49.879074,2.301352,333
SCO:shp_3_35,49.879074,2.301352,334
SCO:shp_3_35,49.878975,2.303384,335
SCO:shp_3_35,49.878937,2.303552,336
SCO:shp_3_35,49.878841,2.304908,337
SCO:shp_3_35,49.878841,2.305132,338
SCO:shp_3_35,49.878849,2.30525,339
SCO:shp_3_35,49.878754,2.305263,340
SCO:shp_3_35,49.878471,2.305323,341
SCO:shp_3_35,49.878258,2.30538,342
SCO:shp_3_35,49.877354,2.305671,343
SCO:shp_3_35,49.876934,2.305827,344
SCO:shp_3_35,49.876591,2.305943,345
SCO:shp_3_35,49.876381,2.306043,346
SCO:shp_3_35,49.87579,2.306241,347
SCO:shp_3_35,49.875061,2.306428,348
SCO:shp_3_35,49.874733,2.306472,349
SCO:shp_3_35,49.874359,2.306498,350
SCO:shp_3_35,49.873913,2.306572,351
SCO:shp_3_35,49.87109,2.307074,352
SCO:shp_3_35,49.870991,2.306996,353
SCO:shp_3_35,49.870956,2.306924,354
SCO:shp_3_35,49.87093,2.306899,355
SCO:shp_3_35,49.870899,2.306884,356
SCO:shp_3_35,49.870869,2.30688,357
SCO:shp_3_35,49.870842,2.306886,358
SCO:shp_3_35,49.870811,2.306903,359
SCO:shp_3_35,49.870785,2.306931,360
SCO:shp_3_35,49.870747,2.30701,361
SCO:shp_3_35,49.870739,2.307057,362
SCO:shp_3_35,49.870747,2.307154,363
SCO:shp_3_35,49.870781,2.307236,364
SCO:shp_3_35,49.8708,2.307262,365
SCO:shp_3_35,49.870819,2.30735,366
SCO:shp_3_35,49.870834,2.307651,367
SCO:shp_3_35,49.870796,2.307928,368
SCO:shp_3_35,49.870789,2.308261,369
SCO:shp_3_35,49.870884,2.312346,370
SCO:shp_3_35,49.870884,2.312346,371
SCO:shp_3_35,49.870892,2.312725,372
SCO:shp_3_35,49.87101,2.312719,373
SCO:shp_3_35,49.871326,2.312722,374
SCO:shp_3_35,49.872074,2.312666,375
SCO:shp_3_35,49.87278,2.312658,376
SCO:shp_3_35,49.87365,2.312631,377
SCO:shp_3_35,49.874493,2.312599,378
SCO:shp_3_35,49.87458,2.312589,379
SCO:shp_3_35,49.874596,2.312659,380
SCO:shp_3_35,49.875111,2.313724,381
SCO:shp_3_35,49.875256,2.314049,382
SCO:shp_3_35,49.875401,2.314348,383
SCO:shp_3_35,49.875427,2.314395,384
SCO:shp_3_35,49.875458,2.314424,385
SCO:shp_3_35,49.875744,2.314021,386
SCO:shp_3_35,49.875938,2.313785,387
SCO:shp_3_35,49.876186,2.313521,388
SCO:shp_3_35,49.876427,2.313286,389
SCO:shp_3_35,49.876614,2.313118,390
SCO:shp_3_35,49.876965,2.312865,391
SCO:shp_3_35,49.877102,2.312779,392
SCO:shp_3_35,49.877766,2.312423,393
SCO:shp_3_35,49.878105,2.312259,394
SCO:shp_3_35,49.878506,2.312098,395
SCO:shp_3_35,49.878586,2.312107,396
SCO:shp_3_35,49.878868,2.312025,397
SCO:shp_3_35,49.879025,2.311944,398
SCO:shp_3_35,49.879074,2.311891,399
SCO:shp_3_35,49.87923,2.311803,400
SCO:shp_3_35,49.879692,2.311515,401
SCO:shp_3_35,49.879982,2.31134,402
SCO:shp_3_35,49.880054,2.311335,403
SCO:shp_3_35,49.880108,2.311314,404
SCO:shp_3_35,49.880192,2.311293,405
SCO:shp_3_35,49.880238,2.311294,406
SCO:shp_3_35,49.880264,2.311329,407
SCO:shp_3_35,49.880299,2.311357,408
SCO:shp_3_35,49.880337,2.311369,409
SCO:shp_3_35,49.880428,2.311514,410
SCO:shp_3_35,49.880547,2.311759,411
SCO:shp_3_35,49.88068,2.312259,412
SCO:shp_3_35,49.880707,2.312472,413
SCO:shp_3_35,49.880856,2.313081,414
SCO:shp_3_35,49.880909,2.313328,415
SCO:shp_3_35,49.880878,2.31336,416
SCO:shp_3_35,49.88092,2.313546,417
SCO:shp_3_35,49.881065,2.314075,418
SCO:shp_3_35,49.881065,2.314075,419
SCO:shp_3_35,49.881168,2.314426,420
SCO:shp_3_35,49.881275,2.314675,421
SCO:shp_3_35,49.881817,2.316802,422
SCO:shp_3_35,49.88184,2.316936,423
SCO:shp_3_35,49.881897,2.317174,424
SCO:shp_3_35,49.881966,2.317383,425
SCO:shp_3_35,49.882023,2.317646,426
SCO:shp_3_35,49.882122,2.318038,427
SCO:shp_3_35,49.882122,2.318038,428
SCO:shp_3_35,49.882275,2.31867,429
SCO:shp_3_35,49.882431,2.318945,430
SCO:shp_3_35,49.882534,2.31907,431
SCO:shp_3_35,49.88345,2.320052,432
SCO:shp_3_35,49.883533,2.320206,433
SCO:shp_3_35,49.884449,2.32119,434
SCO:shp_3_35,49.884693,2.321475,435
SCO:shp_3_35,49.884785,2.321513,436
SCO:shp_3_35,49.884892,2.321373,437
SCO:shp_3_35,49.884941,2.321282,438
SCO:shp_3_35,49.885033,2.32105,439
SCO:shp_3_35,49.885284,2.320359,440
SCO:shp_3_35,49.885284,2.320359,441
SCO:shp_3_35,49.885323,2.320278,442
SCO:shp_3_35,49.885384,2.320205,443
SCO:shp_3_35,49.885395,2.320179,444
SCO:shp_3_35,49.885414,2.320049,445
SCO:shp_3_35,49.885426,2.320009,446
SCO:shp_3_35,49.886032,2.318513,447
SCO:shp_3_35,49.886032,2.318412,448
SCO:shp_3_35,49.886871,2.316293,449
SCO:shp_3_35,49.886921,2.316156,450
SCO:shp_3_35,49.886997,2.316104,451
SCO:shp_3_35,49.887333,2.315286,452
SCO:shp_3_35,49.887463,2.314923,453
SCO:shp_3_35,49.88768,2.31439,454
SCO:shp_3_35,49.887703,2.314367,455
SCO:shp_3_35,49.887714,2.314326,456
SCO:shp_3_35,49.887711,2.314304,457
SCO:shp_3_35,49.887894,2.313852,458
SCO:shp_3_35,49.887936,2.313799,459
SCO:shp_3_35,49.887943,2.313761,460
SCO:shp_3_35,49.887943,2.313675,461
SCO:shp_3_35,49.888008,2.313492,462
SCO:shp_3_35,49.888264,2.312874,463
SCO:shp_3_35,49.88842,2.312468,464
SCO:shp_3_35,49.888721,2.311638,465
SCO:shp_3_35,49.888798,2.311455,466
SCO:shp_3_35,49.888855,2.311293,467
SCO:shp_3_35,49.888908,2.311184,468
SCO:shp_3_35,49.88895,2.311112,469
SCO:shp_3_35,49.889145,2.310623,470
SCO:shp_3_35,49.889164,2.310602,471
SCO:shp_3_35,49.889183,2.310608,472
SCO:shp_3_35,49.88921,2.310592,473
SCO:shp_3_35,49.889225,2.310554,474
SCO:shp_3_35,49.889225,2.31052,475
SCO:shp_3_35,49.889236,2.310464,476
SCO:shp_3_35,49.889511,2.309808,477
SCO:shp_3_35,49.88982,2.30897,478
SCO:shp_3_35,49.889847,2.308741,479
SCO:shp_3_35,49.890102,2.307872,480
SCO:shp_3_35,49.890194,2.307664,481
SCO:shp_3_35,49.890259,2.307608,482
SCO:shp_3_35,49.890343,2.307353,483
SCO:shp_3_35,49.890499,2.306788,484
