trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
31-5A-6-B-142200,14:32:53,14:32:53,319,9,0,0
31-5A-6-B-142200,14:33:56,14:33:56,504,10,0,0
31-5A-6-B-142200,14:34:33,14:34:33,383,11,0,0
31-5A-6-B-142200,14:36:00,14:36:00,90,12,0,0
31-5A-6-B-142200,14:39:06,14:39:06,943,13,0,0
31-5A-6-B-142200,14:41:07,14:41:07,225,14,0,0
31-5A-6-B-142200,14:43:14,14:43:14,1120,15,0,0
31-5A-6-B-142200,14:45:18,14:45:18,1077,16,0,0
31-5A-6-B-142200,14:47:19,14:47:19,15,17,0,0
31-5A-6-B-142200,14:50:00,14:50:00,1046,18,0,0
31-5A-6-B-142200,14:51:30,14:51:30,992,19,0,0
31-5A-6-B-142200,14:52:57,14:52:57,1085,20,0,0
31-5A-6-B-142200,14:54:48,14:54:48,1066,21,0,0
31-5A-6-B-142200,14:56:08,14:56:08,973,22,0,0
31-5A-6-B-142200,14:58:00,14:58:00,975,23,0,0
31-5A-6-B-142200,14:58:46,14:58:46,572,24,0,0
31-5A-6-B-142200,15:00:00,15:00:00,611,25,0,0
31-5A-6-B-142200,15:01:36,15:01:36,276,26,0,0
31-5A-6-B-142200,15:02:39,15:02:39,215,27,0,0
31-5A-6-B-142200,15:03:40,15:03:40,709,28,0,0
31-5A-6-B-142200,15:04:48,15:04:48,802,29,0,0
31-5A-6-B-142200,15:05:30,15:05:30,589,30,0,0
31-5A-6-B-142200,15:07:00,15:07:00,176,31,0,0
31-5A-6-B-142200,15:07:50,15:07:50,229,32,0,0
31-5A-6-B-142200,15:08:35,15:08:35,139,33,0,0
31-5A-6-B-142200,15:09:17,15:09:17,46,34,0,0
31-5A-6-B-142200,15:10:39,15:10:39,1093,35,0,0
31-5A-6-B-142200,15:12:18,15:12:18,1048,36,0,0
31-5A-6-B-142200,15:14:00,15:14:00,529,37,0,0
31-5A-6-B-142200,15:15:07,15:15:07,523,38,0,0
31-5A-6-B-142200,15:15:57,15:15:57,712,39,0,0
31-5A-6-B-142200,15:16:52,15:16:52,646,40,0,0
31-5A-6-B-142200,15:18:00,15:18:00,102,41,0,0
31-5A-6-B-142200,15:20:00,15:20:00,1107,42,0,0
31-5A-6-B-142200,15:21:00,15:21:00,1131,43,0,0
31-5A-6-B-152500,15:25:00,15:25:00,147,1,0,0
31-5A-6-B-152500,15:26:00,15:26:00,1108,2,0,0
31-5A-6-B-152500,15:28:00,15:28:00,105,3,0,0
31-5A-6-B-152500,15:30:10,15:30:10,400,4,0,0
31-5A-6-B-152500,15:31:31,15:31:31,639,5,0,0
31-5A-6-B-152500,15:32:43,15:32:43,222,6,0,0
31-5A-6-B-152500,15:34:22,15:34:22,720,7,0,0
31-5A-6-B-152500,15:35:30,15:35:30,641,8,0,0
31-5A-6-B-152500,15:36:36,15:36:36,319,9,0,0
31-5A-6-B-152500,15:37:45,15:37:45,504,10,0,0
31-5A-6-B-152500,15:38:25,15:38:25,383,11,0,0
31-5A-6-B-152500,15:40:00,15:40:00,90,12,0,0
31-5A-6-B-152500,15:43:20,15:43:20,943,13,0,0
31-5A-6-B-152500,15:45:29,15:45:29,225,14,0,0
31-5A-6-B-152500,15:47:45,15:47:45,1120,15,0,0
31-5A-6-B-152500,15:49:58,15:49:58,1077,16,0,0
31-5A-6-B-152500,15:52:07,15:52:07,15,17,0,0
31-5A-6-B-152500,15:55:00,15:55:00,1046,18,0,0
31-5A-6-B-152500,15:56:38,15:56:38,992,19,0,0
31-5A-6-B-152500,15:58:15,15:58:15,1085,20,0,0
31-5A-6-B-152500,16:00:17,16:00:17,1066,21,0,0
31-5A-6-B-152500,16:01:45,16:01:45,973,22,0,0
31-5A-6-B-152500,16:03:48,16:03:48,975,23,0,0
31-5A-6-B-152500,16:04:39,16:04:39,572,24,0,0
31-5A-6-B-152500,16:06:00,16:06:00,611,25,0,0
31-5A-6-B-152500,16:07:49,16:07:49,276,26,0,0
31-5A-6-B-152500,16:09:02,16:09:02,215,27,0,0
31-5A-6-B-152500,16:10:12,16:10:12,709,28,0,0
31-5A-6-B-152500,16:11:29,16:11:29,802,29,0,0
31-5A-6-B-152500,16:12:17,16:12:17,589,30,0,0
31-5A-6-B-152500,16:14:00,16:14:00,176,31,0,0
31-5A-6-B-152500,16:14:50,16:14:50,229,32,0,0
31-5A-6-B-152500,16:15:35,16:15:35,139,33,0,0
31-5A-6-B-152500,16:16:17,16:16:17,46,34,0,0
31-5A-6-B-152500,16:17:39,16:17:39,1093,35,0,0
31-5A-6-B-152500,16:19:18,16:19:18,1048,36,0,0
31-5A-6-B-152500,16:21:00,16:21:00,529,37,0,0
31-5A-6-B-152500,16:22:07,16:22:07,523,38,0,0
31-5A-6-B-152500,16:22:57,16:22:57,712,39,0,0
31-5A-6-B-152500,16:23:52,16:23:52,646,40,0,0
31-5A-6-B-152500,16:25:00,16:25:00,102,41,0,0
31-5A-6-B-152500,16:27:00,16:27:00,1107,42,0,0
31-5A-6-B-152500,16:28:00,16:28:00,1131,43,0,0
31-5A-6-B-164100,16:41:00,16:41:00,147,1,0,0
31-5A-6-B-164100,16:42:20,16:42:20,1108,2,0,0
31-5A-6-B-164100,16:45:00,16:45:00,105,3,0,0
31-5A-6-B-164100,16:47:32,16:47:32,400,4,0,0
31-5A-6-B-164100,16:49:07,16:49:07,639,5,0,0
31-5A-6-B-164100,16:50:30,16:50:30,222,6,0,0
31-5A-6-B-164100,16:52:26,16:52:26,720,7,0,0
31-5A-6-B-164100,16:53:45,16:53:45,641,8,0,0
31-5A-6-B-164100,16:55:02,16:55:02,319,9,0,0
31-5A-6-B-164100,16:56:23,16:56:23,504,10,0,0
31-5A-6-B-164100,16:57:10,16:57:10,383,11,0,0
31-5A-6-B-164100,16:59:00,16:59:00,90,12,0,0
31-5A-6-B-164100,17:02:33,17:02:33,943,13,0,0
31-5A-6-B-164100,17:04:51,17:04:51,225,14,0,0
31-5A-6-B-164100,17:07:16,17:07:16,1120,15,0,0
31-5A-6-B-164100,17:09:38,17:09:38,1077,16,0,0
31-5A-6-B-164100,17:11:56,17:11:56,15,17,0,0
31-5A-6-B-164100,17:15:00,17:15:00,1046,18,0,0
31-5A-6-B-164100,17:16:38,17:16:38,992,19,0,0
31-5A-6-B-164100,17:18:15,17:18:15,1085,20,0,0
31-5A-6-B-164100,17:20:17,17:20:17,1066,21,0,0
31-5A-6-B-164100,17:21:45,17:21:45,973,22,0,0
31-5A-6-B-164100,17:23:48,17:23:48,975,23,0,0
31-5A-6-B-164100,17:24:39,17:24:39,572,24,0,0
31-5A-6-B-164100,17:26:00,17:26:00,611,25,0,0
31-5A-6-B-164100,17:27:49,17:27:49,276,26,0,0
31-5A-6-B-164100,17:29:02,17:29:02,215,27,0,0
31-5A-6-B-164100,17:30:12,17:30:12,709,28,0,0
31-5A-6-B-164100,17:31:29,17:31:29,802,29,0,0
31-5A-6-B-164100,17:32:17,17:32:17,589,30,0,0
31-5A-6-B-164100,17:34:00,17:34:00,176,31,0,0
31-5A-6-B-164100,17:34:50,17:34:50,229,32,0,0
31-5A-6-B-164100,17:35:35,17:35:35,139,33,0,0
31-5A-6-B-164100,17:36:17,17:36:17,46,34,0,0
31-5A-6-B-164100,17:37:39,17:37:39,1093,35,0,0
31-5A-6-B-164100,17:39:18,17:39:18,1048,36,0,0
31-5A-6-B-164100,17:41:00,17:41:00,529,37,0,0
31-5A-6-B-164100,17:42:24,17:42:24,523,38,0,0
31-5A-6-B-164100,17:43:26,17:43:26,712,39,0,0
31-5A-6-B-164100,17:44:35,17:44:35,646,40,0,0
31-5A-6-B-164100,17:46:00,17:46:00,102,41,0,0
31-5A-6-B-164100,17:48:00,17:48:00,1107,42,0,0
31-5A-6-B-164100,17:49:00,17:49:00,1131,43,0,0
31-5A-6-B-175400,17:54:00,17:54:00,147,1,0,0
31-5A-6-B-175400,17:55:20,17:55:20,1108,2,0,0
31-5A-6-B-175400,17:58:00,17:58:00,105,3,0,0
31-5A-6-B-175400,18:00:54,18:00:54,400,4,0,0
31-5A-6-B-175400,18:02:42,18:02:42,639,5,0,0
31-5A-6-B-175400,18:04:17,18:04:17,222,6,0,0
31-5A-6-B-175400,18:06:29,18:06:29,720,7,0,0
31-5A-6-B-175400,18:08:00,18:08:00,641,8,0,0
31-5A-6-B-175400,18:09:27,18:09:27,319,9,0,0
31-5A-6-B-175400,18:11:00,18:11:00,504,10,0,0
31-5A-6-B-175400,18:11:54,18:11:54,383,11,0,0
31-5A-6-B-175400,18:14:00,18:14:00,90,12,0,0
31-5A-6-B-175400,18:17:33,18:17:33,943,13,0,0
31-5A-6-B-175400,18:19:51,18:19:51,225,14,0,0
31-5A-6-B-175400,18:22:16,18:22:16,1120,15,0,0
31-5A-6-B-175400,18:24:38,18:24:38,1077,16,0,0
31-5A-6-B-175400,18:26:56,18:26:56,15,17,0,0
31-5A-6-B-175400,18:30:00,18:30:00,1046,18,0,0
31-5A-6-B-175400,18:31:21,18:31:21,992,19,0,0
31-5A-6-B-175400,18:32:40,18:32:40,1085,20,0,0
31-5A-6-B-175400,18:34:19,18:34:19,1066,21,0,0
31-5A-6-B-175400,18:35:31,18:35:31,973,22,0,0
31-5A-6-B-175400,18:37:12,18:37:12,975,23,0,0
31-5A-6-B-175400,18:37:53,18:37:53,572,24,0,0
31-5A-6-B-175400,18:39:00,18:39:00,611,25,0,0
31-5A-6-B-175400,18:40:36,18:40:36,276,26,0,0
31-5A-6-B-175400,18:41:39,18:41:39,215,27,0,0
31-5A-6-B-175400,18:42:40,18:42:40,709,28,0,0
31-5A-6-B-175400,18:43:48,18:43:48,802,29,0,0
31-5A-6-B-175400,18:44:30,18:44:30,589,30,0,0
31-5A-6-B-175400,18:46:00,18:46:00,176,31,0,0
31-5A-6-B-175400,18:46:43,18:46:43,229,32,0,0
31-5A-6-B-175400,18:47:21,18:47:21,139,33,0,0
31-5A-6-B-175400,18:47:58,18:47:58,46,34,0,0
31-5A-6-B-175400,18:49:08,18:49:08,1093,35,0,0
31-5A-6-B-175400,18:50:33,18:50:33,1048,36,0,0
31-5A-6-B-175400,18:52:00,18:52:00,529,37,0,0
31-5A-6-B-175400,18:53:07,18:53:07,523,38,0,0
31-5A-6-B-175400,18:53:57,18:53:57,712,39,0,0
31-5A-6-B-175400,18:54:52,18:54:52,646,40,0,0
31-5A-6-B-175400,18:56:00,18:56:00,102,41,0,0
31-5A-6-B-175400,18:58:00,18:58:00,1107,42,0,0
31-5A-6-B-175400,18:59:00,18:59:00,1131,43,0,0
31-5A-7-B-124700,12:47:00,12:47:00,147,1,0,0
31-5A-7-B-124700,12:48:00,12:48:00,1108,2,0,0
31-5A-7-B-124700,12:50:00,12:50:00,105,3,0,0
31-5A-7-B-124700,12:51:59,12:51:59,400,4,0,0
31-5A-7-B-124700,12:53:14,12:53:14,639,5,0,0
31-5A-7-B-124700,12:54:19,12:54:19,222,6,0,0
31-5A-7-B-124700,12:55:50,12:55:50,720,7,0,0
31-5A-7-B-124700,12:56:52,12:56:52,641,8,0,0
31-5A-7-B-124700,12:57:53,12:57:53,319,9,0,0
31-5A-7-B-124700,12:58:56,12:58:56,504,10,0,0
31-5A-7-B-124700,12:59:33,12:59:33,383,11,0,0
31-5A-7-B-124700,13:01:00,13:01:00,90,12,0,0
31-5A-7-B-124700,13:04:06,13:04:06,943,13,0,0
31-5A-7-B-124700,13:06:07,13:06:07,225,14,0,0
31-5A-7-B-124700,13:08:14,13:08:14,1120,15,0,0
31-5A-7-B-124700,13:10:18,13:10:18,1077,16,0,0
31-5A-7-B-124700,13:12:19,13:12:19,15,17,0,0
31-5A-7-B-124700,13:15:00,13:15:00,1046,18,0,0
31-5A-7-B-124700,13:16:30,13:16:30,992,19,0,0
31-5A-7-B-124700,13:17:57,13:17:57,1085,20,0,0
31-5A-7-B-124700,13:19:48,13:19:48,1066,21,0,0
31-5A-7-B-124700,13:21:08,13:21:08,973,22,0,0
31-5A-7-B-124700,13:23:00,13:23:00,975,23,0,0
31-5A-7-B-124700,13:23:46,13:23:46,572,24,0,0
31-5A-7-B-124700,13:25:00,13:25:00,611,25,0,0
31-5A-7-B-124700,13:26:36,13:26:36,276,26,0,0
31-5A-7-B-124700,13:27:39,13:27:39,215,27,0,0
31-5A-7-B-124700,13:28:40,13:28:40,709,28,0,0
31-5A-7-B-124700,13:29:48,13:29:48,802,29,0,0
31-5A-7-B-124700,13:30:30,13:30:30,589,30,0,0
31-5A-7-B-124700,13:32:00,13:32:00,176,31,0,0
31-5A-7-B-124700,13:32:50,13:32:50,229,32,0,0
31-5A-7-B-124700,13:33:35,13:33:35,139,33,0,0
31-5A-7-B-124700,13:34:17,13:34:17,46,34,0,0
31-5A-7-B-124700,13:35:39,13:35:39,1093,35,0,0
31-5A-7-B-124700,13:37:18,13:37:18,1048,36,0,0
31-5A-7-B-124700,13:39:00,13:39:00,529,37,0,0
31-5A-7-B-124700,13:40:07,13:40:07,523,38,0,0
31-5A-7-B-124700,13:40:57,13:40:57,712,39,0,0
31-5A-7-B-124700,13:41:52,13:41:52,646,40,0,0
31-5A-7-B-124700,13:43:00,13:43:00,102,41,0,0
31-5A-7-B-124700,13:45:00,13:45:00,1107,42,0,0
31-5A-7-B-124700,13:46:00,13:46:00,1131,43,0,0
31-5A-7-B-135200,13:52:00,13:52:00,147,1,0,0
31-5A-7-B-135200,13:53:00,13:53:00,1108,2,0,0
31-5A-7-B-135200,13:55:00,13:55:00,105,3,0,0
31-5A-7-B-135200,13:56:59,13:56:59,400,4,0,0
31-5A-7-B-135200,13:58:14,13:58:14,639,5,0,0
31-5A-7-B-135200,13:59:19,13:59:19,222,6,0,0
31-5A-7-B-135200,14:00:50,14:00:50,720,7,0,0
31-5A-7-B-135200,14:01:52,14:01:52,641,8,0,0
31-5A-7-B-135200,14:02:53,14:02:53,319,9,0,0
31-5A-7-B-135200,14:03:56,14:03:56,504,10,0,0
31-5A-7-B-135200,14:04:33,14:04:33,383,11,0,0
31-5A-7-B-135200,14:06:00,14:06:00,90,12,0,0
31-5A-7-B-135200,14:09:06,14:09:06,943,13,0,0
31-5A-7-B-135200,14:11:07,14:11:07,225,14,0,0
31-5A-7-B-135200,14:13:14,14:13:14,1120,15,0,0
31-5A-7-B-135200,14:15:18,14:15:18,1077,16,0,0
31-5A-7-B-135200,14:17:19,14:17:19,15,17,0,0
31-5A-7-B-135200,14:20:00,14:20:00,1046,18,0,0
31-5A-7-B-135200,14:21:21,14:21:21,992,19,0,0
31-5A-7-B-135200,14:22:40,14:22:40,1085,20,0,0
31-5A-7-B-135200,14:24:19,14:24:19,1066,21,0,0
31-5A-7-B-135200,14:25:31,14:25:31,973,22,0,0
31-5A-7-B-135200,14:27:12,14:27:12,975,23,0,0
31-5A-7-B-135200,14:27:53,14:27:53,572,24,0,0
31-5A-7-B-135200,14:29:00,14:29:00,611,25,0,0
31-5A-7-B-135200,14:30:36,14:30:36,276,26,0,0
31-5A-7-B-135200,14:31:39,14:31:39,215,27,0,0
31-5A-7-B-135200,14:32:40,14:32:40,709,28,0,0
31-5A-7-B-135200,14:33:48,14:33:48,802,29,0,0
31-5A-7-B-135200,14:34:30,14:34:30,589,30,0,0
31-5A-7-B-135200,14:36:00,14:36:00,176,31,0,0
31-5A-7-B-135200,14:36:50,14:36:50,229,32,0,0
31-5A-7-B-135200,14:37:35,14:37:35,139,33,0,0
31-5A-7-B-135200,14:38:17,14:38:17,46,34,0,0
31-5A-7-B-135200,14:39:39,14:39:39,1093,35,0,0
31-5A-7-B-135200,14:41:18,14:41:18,1048,36,0,0
31-5A-7-B-135200,14:43:00,14:43:00,529,37,0,0
31-5A-7-B-135200,14:44:07,14:44:07,523,38,0,0
31-5A-7-B-135200,14:44:57,14:44:57,712,39,0,0
31-5A-7-B-135200,14:45:52,14:45:52,646,40,0,0
31-5A-7-B-135200,14:47:00,14:47:00,102,41,0,0
31-5A-7-B-135200,14:49:00,14:49:00,1107,42,0,0
31-5A-7-B-135200,14:50:00,14:50:00,1131,43,0,0
31-5A-7-B-145600,14:56:00,14:56:00,147,1,0,0
31-5A-7-B-145600,14:57:00,14:57:00,1108,2,0,0
31-5A-7-B-145600,14:59:00,14:59:00,105,3,0,0
31-5A-7-B-145600,15:01:10,15:01:10,400,4,0,0
31-5A-7-B-145600,15:02:31,15:02:31,639,5,0,0
31-5A-7-B-145600,15:03:43,15:03:43,222,6,0,0
31-5A-7-B-145600,15:05:22,15:05:22,720,7,0,0
31-5A-7-B-145600,15:06:30,15:06:30,641,8,0,0
31-5A-7-B-145600,15:07:36,15:07:36,319,9,0,0
31-5A-7-B-145600,15:08:45,15:08:45,504,10,0,0
31-5A-7-B-145600,15:09:25,15:09:25,383,11,0,0
31-5A-7-B-145600,15:11:00,15:11:00,90,12,0,0
31-5A-7-B-145600,15:14:06,15:14:06,943,13,0,0
31-5A-7-B-145600,15:16:07,15:16:07,225,14,0,0
31-5A-7-B-145600,15:18:14,15:18:14,1120,15,0,0
31-5A-7-B-145600,15:20:18,15:20:18,1077,16,0,0
31-5A-7-B-145600,15:22:19,15:22:19,15,17,0,0
31-5A-7-B-145600,15:25:00,15:25:00,1046,18,0,0
31-5A-7-B-145600,15:26:38,15:26:38,992,19,0,0
31-5A-7-B-145600,15:28:15,15:28:15,1085,20,0,0
31-5A-7-B-145600,15:30:17,15:30:17,1066,21,0,0
31-5A-7-B-145600,15:31:45,15:31:45,973,22,0,0
31-5A-7-B-145600,15:33:48,15:33:48,975,23,0,0
31-5A-7-B-145600,15:34:39,15:34:39,572,24,0,0
31-5A-7-B-145600,15:36:00,15:36:00,611,25,0,0
31-5A-7-B-145600,15:37:36,15:37:36,276,26,0,0
31-5A-7-B-145600,15:38:39,15:38:39,215,27,0,0
31-5A-7-B-145600,15:39:40,15:39:40,709,28,0,0
31-5A-7-B-145600,15:40:48,15:40:48,802,29,0,0
31-5A-7-B-145600,15:41:30,15:41:30,589,30,0,0
31-5A-7-B-145600,15:43:00,15:43:00,176,31,0,0
31-5A-7-B-145600,15:43:50,15:43:50,229,32,0,0
31-5A-7-B-145600,15:44:35,15:44:35,139,33,0,0
31-5A-7-B-145600,15:45:17,15:45:17,46,34,0,0
31-5A-7-B-145600,15:46:39,15:46:39,1093,35,0,0
31-5A-7-B-145600,15:48:18,15:48:18,1048,36,0,0
31-5A-7-B-145600,15:50:00,15:50:00,529,37,0,0
31-5A-7-B-145600,15:51:07,15:51:07,523,38,0,0
31-5A-7-B-145600,15:51:57,15:51:57,712,39,0,0
31-5A-7-B-145600,15:52:52,15:52:52,646,40,0,0
31-5A-7-B-145600,15:54:00,15:54:00,102,41,0,0
31-5A-7-B-145600,15:56:00,15:56:00,1107,42,0,0
31-5A-7-B-145600,15:57:00,15:57:00,1131,43,0,0
31-5A-8-B-173200,17:32:00,17:32:00,147,1,0,0
31-5A-8-B-173200,17:33:20,17:33:20,1108,2,0,0
31-5A-8-B-173200,17:36:00,17:36:00,105,3,0,0
31-5A-8-B-173200,17:38:54,17:38:54,400,4,0,0
31-5A-8-B-173200,17:40:42,17:40:42,639,5,0,0
31-5A-8-B-173200,17:42:17,17:42:17,222,6,0,0
31-5A-8-B-173200,17:44:29,17:44:29,720,7,0,0
31-5A-8-B-173200,17:46:00,17:46:00,641,8,0,0
31-5A-8-B-173200,17:47:27,17:47:27,319,9,0,0
31-5A-8-B-173200,17:49:00,17:49:00,504,10,0,0
31-5A-8-B-173200,17:49:54,17:49:54,383,11,0,0
31-5A-8-B-173200,17:52:00,17:52:00,90,12,0,0
31-5A-8-B-173200,17:56:00,17:56:00,943,13,0,0
31-5A-8-B-173200,17:58:35,17:58:35,225,14,0,0
31-5A-8-B-173200,18:01:18,18:01:18,1120,15,0,0
31-5A-8-B-173200,18:03:58,18:03:58,1077,16,0,0
31-5A-8-B-173200,18:06:33,18:06:33,15,17,0,0
31-5A-8-B-173200,18:10:00,18:10:00,1046,18,0,0
31-5A-8-B-173200,18:11:38,18:11:38,992,19,0,0
31-5A-8-B-173200,18:13:15,18:13:15,1085,20,0,0
31-5A-8-B-173200,18:15:17,18:15:17,1066,21,0,0
31-5A-8-B-173200,18:16:45,18:16:45,973,22,0,0
31-5A-8-B-173200,18:18:48,18:18:48,975,23,0,0
31-5A-8-B-173200,18:19:39,18:19:39,572,24,0,0
31-5A-8-B-173200,18:21:00,18:21:00,611,25,0,0
31-5A-8-B-173200,18:22:49,18:22:49,276,26,0,0
31-5A-8-B-173200,18:24:02,18:24:02,215,27,0,0
31-5A-8-B-173200,18:25:12,18:25:12,709,28,0,0
31-5A-8-B-173200,18:26:29,18:26:29,802,29,0,0
31-5A-8-B-173200,18:27:17,18:27:17,589,30,0,0
31-5A-8-B-173200,18:29:00,18:29:00,176,31,0,0
31-5A-8-B-173200,18:29:43,18:29:43,229,32,0,0
31-5A-8-B-173200,18:30:21,18:30:21,139,33,0,0
31-5A-8-B-173200,18:30:58,18:30:58,46,34,0,0
31-5A-8-B-173200,18:32:08,18:32:08,1093,35,0,0
31-5A-8-B-173200,18:33:33,18:33:33,1048,36,0,0
31-5A-8-B-173200,18:35:00,18:35:00,529,37,0,0
31-5A-8-B-173200,18:36:07,18:36:07,523,38,0,0
31-5A-8-B-173200,18:36:57,18:36:57,712,39,0,0
31-5A-8-B-173200,18:37:52,18:37:52,646,40,0,0
31-5A-8-B-173200,18:39:00,18:39:00,102,41,0,0
31-5A-8-B-173200,18:41:00,18:41:00,1107,42,0,0
31-5A-8-B-173200,18:42:00,18:42:00,1131,43,0,0
31-5A-8-B-184500,18:45:00,18:45:00,147,1,0,0
31-5A-8-B-184500,18:46:00,18:46:00,1108,2,0,0
31-5A-8-B-184500,18:48:00,18:48:00,105,3,0,0
31-5A-8-B-184500,18:50:32,18:50:32,400,4,0,0
31-5A-8-B-184500,18:52:07,18:52:07,639,5,0,0
31-5A-8-B-184500,18:53:30,18:53:30,222,6,0,0
31-5A-8-B-184500,18:55:26,18:55:26,720,7,0,0
31-5A-8-B-184500,18:56:45,18:56:45,641,8,0,0
31-5A-8-B-184500,18:58:02,18:58:02,319,9,0,0
31-5A-8-B-184500,18:59:23,18:59:23,504,10,0,0
31-5A-8-B-184500,19:00:10,19:00:10,383,11,0,0
31-5A-8-B-184500,19:02:00,19:02:00,90,12,0,0
31-5A-8-B-184500,19:04:53,19:04:53,943,13,0,0
31-5A-8-B-184500,19:06:45,19:06:45,225,14,0,0
31-5A-8-B-184500,19:08:43,19:08:43,1120,15,0,0
31-5A-8-B-184500,19:10:39,19:10:39,1077,16,0,0
31-5A-8-B-184500,19:12:30,19:12:30,15,17,0,0
31-5A-8-B-184500,19:15:00,19:15:00,1046,18,0,0
31-5A-8-B-184500,19:16:21,19:16:21,992,19,0,0
31-5A-8-B-184500,19:17:40,19:17:40,1085,20,0,0
31-5A-8-B-184500,19:19:19,19:19:19,1066,21,0,0
31-5A-8-B-184500,19:20:31,19:20:31,973,22,0,0
31-5A-8-B-184500,19:22:12,19:22:12,975,23,0,0
31-5A-8-B-184500,19:22:53,19:22:53,572,24,0,0
31-5A-8-B-184500,19:24:00,19:24:00,611,25,0,0
31-5A-8-B-184500,19:25:22,19:25:22,276,26,0,0
31-5A-8-B-184500,19:26:16,19:26:16,215,27,0,0
31-5A-8-B-184500,19:27:09,19:27:09,709,28,0,0
31-5A-8-B-184500,19:28:07,19:28:07,802,29,0,0
31-5A-8-B-184500,19:28:43,19:28:43,589,30,0,0
31-5A-8-B-184500,19:30:00,19:30:00,176,31,0,0
31-5A-8-B-184500,19:30:43,19:30:43,229,32,0,0
31-5A-8-B-184500,19:31:21,19:31:21,139,33,0,0
31-5A-8-B-184500,19:31:58,19:31:58,46,34,0,0
31-5A-8-B-184500,19:33:08,19:33:08,1093,35,0,0
31-5A-8-B-184500,19:34:33,19:34:33,1048,36,0,0
31-5A-8-B-184500,19:36:00,19:36:00,529,37,0,0
31-5A-8-B-184500,19:36:50,19:36:50,523,38,0,0
31-5A-8-B-184500,19:37:27,19:37:27,712,39,0,0
31-5A-8-B-184500,19:38:09,19:38:09,646,40,0,0
31-5A-8-B-184500,19:39:00,19:39:00,102,41,0,0
31-5A-8-B-184500,19:41:00,19:41:00,1107,42,0,0
31-5A-8-B-184500,19:42:00,19:42:00,1131,43,0,0
31-5B-1-5-075201,07:52:01,07:52:01,147,1,0,0
31-5B-1-5-075201,07:53:00,07:53:00,1108,2,0,0
31-5B-1-5-075201,07:55:00,07:55:00,105,3,0,0
31-5B-1-5-075201,07:55:57,07:55:57,647,4,0,0
31-5B-1-5-075201,07:56:37,07:56:37,713,5,0,0
31-5B-1-5-075201,07:57:02,07:57:02,524,6,0,0
31-5B-1-5-075201,07:58:00,07:58:00,530,7,0,0
31-5B-1-5-075201,07:59:21,07:59:21,1049,8,0,0
31-5B-1-5-075201,08:00:39,08:00:39,1094,9,0,0
31-5B-1-5-075201,08:02:01,08:02:01,47,10,0,0
31-5B-1-5-075201,08:02:31,08:02:31,140,11,0,0
31-5B-1-5-075201,08:03:27,08:03:27,230,12,0,0
31-5B-1-5-075201,08:04:00,08:04:00,177,13,0,0
31-5B-1-5-075201,08:05:13,08:05:13,590,14,0,0
31-5B-1-5-075201,08:05:52,08:05:52,358,15,0,0
31-5B-1-5-075201,08:07:02,08:07:02,710,16,0,0
31-5B-1-5-075201,08:07:42,08:07:42,216,17,0,0
31-5B-1-5-075201,08:09:12,08:09:12,277,18,0,0
31-5B-1-5-075201,08:10:05,08:10:05,612,19,0,0
31-5B-1-5-075201,08:11:36,08:11:36,571,20,0,0
31-5B-1-5-075201,08:12:45,08:12:45,976,21,0,0
31-5B-1-5-075201,08:14:28,08:14:28,974,22,0,0
31-5B-1-5-075201,08:15:33,08:15:33,1067,23,0,0
31-5B-1-5-075201,08:16:53,08:16:53,1086,24,0,0
31-5B-1-5-075201,08:18:28,08:18:28,993,25,0,0
31-5B-1-5-075201,08:20:00,08:20:00,1045,26,0,0
31-5B-1-5-075201,08:22:20,08:22:20,16,27,0,0
31-5B-1-5-075201,08:24:18,08:24:18,1078,28,0,0
31-5B-1-5-075201,08:25:49,08:25:49,302,29,0,0
31-5B-1-5-075201,08:28:05,08:28:05,218,30,0,0
31-5B-1-5-075201,08:29:17,08:29:17,1088,31,0,0
31-5B-1-5-075201,08:30:24,08:30:24,1068,32,0,0
31-5B-1-5-075201,08:33:00,08:33:00,89,33,0,0
31-5B-1-5-075201,08:33:45,08:33:45,382,34,0,0
31-5B-1-5-075201,08:34:12,08:34:12,503,35,0,0
31-5B-1-5-075201,08:35:01,08:35:01,318,36,0,0
31-5B-1-5-075201,08:35:34,08:35:34,640,37,0,0
31-5B-1-5-075201,08:36:21,08:36:21,719,38,0,0
31-5B-1-5-075201,08:37:06,08:37:06,221,39,0,0
31-5B-1-5-075201,08:37:51,08:37:51,638,40,0,0
31-5B-1-5-075201,08:38:43,08:38:43,399,41,0,0
31-5B-1-5-075201,08:40:00,08:40:00,102,42,0,0
31-5B-1-5-075201,08:42:00,08:42:00,1107,43,0,0
31-5B-1-5-075201,08:43:00,08:43:00,1131,44,0,0
31-5B-1-5-085100,08:51:00,08:51:00,147,1,0,0
31-5B-1-5-085100,08:52:00,08:52:00,1108,2,0,0
31-5B-1-5-085100,08:54:00,08:54:00,105,3,0,0
31-5B-1-5-085100,08:55:16,08:55:16,647,4,0,0
31-5B-1-5-085100,08:56:09,08:56:09,713,5,0,0
31-5B-1-5-085100,08:56:43,08:56:43,524,6,0,0
31-5B-1-5-085100,08:58:00,08:58:00,530,7,0,0
31-5B-1-5-085100,08:59:21,08:59:21,1049,8,0,0
31-5B-1-5-085100,09:00:39,09:00:39,1094,9,0,0
31-5B-1-5-085100,09:02:01,09:02:01,47,10,0,0
