Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
,,,,,,,,,,,,,,,,82.03227256541658,,2026-04-08 23:25:18.333333334,2026-04-08 23:24:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.11643923208324,,2026-04-08 23:26:18.333333334,2026-04-08 23:25:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.2006058987499,,2026-04-08 23:27:18.333333334,2026-04-08 23:26:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.28477256541656,,2026-04-08 23:28:18.333333334,2026-04-08 23:27:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.36893923208322,,2026-04-08 23:29:18.333333334,2026-04-08 23:28:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.45310589874988,,2026-04-08 23:30:18.333333334,2026-04-08 23:29:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.53727256541654,,2026-04-08 23:31:18.333333334,2026-04-08 23:30:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.6214392320832,,2026-04-08 23:32:18.333333334,2026-04-08 23:31:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.70560589874987,,2026-04-08 23:33:18.333333334,2026-04-08 23:32:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.78977256541653,,2026-04-08 23:34:18.333333334,2026-04-08 23:33:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.87393923208319,,2026-04-08 23:35:18.333333334,2026-04-08 23:34:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,82.95810589874985,,2026-04-08 23:36:18.333333334,2026-04-08 23:35:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.04227256541651,,2026-04-08 23:37:18.333333334,2026-04-08 23:36:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.12643923208317,,2026-04-08 23:38:18.333333334,2026-04-08 23:37:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.21060589874983,,2026-04-08 23:39:18.333333334,2026-04-08 23:38:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.2947725654165,,2026-04-08 23:40:18.333333334,2026-04-08 23:39:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.37893923208316,,2026-04-08 23:41:18.333333334,2026-04-08 23:40:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.46310589874982,,2026-04-08 23:42:18.333333334,2026-04-08 23:41:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.54727256541648,,2026-04-08 23:43:18.333333334,2026-04-08 23:42:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.63143923208314,,2026-04-08 23:44:18.333333334,2026-04-08 23:43:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.7156058987498,,2026-04-08 23:45:18.333333334,2026-04-08 23:44:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.79977256541646,,2026-04-08 23:46:18.333333334,2026-04-08 23:45:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.88393923208312,,2026-04-08 23:47:18.333333334,2026-04-08 23:46:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,83.96810589874978,,2026-04-08 23:48:18.333333334,2026-04-08 23:47:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.05227256541644,,2026-04-08 23:49:18.333333334,2026-04-08 23:48:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.1364392320831,,2026-04-08 23:50:18.333333334,2026-04-08 23:49:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.22060589874977,,2026-04-08 23:51:18.333333334,2026-04-08 23:50:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.30477256541643,,2026-04-08 23:52:18.333333334,2026-04-08 23:51:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.38893923208309,,2026-04-08 23:53:18.333333334,2026-04-08 23:52:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.47310589874975,,2026-04-08 23:54:18.333333334,2026-04-08 23:53:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.55727256541641,,2026-04-08 23:55:18.333333334,2026-04-08 23:54:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.64143923208307,,2026-04-08 23:56:18.333333334,2026-04-08 23:55:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.72560589874973,,2026-04-08 23:57:18.333333334,2026-04-08 23:56:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.8097725654164,,2026-04-08 23:58:18.333333334,2026-04-08 23:57:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.89393923208306,,2026-04-08 23:59:18.333333334,2026-04-08 23:58:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,84.97810589874972,,2026-04-09 00:00:18.333333334,2026-04-08 23:59:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.06227256541638,,2026-04-09 00:01:18.333333334,2026-04-09 00:00:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.14643923208304,,2026-04-09 00:02:18.333333334,2026-04-09 00:01:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.2306058987497,,2026-04-09 00:03:18.333333334,2026-04-09 00:02:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.31477256541636,,2026-04-09 00:04:18.333333334,2026-04-09 00:03:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.39893923208302,,2026-04-09 00:05:18.333333334,2026-04-09 00:04:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.48310589874968,,2026-04-09 00:06:18.333333334,2026-04-09 00:05:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.56727256541635,,2026-04-09 00:07:18.333333334,2026-04-09 00:06:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.651439232083,,2026-04-09 00:08:18.333333334,2026-04-09 00:07:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.73560589874967,,2026-04-09 00:09:18.333333334,2026-04-09 00:08:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.81977256541633,,2026-04-09 00:10:18.333333334,2026-04-09 00:09:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.90393923208299,,2026-04-09 00:11:18.333333334,2026-04-09 00:10:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,85.98810589874965,,2026-04-09 00:12:18.333333334,2026-04-09 00:11:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.07227256541631,,2026-04-09 00:13:18.333333334,2026-04-09 00:12:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.15643923208297,,2026-04-09 00:14:18.333333334,2026-04-09 00:13:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.24060589874964,,2026-04-09 00:15:18.333333334,2026-04-09 00:14:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.3247725654163,,2026-04-09 00:16:18.333333334,2026-04-09 00:15:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.40893923208296,,2026-04-09 00:17:18.333333334,2026-04-09 00:16:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.49310589874962,,2026-04-09 00:18:18.333333334,2026-04-09 00:17:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.57727256541628,,2026-04-09 00:19:18.333333334,2026-04-09 00:18:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.66143923208294,,2026-04-09 00:20:18.333333334,2026-04-09 00:19:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.7456058987496,,2026-04-09 00:21:18.333333334,2026-04-09 00:20:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.82977256541626,,2026-04-09 00:22:18.333333334,2026-04-09 00:21:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.91393923208292,,2026-04-09 00:23:18.333333334,2026-04-09 00:22:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,86.99810589874959,,2026-04-09 00:24:18.333333334,2026-04-09 00:23:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.08227256541625,,2026-04-09 00:25:18.333333334,2026-04-09 00:24:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.16643923208291,,2026-04-09 00:26:18.333333334,2026-04-09 00:25:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.25060589874957,,2026-04-09 00:27:18.333333334,2026-04-09 00:26:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.33477256541623,,2026-04-09 00:28:18.333333334,2026-04-09 00:27:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.41893923208289,,2026-04-09 00:29:18.333333334,2026-04-09 00:28:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.50310589874955,,2026-04-09 00:30:18.333333334,2026-04-09 00:29:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.58727256541621,,2026-04-09 00:31:18.333333334,2026-04-09 00:30:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.67143923208288,,2026-04-09 00:32:18.333333334,2026-04-09 00:31:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.75560589874954,,2026-04-09 00:33:18.333333334,2026-04-09 00:32:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.8397725654162,,2026-04-09 00:34:18.333333334,2026-04-09 00:33:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,87.92393923208286,,2026-04-09 00:35:18.333333334,2026-04-09 00:34:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.00810589874952,,2026-04-09 00:36:18.333333334,2026-04-09 00:35:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.09227256541618,,2026-04-09 00:37:18.333333334,2026-04-09 00:36:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.17643923208284,,2026-04-09 00:38:18.333333334,2026-04-09 00:37:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.2606058987495,,2026-04-09 00:39:18.333333334,2026-04-09 00:38:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.34477256541616,,2026-04-09 00:40:18.333333334,2026-04-09 00:39:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.42893923208283,,2026-04-09 00:41:18.333333334,2026-04-09 00:40:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.51310589874949,,2026-04-09 00:42:18.333333334,2026-04-09 00:41:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.59727256541615,,2026-04-09 00:43:18.333333334,2026-04-09 00:42:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.68143923208281,,2026-04-09 00:44:18.333333334,2026-04-09 00:43:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.76560589874947,,2026-04-09 00:45:18.333333334,2026-04-09 00:44:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.84977256541613,,2026-04-09 00:46:18.333333334,2026-04-09 00:45:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,88.93393923208279,,2026-04-09 00:47:18.333333334,2026-04-09 00:46:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.01810589874945,,2026-04-09 00:48:18.333333334,2026-04-09 00:47:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.10227256541611,,2026-04-09 00:49:18.333333334,2026-04-09 00:48:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.18643923208278,,2026-04-09 00:50:18.333333334,2026-04-09 00:49:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.27060589874944,,2026-04-09 00:51:18.333333334,2026-04-09 00:50:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.3547725654161,,2026-04-09 00:52:18.333333334,2026-04-09 00:51:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.43893923208276,,2026-04-09 00:53:18.333333334,2026-04-09 00:52:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.52310589874942,,2026-04-09 00:54:18.333333334,2026-04-09 00:53:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.60727256541608,,2026-04-09 00:55:18.333333334,2026-04-09 00:54:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.69143923208274,,2026-04-09 00:56:18.333333334,2026-04-09 00:55:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.7756058987494,,2026-04-09 00:57:18.333333334,2026-04-09 00:56:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.85977256541607,,2026-04-09 00:58:18.333333334,2026-04-09 00:57:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,89.94393923208273,,2026-04-09 00:59:18.333333334,2026-04-09 00:58:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.02810589874939,,2026-04-09 01:00:18.333333334,2026-04-09 00:59:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.11227256541605,,2026-04-09 01:01:18.333333334,2026-04-09 01:00:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.19643923208271,,2026-04-09 01:02:18.333333334,2026-04-09 01:01:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.28060589874937,,2026-04-09 01:03:18.333333334,2026-04-09 01:02:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.36477256541603,,2026-04-09 01:04:18.333333334,2026-04-09 01:03:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.4489392320827,,2026-04-09 01:05:18.333333334,2026-04-09 01:04:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.53310589874935,,2026-04-09 01:06:18.333333334,2026-04-09 01:05:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.61727256541602,,2026-04-09 01:07:18.333333334,2026-04-09 01:06:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.70143923208268,,2026-04-09 01:08:18.333333334,2026-04-09 01:07:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.78560589874934,,2026-04-09 01:09:18.333333334,2026-04-09 01:08:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.869772565416,,2026-04-09 01:10:18.333333334,2026-04-09 01:09:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,90.95393923208266,,2026-04-09 01:11:18.333333334,2026-04-09 01:10:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.03810589874932,,2026-04-09 01:12:18.333333334,2026-04-09 01:11:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.12227256541598,,2026-04-09 01:13:18.333333334,2026-04-09 01:12:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.20643923208264,,2026-04-09 01:14:18.333333334,2026-04-09 01:13:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.2906058987493,,2026-04-09 01:15:18.333333334,2026-04-09 01:14:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.37477256541597,,2026-04-09 01:16:18.333333334,2026-04-09 01:15:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.45893923208263,,2026-04-09 01:17:18.333333334,2026-04-09 01:16:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.54310589874929,,2026-04-09 01:18:18.333333334,2026-04-09 01:17:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.62727256541595,,2026-04-09 01:19:18.333333334,2026-04-09 01:18:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.71143923208261,,2026-04-09 01:20:18.333333334,2026-04-09 01:19:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.79560589874927,,2026-04-09 01:21:18.333333334,2026-04-09 01:20:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.87977256541593,,2026-04-09 01:22:18.333333334,2026-04-09 01:21:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,91.9639392320826,,2026-04-09 01:23:18.333333334,2026-04-09 01:22:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.04810589874926,,2026-04-09 01:24:18.333333334,2026-04-09 01:23:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.13227256541592,,2026-04-09 01:25:18.333333334,2026-04-09 01:24:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.21643923208258,,2026-04-09 01:26:18.333333334,2026-04-09 01:25:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.30060589874924,,2026-04-09 01:27:18.333333334,2026-04-09 01:26:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.3847725654159,,2026-04-09 01:28:18.333333334,2026-04-09 01:27:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.46893923208256,,2026-04-09 01:29:18.333333334,2026-04-09 01:28:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.55310589874922,,2026-04-09 01:30:18.333333334,2026-04-09 01:29:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
,,,,,,,,,,,,,,,,92.63727256541588,,2026-04-09 01:31:18.333333334,2026-04-09 01:30:18.333333334,0.0,207.169721179048,0.0,0.0,21.21,-21.21,0.0,0.35350000000000004,False,depot_charge
