BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,425,7,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 15:32:36.000000000,2026-04-08 15:33:32.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,71.62739522603577,71.57753530734799,154.5445017487978,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,426,7,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 15:34:02.000000000,2026-04-08 15:34:47.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,71.57257498988767,71.53418807463049,154.7724515518886,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,427,7,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 15:35:17.000000000,2026-04-08 15:36:18.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,71.52922775717018,71.4815892221853,155.0513456252345,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,428,7,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 15:36:48.000000000,2026-04-08 15:38:22.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,71.47662890472499,71.38485715230458,155.60432838986276,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,429,7,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 15:38:52.000000000,2026-04-08 15:40:25.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,71.37989683484426,71.28999884132858,156.14559204330598,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,430,7,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 15:40:55.000000000,2026-04-08 15:41:48.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,71.28503852386827,71.23405385688395,156.45244045479055,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,431,7,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 15:42:18.000000000,2026-04-08 15:43:00.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,71.22909353942363,71.18022935081875,156.74888764018485,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,432,7,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 15:43:30.000000000,2026-04-08 15:44:26.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,71.17526903335843,71.10967150850843,157.14685021592638,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,433,7,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 15:44:56.000000000,2026-04-08 15:45:52.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,71.10471119104811,71.04078895601678,157.53461481315182,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,434,7,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 15:46:22.000000000,2026-04-08 15:47:15.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,71.03582863855647,70.97746730685664,157.8884336804839,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,435,7,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 15:47:45.000000000,2026-04-08 15:48:18.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,70.97250698939632,70.9324714792227,158.13123741799575,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,436,7,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 15:48:48.000000000,2026-04-08 15:50:48.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,70.92751116176238,70.86873997498401,158.42797906914532,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,437,7,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 15:51:18.000000000,2026-04-08 15:52:15.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,70.8637796575237,70.82387515218906,158.656273175087,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,438,7,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 15:52:45.000000000,2026-04-08 15:54:06.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,70.81891483472874,70.76196939263662,158.98238559471065,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,439,7,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 15:54:36.000000000,2026-04-08 15:57:18.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,70.7570090751763,70.68369465174996,159.33787196828638,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,440,7,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 15:57:48.000000000,2026-04-08 15:59:21.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,70.67873433428964,70.61423065830162,159.70606685638984,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,441,7,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 15:59:51.000000000,2026-04-08 16:01:23.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,70.6092703408413,70.54670501816916,160.06144238374117,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,442,7,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 16:01:53.000000000,2026-04-08 16:03:48.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,70.54174470070885,70.46314016777848,160.50849786998398,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,443,7,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 16:04:18.000000000,2026-04-08 16:04:58.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,70.45817985031816,70.40440149425123,160.83336639674897,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,444,7,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 16:05:28.000000000,2026-04-08 16:06:23.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,70.3994411767909,70.32459510928174,161.28516306580084,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,445,7,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 16:06:53.000000000,2026-04-08 16:07:52.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,70.31963479182141,70.2398494322984,161.76696671209575,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,446,7,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 16:08:22.000000000,2026-04-08 16:09:48.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,70.2348891148381,70.11765519895198,162.4745519838484,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,447,7,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 16:10:18.000000000,2026-04-08 16:11:00.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,70.11269488149166,70.06380319803755,162.77116609074537,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,448,7,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 16:11:30.000000000,2026-04-08 16:12:18.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,70.05884288057723,70.00395682625208,163.10412045497665,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,449,7,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 16:12:48.000000000,2026-04-08 16:13:19.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,69.99899650879176,69.96188052572958,163.329260088794,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,450,7,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 16:13:49.000000000,2026-04-08 16:14:33.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,69.95692020826927,69.90507887208176,163.64376150837128,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,451,7,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 16:15:03.000000000,2026-04-08 16:15:40.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,69.90011855462144,69.85781355247252,163.90039549411264,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,452,7,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 16:16:10.000000000,2026-04-08 16:17:48.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,69.8528532350122,69.74544508704761,164.55148571628325,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,453,7,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 16:18:18.000000000,2026-04-08 16:20:40.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,69.7404847695873,69.62169446415601,165.25490284332244,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,454,7,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 16:21:10.000000000,2026-04-08 16:21:38.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,69.6167341466957,69.59360050190912,165.39162972714715,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,455,7,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 16:22:08.000000000,2026-04-08 16:24:18.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,69.58864018444879,69.52470623703884,165.71507753960657,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,456,7,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 16:24:48.000000000,2026-04-08 16:25:59.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,69.51974591957853,69.46293566168238,166.0490957104996,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,457,7,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 16:26:29.000000000,2026-04-08 16:26:50.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,69.45797534422206,69.43756867576556,166.1720137098148,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,458,7,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 16:27:20.000000000,2026-04-08 16:29:47.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,69.43260835830523,69.31579951399942,166.8579757940449,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,459,7,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 16:30:17.000000000,2026-04-08 16:32:05.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,69.3108391965391,69.18777439014764,167.6044985403496,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,460,7,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 16:32:35.000000000,2026-04-08 16:33:07.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,69.18281407268732,69.1438224863442,167.840952845348,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,461,7,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 16:33:37.000000000,2026-04-08 16:34:10.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,69.13886216888389,69.09959028872296,168.07918433403051,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,462,7,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 16:34:40.000000000,2026-04-08 16:35:19.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,69.09462997126266,69.04796686274602,168.3622374272863,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,463,7,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 16:35:49.000000000,2026-04-08 16:36:41.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,69.04300654528569,68.97993260739563,168.7447637957349,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,464,7,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 16:37:11.000000000,2026-04-08 16:37:47.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,68.97497228993532,68.93227130986011,169.00380383337952,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,465,7,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 16:38:17.000000000,2026-04-08 16:40:14.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,68.9273109923998,68.79886650016502,169.78244647040748,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,466,7,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 16:40:44.000000000,2026-04-08 16:41:59.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,68.79390618270469,68.7122541005165,170.27731535041303,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,467,7,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 16:42:29.000000000,2026-04-08 16:43:35.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,68.70729378305617,68.63414884697627,170.7208263055199,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,468,7,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 16:44:05.000000000,2026-04-08 16:44:47.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,68.62918852951596,68.58341873028007,170.99823127413026,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,469,7,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 16:45:17.000000000,2026-04-08 16:46:46.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,68.57845841281976,68.51802507536604,171.34136363216027,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,470,7,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 16:47:16.000000000,2026-04-08 16:49:03.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,68.51306475790572,68.44133773383042,171.7472602480334,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,471,7,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 16:49:33.000000000,2026-04-08 16:51:17.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,68.4363774163701,68.36706398280575,172.13889667374943,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,472,7,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 16:51:47.000000000,2026-04-08 16:54:15.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,68.36210366534543,68.29470205211818,172.46683838432736,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,473,7,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 16:54:45.000000000,2026-04-08 16:55:39.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,68.28974173465787,68.25067280254981,172.69205569023413,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,474,7,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 16:56:09.000000000,2026-04-08 16:57:07.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,68.2457124850895,68.20543196912645,172.92205496493352,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,475,7,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 16:57:37.000000000,2026-04-08 16:58:38.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,68.20047165166613,68.16133261746154,173.14087757885892,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,476,7,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 16:59:08.000000000,2026-04-08 17:00:02.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,68.15637230000122,68.12236685496352,173.32995479952646,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,477,7,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 17:00:32.000000000,2026-04-08 17:01:17.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,68.1174065375032,68.08708958322867,173.50174093488354,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,478,7,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 17:01:47.000000000,2026-04-08 17:02:35.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,68.08212926576834,68.03380565748712,173.7935528454006,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,479,7,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 17:03:05.000000000,2026-04-08 17:04:07.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,68.0288453400268,67.97046300062115,174.14425714285323,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,480,7,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 17:04:37.000000000,2026-04-08 17:05:49.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,67.96550268316085,67.8983805546047,174.54707323858548,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,481,7,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 17:06:19.000000000,2026-04-08 17:07:24.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,67.8934202371444,67.83088254743254,174.9234575990005,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,482,7,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 17:07:54.000000000,2026-04-08 17:08:47.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,67.82592222997222,67.77586970445017,175.22420573481736,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,483,7,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 17:09:17.000000000,2026-04-08 17:10:01.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,67.77090938698987,67.73051784096032,175.46622471743584,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,484,7,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 17:10:31.000000000,2026-04-08 17:12:02.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,67.72555752349999,67.64021380563551,175.97869008280227,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,485,7,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 17:12:32.000000000,2026-04-08 17:14:17.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,67.63525348817518,67.53827848202454,176.56011366610298,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,486,7,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 17:14:47.000000000,2026-04-08 17:15:56.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,67.53331816456421,67.47860852224542,176.8812751472761,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,487,7,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 17:16:26.000000000,2026-04-08 17:17:10.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,67.4736482047851,67.43450903140663,177.11495919086607,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,488,7,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 17:17:40.000000000,2026-04-08 17:18:35.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,67.4295487139463,67.38048590564307,177.407992301096,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,489,7,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 17:19:05.000000000,2026-04-08 17:20:25.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,67.37552558818274,67.31949276760045,177.72859298224034,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,490,7,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 17:20:55.000000000,2026-04-08 17:21:49.000000000,0.9,0.27082614139471256,18.05507609298084,12.7858717133053,0.1917880756995795,67.31453245014012,67.2688686225926,177.99941912363505,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,491,7,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 17:22:19.000000000,2026-04-08 17:24:17.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.101567229865196,0.2327735925344703,67.26390830513229,67.20848602119551,178.273506031667,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,492,8,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 17:24:17.000000000,2026-04-08 17:25:13.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,11.260068245184677,0.1751566171473172,67.20848602119551,67.16678206473188,178.51540755662825,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,493,8,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 17:25:43.000000000,2026-04-08 17:26:50.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,12.611161213503856,0.23470772258465508,67.16182174727155,67.10593895617997,178.84617055663688,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,494,8,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 17:27:20.000000000,2026-04-08 17:28:34.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,10.597817808205917,0.21784403272423272,67.10097863871965,67.04911101188054,179.1429904334208,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,495,8,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 17:29:04.000000000,2026-04-08 17:30:00.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,13.462178045703666,0.2094116584887237,67.04415069442024,66.99429077573244,179.4407168961788,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,496,8,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 17:30:30.000000000,2026-04-08 17:31:15.000000000,0.75,0.22794980309080773,18.23598424726462,12.898003526410092,0.16122504408012614,66.98933045827212,66.95094354301494,179.6686666992696,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,497,8,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 17:31:45.000000000,2026-04-08 17:32:46.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,11.808108999529809,0.20008184693647732,66.94598322555464,66.89834469056976,179.94756077261547,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,498,8,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 17:33:16.000000000,2026-04-08 17:34:50.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,14.76158400634712,0.38544136016573033,66.89338437310944,66.80161262068904,180.50054353724377,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,499,8,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 17:35:20.000000000,2026-04-08 17:36:53.000000000,1.55,0.5412636534432308,20.952141423608936,14.61567378448361,0.3775715727658266,66.79665230322871,66.70675430971303,181.041807190687,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,500,8,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 17:37:23.000000000,2026-04-08 17:38:16.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,14.545059713261502,0.21413560133412768,66.70179399225273,66.6508093252684,181.34865560217156,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,501,8,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 17:38:46.000000000,2026-04-08 17:39:28.000000000,0.7,0.29644718539430037,25.409758748082893,17.59110789775967,0.2052295921405295,66.6458490078081,66.5969848192032,181.64510278756586,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,502,8,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 17:39:58.000000000,2026-04-08 17:40:54.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,17.71133170949966,0.2755096043699947,66.59202450174288,66.52642697689288,182.0430653633074,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,503,8,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 17:41:24.000000000,2026-04-08 17:42:20.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,17.25900345845794,0.268473387131568,66.52146665943258,66.45754442440125,182.43082996053283,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,504,8,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 17:42:50.000000000,2026-04-08 17:43:43.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,66.45258410694092,66.3942227752411,182.7846488278649,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,505,8,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 17:44:13.000000000,2026-04-08 17:44:46.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,66.38926245778077,66.34922694760715,183.02745256537676,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,506,8,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 17:45:16.000000000,2026-04-08 17:47:16.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,66.34426663014685,66.28549544336846,183.3241942165263,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,507,8,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 17:47:46.000000000,2026-04-08 17:48:43.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,66.28053512590816,66.24063062057351,183.552488322468,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,508,8,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 17:49:13.000000000,2026-04-08 17:50:34.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,66.2356703031132,66.17872486102107,183.87860074209166,False
