Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,7,923,46636.33333333333,169782.44647040748,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.79390618270469,420.0,2026-04-08 16:40:44.000000000,2026-04-08 16:40:14.000000000,0.0,169.78244647040748,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,7,924,46711.33333333333,170277.31535041303,16461.059769141364,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.7122541005165,420.0,2026-04-08 16:41:59.000000000,2026-04-08 16:40:44.000000000,0.49486888000554236,170.27731535041303,23.753706240266034,16.461059769141364,0.0,16.461059769141364,0.3429387451904451,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,7,925,46741.33333333333,170277.31535041303,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.70729378305617,420.0,2026-04-08 16:42:29.000000000,2026-04-08 16:41:59.000000000,0.0,170.27731535041303,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,7,926,46807.33333333333,170720.8263055199,16756.83990194138,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.63414884697627,420.0,2026-04-08 16:43:35.000000000,2026-04-08 16:42:29.000000000,0.44351095510688016,170.7208263055199,24.191506642193463,16.75683990194138,0.0,16.75683990194138,0.307208731535592,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,7,927,46837.33333333333,170720.8263055199,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.62918852951596,420.0,2026-04-08 16:44:05.000000000,2026-04-08 16:43:35.000000000,0.0,170.7208263055199,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,7,928,46879.33333333333,170998.23127413026,16477.127724915903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.58341873028007,420.0,2026-04-08 16:44:47.000000000,2026-04-08 16:44:05.000000000,0.27740496861036323,170.99823127413026,23.777568738031135,16.477127724915903,0.0,16.477127724915903,0.19223315679068553,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,7,929,46909.33333333333,170998.23127413026,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.57845841281976,420.0,2026-04-08 16:45:17.000000000,2026-04-08 16:44:47.000000000,0.0,170.99823127413026,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,7,930,46998.33333333333,171341.36363216027,10266.87710449669,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.51802507536604,420.0,2026-04-08 16:46:46.000000000,2026-04-08 16:45:17.000000000,0.3431323580300078,171.34136363216027,13.879511111326158,10.266877104496691,0.0,10.266877104496691,0.25382001730561266,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,7,931,47028.33333333333,171341.36363216027,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.51306475790572,420.0,2026-04-08 16:47:16.000000000,2026-04-08 16:46:46.000000000,0.0,171.34136363216027,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,7,932,47135.33333333333,171747.2602480334,10135.631813257165,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.44133773383042,420.0,2026-04-08 16:49:03.000000000,2026-04-08 16:47:16.000000000,0.40589661587311254,171.7472602480334,13.656334739656122,10.135631813257165,0.0,10.135631813257165,0.3012535011162546,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,7,933,47165.33333333333,171747.2602480334,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.4363774163701,420.0,2026-04-08 16:49:33.000000000,2026-04-08 16:49:03.000000000,0.0,171.7472602480334,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,7,934,47269.33333333333,172138.89667374943,10077.106879742849,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.36706398280575,420.0,2026-04-08 16:51:17.000000000,2026-04-08 16:49:33.000000000,0.3916364257160486,172.13889667374943,13.55664550555553,10.077106879742848,0.0,10.077106879742848,0.29111642097034895,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,7,935,47299.33333333333,172138.89667374943,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.36210366534543,420.0,2026-04-08 16:51:47.000000000,2026-04-08 16:51:17.000000000,0.0,172.13889667374943,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,7,936,47447.33333333333,172466.83838432736,6885.894540513471,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.29470205211818,420.0,2026-04-08 16:54:15.000000000,2026-04-08 16:51:47.000000000,0.3279417105779169,172.46683838432736,7.976960527570951,6.885894540513471,0.0,6.885894540513471,0.28308677555444267,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,7,937,47477.33333333333,172466.83838432736,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.28974173465787,420.0,2026-04-08 16:54:45.000000000,2026-04-08 16:54:15.000000000,0.0,172.46683838432736,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,7,938,47531.33333333333,172692.05569023412,10939.300990254254,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.25067280254981,420.0,2026-04-08 16:55:39.000000000,2026-04-08 16:54:45.000000000,0.2252173059067505,172.69205569023413,15.014487060450033,10.939300990254255,0.0,10.939300990254255,0.16408951485381382,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,7,939,47561.33333333333,172692.05569023412,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.2457124850895,420.0,2026-04-08 16:56:09.000000000,2026-04-08 16:55:39.000000000,0.0,172.69205569023413,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,7,940,47619.33333333333,172922.05496493352,10500.713816572745,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.20543196912645,420.0,2026-04-08 16:57:07.000000000,2026-04-08 16:56:09.000000000,0.2299992746993994,172.92205496493352,14.275817050307548,10.500713816572745,0.0,10.500713816572745,0.1691781670447831,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,7,941,47649.33333333333,172922.05496493352,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.20047165166613,420.0,2026-04-08 16:57:37.000000000,2026-04-08 16:57:07.000000000,0.0,172.92205496493352,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,7,942,47710.33333333333,173140.87757885893,9701.347494647001,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.16133261746154,420.0,2026-04-08 16:58:38.000000000,2026-04-08 16:57:37.000000000,0.2188226139254244,173.14087757885892,12.914121477566031,9.701347494647,0.0,9.701347494647,0.16438394365929643,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,7,943,47740.33333333333,173140.87757885893,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.15637230000122,420.0,2026-04-08 16:59:08.000000000,2026-04-08 16:58:38.000000000,0.0,173.14087757885892,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,7,944,47794.33333333333,173329.95479952646,9521.52461055803,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.12236685496352,420.0,2026-04-08 17:00:02.000000000,2026-04-08 16:59:08.000000000,0.18907722066752727,173.32995479952646,12.605148044501819,9.52152461055803,0.0,9.52152461055803,0.14282286915837045,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,7,945,47824.33333333333,173329.95479952646,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.1174065375032,420.0,2026-04-08 17:00:32.000000000,2026-04-08 17:00:02.000000000,0.0,173.32995479952646,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,7,946,47869.33333333333,173501.74093488354,10186.496636242933,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.08708958322867,420.0,2026-04-08 17:01:17.000000000,2026-04-08 17:00:32.000000000,0.17178613535708173,173.50174093488354,13.742890828566539,10.186496636242934,0.0,10.186496636242934,0.12733120795303665,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,7,947,47899.33333333333,173501.74093488354,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.08212926576834,420.0,2026-04-08 17:01:47.000000000,2026-04-08 17:01:17.000000000,0.0,173.50174093488354,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,7,948,47947.33333333333,173793.55284540058,15221.936608587479,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.03380565748712,420.0,2026-04-08 17:02:35.000000000,2026-04-08 17:01:47.000000000,0.2918119105170466,173.7935528454006,21.885893288778494,15.221936608587479,0.0,15.221936608587479,0.20295915478116638,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,7,949,47977.33333333333,173793.55284540058,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,68.0288453400268,420.0,2026-04-08 17:03:05.000000000,2026-04-08 17:02:35.000000000,0.0,173.7935528454006,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,7,950,48039.33333333333,174144.25714285322,14237.75760989092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.97046300062115,420.0,2026-04-08 17:04:07.000000000,2026-04-08 17:03:05.000000000,0.3507042974526486,174.14425714285323,20.36347533596024,14.23775760989092,0.0,14.23775760989092,0.24520582550367695,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,7,951,48069.33333333333,174144.25714285322,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.96550268316085,420.0,2026-04-08 17:04:37.000000000,2026-04-08 17:04:07.000000000,0.0,174.14425714285323,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,7,952,48141.33333333333,174547.0732385855,14095.64699678853,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.8983805546047,420.0,2026-04-08 17:05:49.000000000,2026-04-08 17:04:37.000000000,0.40281609573225763,174.54707323858548,20.14080478661288,14.09564699678853,0.0,14.09564699678853,0.2819129399357706,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,7,953,48171.33333333333,174547.0732385855,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.8934202371444,420.0,2026-04-08 17:06:19.000000000,2026-04-08 17:05:49.000000000,0.0,174.54707323858548,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,7,954,48236.33333333333,174923.4575990005,14547.228745279994,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.83088254743254,420.0,2026-04-08 17:07:24.000000000,2026-04-08 17:06:19.000000000,0.37638436041502576,174.9234575990005,20.845903038370658,14.547228745279993,0.0,14.547228745279993,0.26265829678977765,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,7,955,48266.33333333333,174923.4575990005,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.82592222997222,420.0,2026-04-08 17:07:54.000000000,2026-04-08 17:07:24.000000000,0.0,174.9234575990005,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,7,956,48319.33333333333,175224.20573481737,14279.135582892508,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.77586970445017,420.0,2026-04-08 17:08:47.000000000,2026-04-08 17:07:54.000000000,0.3007481358168622,175.22420573481736,20.428175263032152,14.279135582892508,0.0,14.279135582892508,0.21022060719258415,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,7,957,48349.33333333333,175224.20573481737,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.77090938698987,420.0,2026-04-08 17:09:17.000000000,2026-04-08 17:08:47.000000000,0.0,175.22420573481736,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,7,958,48393.33333333333,175466.22471743583,13880.003999248058,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.73051784096032,420.0,2026-04-08 17:10:01.000000000,2026-04-08 17:09:17.000000000,0.24201898261847898,175.46622471743584,19.8015531233301,13.880003999248057,0.0,13.880003999248057,0.16964449332414291,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,7,959,48423.33333333333,175466.22471743583,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.72555752349999,420.0,2026-04-08 17:10:31.000000000,2026-04-08 17:10:01.000000000,0.0,175.46622471743584,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,7,960,48514.33333333333,175978.69008280226,14180.186968253003,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.64021380563551,420.0,2026-04-08 17:12:02.000000000,2026-04-08 17:10:31.000000000,0.5124653653664172,175.97869008280227,20.273355113396722,14.180186968253004,0.0,14.180186968253004,0.3584436150308398,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,7,961,48544.33333333333,175978.69008280226,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.63525348817518,420.0,2026-04-08 17:12:32.000000000,2026-04-08 17:12:02.000000000,0.0,175.97869008280227,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,7,962,48649.33333333333,176560.113666103,13964.400885694367,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.53827848202454,420.0,2026-04-08 17:14:17.000000000,2026-04-08 17:12:32.000000000,0.5814235833007191,176.56011366610298,19.934522856024653,13.964400885694367,0.0,13.964400885694367,0.4072950258327524,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,7,963,48679.33333333333,176560.113666103,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.53331816456421,420.0,2026-04-08 17:14:47.000000000,2026-04-08 17:14:17.000000000,0.0,176.56011366610298,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,7,964,48748.33333333333,176881.27514727612,11988.547708117405,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.47860852224542,420.0,2026-04-08 17:15:56.000000000,2026-04-08 17:14:47.000000000,0.32116148117311843,176.8812751472761,16.75625119164096,11.988547708117405,0.0,11.988547708117405,0.22978049773891693,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,7,965,48778.33333333333,176881.27514727612,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.4736482047851,420.0,2026-04-08 17:16:26.000000000,2026-04-08 17:15:56.000000000,0.0,176.8812751472761,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,7,966,48822.33333333333,177114.95919086607,13449.643215515678,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.43450903140663,420.0,2026-04-08 17:17:10.000000000,2026-04-08 17:16:26.000000000,0.23368404358993675,177.11495919086607,19.11960356644937,13.449643215515678,0.0,13.449643215515678,0.16438452818963606,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,7,967,48852.33333333333,177114.95919086607,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.4295487139463,420.0,2026-04-08 17:17:40.000000000,2026-04-08 17:17:10.000000000,0.0,177.11495919086607,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,7,968,48907.33333333333,177407.99230109598,13487.812028090722,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.38048590564307,420.0,2026-04-08 17:18:35.000000000,2026-04-08 17:17:40.000000000,0.2930331102299119,177.407992301096,19.1803490332306,13.487812028090723,0.0,13.487812028090723,0.20606379487360824,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,7,969,48937.33333333333,177407.99230109598,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.37552558818274,420.0,2026-04-08 17:19:05.000000000,2026-04-08 17:18:35.000000000,0.0,177.407992301096,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,7,970,49017.33333333333,177728.59298224034,10590.203090054667,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.31949276760045,420.0,2026-04-08 17:20:25.000000000,2026-04-08 17:19:05.000000000,0.3206006811443548,177.72859298224034,14.427030651495967,10.590203090054667,0.0,10.590203090054667,0.23533784644565928,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,7,971,49047.33333333333,177728.59298224034,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.31453245014012,420.0,2026-04-08 17:20:55.000000000,2026-04-08 17:20:25.000000000,0.0,177.72859298224034,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,7,972,49101.33333333333,177999.41912363505,12785.8717133053,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.2688686225926,420.0,2026-04-08 17:21:49.000000000,2026-04-08 17:20:55.000000000,0.27082614139471256,177.99941912363505,18.05507609298084,12.7858717133053,0.0,12.7858717133053,0.1917880756995795,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Martinique,Martinique,7,973,49131.33333333333,177999.41912363505,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.26390830513229,420.0,2026-04-08 17:22:19.000000000,2026-04-08 17:21:49.000000000,0.0,177.99941912363505,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,274.08690803195344,2.3227704070504527,118.0,9-N1-4-B-035101,Martinique,Etouvie Quai A,7,974,49249.33333333333,178273.506031667,7101.567229865196,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.20848602119551,420.0,2026-04-08 17:24:17.000000000,2026-04-08 17:22:19.000000000,0.27408690803195346,178.273506031667,8.361973465381629,7.101567229865196,0.0,7.101567229865196,0.2327735925344703,0.0,False
1,0.0,241.9015249612658,4.319670088594032,56.0,9-N1-2-B-034901,Etouvie Quai A,Martinique,8,975,49305.33333333333,178515.40755662826,11260.068245184677,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.16678206473188,420.0,2026-04-08 17:25:13.000000000,2026-04-08 17:24:17.000000000,0.2419015249612658,178.51540755662825,15.550812318938515,11.260068245184677,0.0,11.260068245184677,0.1751566171473172,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Martinique,Martinique,8,976,49335.33333333333,178515.40755662826,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.16182174727155,420.0,2026-04-08 17:25:43.000000000,2026-04-08 17:25:13.000000000,0.0,178.51540755662825,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,330.7630000086095,4.9367611941583505,67.0,9-N1-2-B-034901,Martinique,Collège R.Parks,8,977,49402.33333333333,178846.17055663688,12611.161213503856,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.10593895617997,420.0,2026-04-08 17:26:50.000000000,2026-04-08 17:25:43.000000000,0.3307630000086095,178.84617055663688,17.77234029897006,12.611161213503856,0.0,12.611161213503856,0.23470772258465508,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Collège R.Parks,Collège R.Parks,8,978,49432.33333333333,178846.17055663688,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.10097863871965,420.0,2026-04-08 17:27:20.000000000,2026-04-08 17:26:50.000000000,0.0,178.84617055663688,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.81987678393193,4.01107941599908,74.0,9-N1-2-B-034901,Collège R.Parks,Languedoc,8,979,49506.33333333333,179142.9904334208,10597.817808205917,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.04911101188054,420.0,2026-04-08 17:28:34.000000000,2026-04-08 17:27:20.000000000,0.29681987678393196,179.1429904334208,14.439885897596689,10.597817808205917,0.0,10.597817808205917,0.21784403272423272,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Languedoc,Languedoc,8,980,49536.33333333333,179142.9904334208,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,67.04415069442024,420.0,2026-04-08 17:29:04.000000000,2026-04-08 17:28:34.000000000,0.0,179.1429904334208,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,297.726462758007,5.316543977821554,56.0,9-N1-2-B-034901,Languedoc,Les coursives,8,981,49592.33333333333,179440.7168961788,13462.178045703666,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.99429077573244,420.0,2026-04-08 17:30:00.000000000,2026-04-08 17:29:04.000000000,0.297726462758007,179.4407168961788,19.139558320157594,13.462178045703666,0.0,13.462178045703666,0.2094116584887237,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Les coursives,Les coursives,8,982,49622.33333333333,179440.7168961788,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.98933045827212,420.0,2026-04-08 17:30:30.000000000,2026-04-08 17:30:00.000000000,0.0,179.4407168961788,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,227.94980309080773,5.065551179795728,45.0,9-N1-2-B-034901,Les coursives,La Fontaine,8,983,49667.33333333333,179668.6666992696,12898.003526410092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.95094354301494,420.0,2026-04-08 17:31:15.000000000,2026-04-08 17:30:30.000000000,0.22794980309080773,179.6686666992696,18.23598424726462,12.898003526410092,0.0,12.898003526410092,0.16122504408012614,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fontaine,La Fontaine,8,984,49697.33333333333,179668.6666992696,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.94598322555464,420.0,2026-04-08 17:31:45.000000000,2026-04-08 17:31:15.000000000,0.0,179.6686666992696,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,278.8940733458619,4.572033989276425,61.0,9-N1-2-B-034901,La Fontaine,Place la Barre,8,985,49758.33333333333,179947.56077261548,11808.10899952981,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.89834469056976,420.0,2026-04-08 17:32:46.000000000,2026-04-08 17:31:45.000000000,0.2788940733458619,179.94756077261547,16.459322361395127,11.808108999529809,0.0,11.808108999529809,0.20008184693647732,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Place la Barre,Place la Barre,8,986,49788.33333333333,179947.56077261548,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.89338437310944,420.0,2026-04-08 17:33:16.000000000,2026-04-08 17:32:46.000000000,0.0,179.94756077261547,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,552.9827646282706,5.882795368385858,94.0,9-N1-2-B-034901,Place la Barre,Sully,8,987,49882.33333333333,180500.54353724376,14761.584006347119,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.80161262068904,420.0,2026-04-08 17:34:50.000000000,2026-04-08 17:33:16.000000000,0.5529827646282706,180.50054353724377,21.178063326189086,14.76158400634712,0.0,14.76158400634712,0.38544136016573033,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sully,Sully,8,988,49912.33333333333,180500.54353724376,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.79665230322871,420.0,2026-04-08 17:35:20.000000000,2026-04-08 17:34:50.000000000,0.0,180.50054353724377,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,541.2636534432309,5.820039284335816,93.0,9-N1-2-B-034901,Sully,Espace Alliance,8,989,50005.33333333333,181041.807190687,14615.67378448361,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,66.70675430971303,420.0,2026-04-08 17:36:53.000000000,2026-04-08 17:35:20.000000000,0.5412636534432308,181.041807190687,20.952141423608936,14.61567378448361,0.0,14.61567378448361,0.3775715727658266,0.0,False
