Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,242.8037375118653,7.35768901551107,33.0,9-N1-2-B-034901,Saint-Jacques,M. Culture A,7,862,43490.33333333333,158131.23741799576,18025.307499846742,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.36003182975823,555.0,2026-04-08 15:48:18.000000000,2026-04-08 15:47:45.000000000,0.24280373751186532,158.13123741799575,26.487680455839854,18.025307499846743,0.0,18.025307499846743,0.16523198541526182,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. Culture A,M. Culture A,7,863,43520.33333333333,158131.23741799576,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.35627807600447,555.0,2026-04-08 15:48:48.000000000,2026-04-08 15:48:18.000000000,0.0,158.13123741799575,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.74165114956037,2.472847092913003,120.0,9-N1-2-B-034901,M. Culture A,Hôtel de Ville,7,864,43640.33333333333,158427.9790691453,7285.495885312494,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.31252134396055,555.0,2026-04-08 15:50:48.000000000,2026-04-08 15:48:48.000000000,0.29674165114956036,158.42797906914532,8.90224953448681,7.285495885312494,0.0,7.285495885312494,0.24284986284374976,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Hôtel de Ville,Hôtel de Ville,7,865,43670.33333333333,158427.9790691453,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.3087675902068,555.0,2026-04-08 15:51:18.000000000,2026-04-08 15:50:48.000000000,0.0,158.42797906914532,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,228.2941059416939,4.005159753363051,57.0,9-N1-2-B-034901,Hôtel de Ville,Jacobins,7,866,43727.33333333333,158656.273175087,10395.62297288138,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.27911040755143,555.0,2026-04-08 15:52:15.000000000,2026-04-08 15:51:18.000000000,0.22829410594169391,158.656273175087,14.418575112106984,10.39562297288138,0.0,10.39562297288138,0.16459736373728853,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Jacobins,Jacobins,7,867,43757.33333333333,158656.273175087,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.27535665379767,555.0,2026-04-08 15:52:45.000000000,2026-04-08 15:52:15.000000000,0.0,158.656273175087,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,326.11241962366006,4.026079254613087,81.0,9-N1-2-B-034901,Jacobins,Emile Zola,7,868,43838.33333333333,158982.38559471065,10439.32601398859,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.23303506184908,555.0,2026-04-08 15:54:06.000000000,2026-04-08 15:52:45.000000000,0.32611241962366005,158.98238559471065,14.493885316607114,10.43932601398859,0.0,10.43932601398859,0.23488483531474327,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Emile Zola,Emile Zola,7,869,43868.33333333333,158982.38559471065,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.22928130809532,555.0,2026-04-08 15:54:36.000000000,2026-04-08 15:54:06.000000000,0.0,158.98238559471065,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.48637357572056,2.1943603307143245,162.0,9-N1-2-B-034901,Emile Zola,Gare du Nord B,7,870,44030.33333333333,159337.87196828637,6736.177798628873,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.1746636502686,555.0,2026-04-08 15:57:18.000000000,2026-04-08 15:54:36.000000000,0.35548637357572055,159.33787196828638,7.899697190571568,6.736177798628873,0.0,6.736177798628873,0.3031280009382993,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Gare du Nord B,Gare du Nord B,7,871,44060.33333333333,159337.87196828637,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.17090989651484,555.0,2026-04-08 15:57:48.000000000,2026-04-08 15:57:18.000000000,0.0,159.33787196828638,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,368.1948881034494,3.95908481831666,93.0,9-N1-2-B-034901,Gare du Nord B,Caserne Dejean,7,872,44153.33333333333,159706.06685638984,10299.502354459812,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.12296926994003,555.0,2026-04-08 15:59:21.000000000,2026-04-08 15:57:48.000000000,0.3681948881034494,159.70606685638984,14.252705345939976,10.299502354459811,0.0,10.299502354459811,0.2660704774902118,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Caserne Dejean,Caserne Dejean,7,873,44183.33333333333,159706.06685638984,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.11921551618627,555.0,2026-04-08 15:59:51.000000000,2026-04-08 15:59:21.000000000,0.0,159.70606685638984,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,355.3755273513469,3.862777471210292,92.0,9-N1-2-B-034901,Caserne Dejean,Pinceau,7,874,44275.33333333333,160061.44238374117,10099.178424665342,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.07271279270934,555.0,2026-04-08 16:01:23.000000000,2026-04-08 15:59:51.000000000,0.35537552735134686,160.06144238374117,13.905998896357051,10.099178424665343,0.0,10.099178424665343,0.2580901152970032,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pinceau,Pinceau,7,875,44305.33333333333,160061.44238374117,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.06895903895558,555.0,2026-04-08 16:01:53.000000000,2026-04-08 16:01:23.000000000,0.0,160.06144238374117,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,447.05548624280317,3.8874390108069843,115.0,9-N1-2-B-034901,Pinceau,L. de Luzarches,7,876,44420.33333333333,160508.49786998398,10150.400279848174,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.01053581412162,555.0,2026-04-08 16:03:48.000000000,2026-04-08 16:01:53.000000000,0.44705548624280317,160.50849786998398,13.994780438905144,10.150400279848174,0.0,10.150400279848174,0.3242488978284834,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,L. de Luzarches,L. de Luzarches,7,877,44450.33333333333,160508.49786998398,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,78.00678206036787,555.0,2026-04-08 16:04:18.000000000,2026-04-08 16:03:48.000000000,0.0,160.50849786998398,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,324.8685267650074,8.121713169125185,40.0,9-N1-2-B-034901,L. de Luzarches,Egl. St-Acheul,7,878,44490.33333333333,160833.36639674898,19987.224845856923,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.96676759621201,555.0,2026-04-08 16:04:58.000000000,2026-04-08 16:04:18.000000000,0.3248685267650074,160.83336639674897,29.238167408850664,19.98722484585692,0.0,19.98722484585692,0.2220802760650769,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Egl. St-Acheul,Egl. St-Acheul,7,879,44520.33333333333,160833.36639674898,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.96301384245825,555.0,2026-04-08 16:05:28.000000000,2026-04-08 16:04:58.000000000,0.0,160.83336639674897,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,451.79666905185246,8.214484891851862,55.0,9-N1-2-B-034901,Egl. St-Acheul,Mercey,7,880,44575.33333333333,161285.16306580085,20232.30889370291,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.90731929845657,555.0,2026-04-08 16:06:23.000000000,2026-04-08 16:05:28.000000000,0.45179666905185245,161.28516306580084,29.572145610666706,20.23230889370291,0.0,20.23230889370291,0.30910471920935007,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Mercey,Mercey,7,881,44605.33333333333,161285.16306580085,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.90356554470281,555.0,2026-04-08 16:06:53.000000000,2026-04-08 16:06:23.000000000,0.0,161.28516306580084,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,481.8036462949089,8.166163496523879,59.0,9-N1-2-B-034901,Mercey,Sobo,7,882,44664.33333333333,161766.96671209575,20104.461940156947,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.84419801444909,555.0,2026-04-08 16:07:52.000000000,2026-04-08 16:06:53.000000000,0.4818036462949089,161.76696671209575,29.398188587485965,20.10446194015695,0.0,20.10446194015695,0.32948979290812774,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Sobo,Sobo,7,883,44694.33333333333,161766.96671209575,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.84044426069534,555.0,2026-04-08 16:08:22.000000000,2026-04-08 16:07:52.000000000,0.0,161.76696671209575,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,707.5852717526406,8.22773571805396,86.0,9-N1-2-B-034901,Sobo,Pont de l'Avre,7,884,44780.33333333333,162474.5519838484,20267.440548072263,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.75320702910703,555.0,2026-04-08 16:09:48.000000000,2026-04-08 16:08:22.000000000,0.7075852717526405,162.4745519838484,29.61984858499426,20.267440548072262,0.0,20.267440548072262,0.4841666353150596,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pont de l'Avre,Pont de l'Avre,7,885,44810.33333333333,162474.5519838484,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.74945327535329,555.0,2026-04-08 16:10:18.000000000,2026-04-08 16:09:48.000000000,0.0,162.4745519838484,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,296.6141068969825,7.062240640404345,42.0,9-N1-2-B-034901,Pont de l'Avre,Cité du Château,7,886,44852.33333333333,162771.16609074536,17292.32707664838,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.71310303825521,555.0,2026-04-08 16:11:00.000000000,2026-04-08 16:10:18.000000000,0.2966141068969825,162.77116609074537,25.424066305455643,17.29232707664838,0.0,17.29232707664838,0.20174381589423113,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Cité du Château,Cité du Château,7,887,44882.33333333333,162771.16609074536,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.70934928450147,555.0,2026-04-08 16:11:30.000000000,2026-04-08 16:11:00.000000000,0.0,162.77116609074537,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,332.9543642312839,6.936549254818414,48.0,9-N1-2-B-034901,Cité du Château,La Rose Rouge,7,888,44930.33333333333,163104.12045497666,16984.614749484874,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.66854540522343,555.0,2026-04-08 16:12:18.000000000,2026-04-08 16:11:30.000000000,0.3329543642312839,163.10412045497665,24.97157731734629,16.984614749484873,0.0,16.984614749484873,0.22646152999313165,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Rose Rouge,La Rose Rouge,7,889,44960.33333333333,163104.12045497666,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.66479165146967,555.0,2026-04-08 16:12:48.000000000,2026-04-08 16:12:18.000000000,0.0,163.10412045497665,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.1396338173497,7.262568832817732,31.0,9-N1-2-B-034901,La Rose Rouge,Poidevin,7,890,44991.33333333333,163329.260088794,17787.818516889005,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.63719293405107,555.0,2026-04-08 16:13:19.000000000,2026-04-08 16:12:48.000000000,0.2251396338173497,163.329260088794,26.145247798143835,17.787818516889004,0.0,17.787818516889004,0.1531728816732109,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Poidevin,Poidevin,7,891,45021.33333333333,163329.260088794,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.63343918029732,555.0,2026-04-08 16:13:49.000000000,2026-04-08 16:13:19.000000000,0.0,163.329260088794,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,314.5014195772681,7.147759535847002,44.0,9-N1-2-B-034901,Poidevin,M. de Longueau,7,892,45065.33333333333,163643.76150837127,17503.08167993473,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.59489385527644,555.0,2026-04-08 16:14:33.000000000,2026-04-08 16:13:49.000000000,0.3145014195772681,163.64376150837128,25.731934329049206,17.50308167993473,0.0,17.50308167993473,0.21392655386586892,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,M. de Longueau,M. de Longueau,7,893,45095.33333333333,163643.76150837127,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.59114010152268,555.0,2026-04-08 16:15:03.000000000,2026-04-08 16:14:33.000000000,0.0,163.64376150837128,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,256.63398574137216,6.936053668685734,37.0,9-N1-2-B-034901,M. de Longueau,La Fourche,7,894,45132.33333333333,163900.39549411266,16983.406243795107,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.55968934921935,555.0,2026-04-08 16:15:40.000000000,2026-04-08 16:15:03.000000000,0.25663398574137214,163.90039549411264,24.96979320726864,16.983406243795105,0.0,16.983406243795105,0.17455167528344973,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,La Fourche,La Fourche,7,895,45162.33333333333,163900.39549411266,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.5559355954656,555.0,2026-04-08 16:16:10.000000000,2026-04-08 16:15:40.000000000,0.0,163.90039549411264,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,651.0902221706201,6.643777777251225,98.0,9-N1-2-B-034901,La Fourche,Croix de Fer,7,896,45260.33333333333,164551.48571628326,16277.07312975203,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.47609809963399,555.0,2026-04-08 16:17:48.000000000,2026-04-08 16:16:10.000000000,0.6510902221706201,164.55148571628325,23.91759999810441,16.27707312975203,0.0,16.27707312975203,0.44309810186547194,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Croix de Fer,Croix de Fer,7,897,45290.33333333333,164551.48571628326,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.47234434588023,555.0,2026-04-08 16:18:18.000000000,2026-04-08 16:17:48.000000000,0.0,164.55148571628325,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,7,898,45432.33333333333,165254.90284332243,12418.700315873617,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.38408331260425,555.0,2026-04-08 16:20:40.000000000,2026-04-08 16:18:18.000000000,0.70341712703917,165.25490284332244,17.833110262964873,12.418700315873616,0.0,12.418700315873616,0.48984873468168155,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,7,899,45462.33333333333,165254.90284332243,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.38032955885049,555.0,2026-04-08 16:21:10.000000000,2026-04-08 16:20:40.000000000,0.0,165.25490284332244,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,7,900,45490.33333333333,165391.62972714714,12265.122289306848,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.3631411992859,555.0,2026-04-08 16:21:38.000000000,2026-04-08 16:21:10.000000000,0.13672688382470435,165.39162972714715,17.57917077746199,12.265122289306849,0.0,12.265122289306849,0.0953953955834977,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,7,901,45520.33333333333,165391.62972714714,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.35938744553215,555.0,2026-04-08 16:22:08.000000000,2026-04-08 16:21:38.000000000,0.0,165.39162972714715,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,7,902,45650.33333333333,165715.07753960657,7315.620110681674,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.31178831568288,555.0,2026-04-08 16:24:18.000000000,2026-04-08 16:22:08.000000000,0.3234478124594319,165.71507753960657,8.957016345030421,7.3156201106816745,0.0,7.3156201106816745,0.26417517066350493,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,7,903,45680.33333333333,165715.07753960657,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.30803456192912,555.0,2026-04-08 16:24:48.000000000,2026-04-08 16:24:18.000000000,0.0,165.71507753960657,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,7,904,45751.33333333333,166049.09571049962,11878.580971251235,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.26582338830755,555.0,2026-04-08 16:25:59.000000000,2026-04-08 16:24:48.000000000,0.3340181708930427,166.0490957104996,16.93613260866132,11.878580971251235,0.0,11.878580971251235,0.23427201359967714,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,7,905,45781.33333333333,166049.09571049962,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.2620696345538,555.0,2026-04-08 16:26:29.000000000,2026-04-08 16:25:59.000000000,0.0,166.0490957104996,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,7,906,45802.33333333333,166172.01370981478,14427.177180198683,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.24690593481485,555.0,2026-04-08 16:26:50.000000000,2026-04-08 16:26:29.000000000,0.12291799931516653,166.1720137098148,21.07165702545712,14.427177180198683,0.0,14.427177180198683,0.08415853355115899,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,7,907,45832.33333333333,166172.01370981478,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.24315218106109,555.0,2026-04-08 16:27:20.000000000,2026-04-08 16:26:50.000000000,0.0,166.1720137098148,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,7,908,45979.33333333333,166857.9757940449,11796.619365870161,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.15636023677766,555.0,2026-04-08 16:29:47.000000000,2026-04-08 16:27:20.000000000,0.6859620842301216,166.8579757940449,16.79907145053359,11.79661936587016,0.0,11.79661936587016,0.4816952907730316,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,7,909,46009.33333333333,166857.9757940449,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.1526064830239,555.0,2026-04-08 16:30:17.000000000,2026-04-08 16:29:47.000000000,0.0,166.8579757940449,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,7,910,46117.33333333333,167604.4985403496,16925.39814763343,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.06111784438805,555.0,2026-04-08 16:32:05.000000000,2026-04-08 16:30:17.000000000,0.7465227463047002,167.6044985403496,24.88409154349001,16.92539814763343,0.0,16.92539814763343,0.5077619444290029,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,7,911,46147.33333333333,167604.4985403496,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.05736409063431,555.0,2026-04-08 16:32:35.000000000,2026-04-08 16:32:05.000000000,0.0,167.6044985403496,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,7,912,46179.33333333333,167840.952845348,18104.29412886066,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.02836822416165,555.0,2026-04-08 16:33:07.000000000,2026-04-08 16:32:35.000000000,0.23645430499839581,167.840952845348,26.60110931231953,18.10429412886066,0.0,18.10429412886066,0.16092705892320586,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,7,913,46209.33333333333,167840.952845348,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,77.0246144704079,555.0,2026-04-08 16:33:37.000000000,2026-04-08 16:33:07.000000000,0.0,167.840952845348,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,7,914,46242.33333333333,168079.18433403052,17679.857275640912,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.99541350493762,555.0,2026-04-08 16:34:10.000000000,2026-04-08 16:33:37.000000000,0.23823148868252741,168.07918433403051,25.98888967445754,17.679857275640913,0.0,17.679857275640913,0.1620653583600417,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,7,915,46272.33333333333,168079.18433403052,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.99165975118386,555.0,2026-04-08 16:34:40.000000000,2026-04-08 16:34:10.000000000,0.0,168.07918433403051,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,7,916,46311.33333333333,168362.23742728628,17775.879384511274,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.95696208872161,555.0,2026-04-08 16:35:19.000000000,2026-04-08 16:34:40.000000000,0.2830530932557657,168.3622374272863,26.127977838993758,17.775879384511274,0.0,17.775879384511274,0.1925720266655388,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,7,917,46341.33333333333,168362.23742728628,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.95320833496785,555.0,2026-04-08 16:35:49.000000000,2026-04-08 16:35:19.000000000,0.0,168.3622374272863,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,7,918,46393.33333333333,168744.7637957349,18021.769783997195,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.90630483002451,555.0,2026-04-08 16:36:41.000000000,2026-04-08 16:35:49.000000000,0.38252636844861737,168.7447637957349,26.482594738750432,18.021769783997197,0.0,18.021769783997197,0.26031445243551504,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,7,919,46423.33333333333,168744.7637957349,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.90255107627075,555.0,2026-04-08 16:37:11.000000000,2026-04-08 16:36:41.000000000,0.0,168.7447637957349,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,7,920,46459.33333333333,169003.80383337953,17621.370476656775,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.8708008591957,555.0,2026-04-08 16:37:47.000000000,2026-04-08 16:37:11.000000000,0.25904003764462646,169.00380383337952,25.904003764462647,17.621370476656775,0.0,17.621370476656775,0.17621370476656775,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,7,921,46489.33333333333,169003.80383337953,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.86704710544194,555.0,2026-04-08 16:38:17.000000000,2026-04-08 16:37:47.000000000,0.0,169.00380383337952,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,7,922,46606.33333333333,169782.44647040748,16304.11753685129,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.77157254328921,555.0,2026-04-08 16:40:14.000000000,2026-04-08 16:38:17.000000000,0.7786426370279388,169.78244647040748,23.95823498547504,16.30411753685129,0.0,16.30411753685129,0.529883819947667,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,7,923,46636.33333333333,169782.44647040748,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.76781878953545,555.0,2026-04-08 16:40:44.000000000,2026-04-08 16:40:14.000000000,0.0,169.78244647040748,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,7,924,46711.33333333333,170277.31535041303,16168.181881260052,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.70712741610731,555.0,2026-04-08 16:41:59.000000000,2026-04-08 16:40:44.000000000,0.49486888000554236,170.27731535041303,23.753706240266034,16.168181881260054,0.0,16.168181881260054,0.3368371225262511,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,7,925,46741.33333333333,170277.31535041303,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.70337366235356,555.0,2026-04-08 16:42:29.000000000,2026-04-08 16:41:59.000000000,0.0,170.27731535041303,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,7,926,46807.33333333333,170720.8263055199,16459.72967793986,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.64900218293693,555.0,2026-04-08 16:43:35.000000000,2026-04-08 16:42:29.000000000,0.44351095510688016,170.7208263055199,24.191506642193463,16.459729677939862,0.0,16.459729677939862,0.3017617107622308,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,7,927,46837.33333333333,170720.8263055199,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.64524842918317,555.0,2026-04-08 16:44:05.000000000,2026-04-08 16:43:35.000000000,0.0,170.7208263055199,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,7,928,46879.33333333333,170998.23127413026,16184.017525487165,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,76.61122797192239,555.0,2026-04-08 16:44:47.000000000,2026-04-08 16:44:05.000000000,0.27740496861036323,170.99823127413026,23.777568738031135,16.184017525487164,0.0,16.184017525487164,0.18881353779735024,0.0,False
