Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
,,,,,,,,,,,,,,,,80.38137532871664,,2026-04-08 21:50:18.333333334,2026-04-08 21:49:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.4420359893773,,2026-04-08 21:51:18.333333334,2026-04-08 21:50:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.50269665003796,,2026-04-08 21:52:18.333333334,2026-04-08 21:51:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.56335731069862,,2026-04-08 21:53:18.333333334,2026-04-08 21:52:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.62401797135928,,2026-04-08 21:54:18.333333334,2026-04-08 21:53:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.68467863201994,,2026-04-08 21:55:18.333333334,2026-04-08 21:54:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.7453392926806,,2026-04-08 21:56:18.333333334,2026-04-08 21:55:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.80599995334126,,2026-04-08 21:57:18.333333334,2026-04-08 21:56:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.86666061400192,,2026-04-08 21:58:18.333333334,2026-04-08 21:57:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.92732127466257,,2026-04-08 21:59:18.333333334,2026-04-08 21:58:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,80.98798193532323,,2026-04-08 22:00:18.333333334,2026-04-08 21:59:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.04864259598389,,2026-04-08 22:01:18.333333334,2026-04-08 22:00:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.10930325664455,,2026-04-08 22:02:18.333333334,2026-04-08 22:01:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.16996391730521,,2026-04-08 22:03:18.333333334,2026-04-08 22:02:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.23062457796587,,2026-04-08 22:04:18.333333334,2026-04-08 22:03:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.29128523862653,,2026-04-08 22:05:18.333333334,2026-04-08 22:04:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.35194589928719,,2026-04-08 22:06:18.333333334,2026-04-08 22:05:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.41260655994785,,2026-04-08 22:07:18.333333334,2026-04-08 22:06:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.4732672206085,,2026-04-08 22:08:18.333333334,2026-04-08 22:07:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.53392788126916,,2026-04-08 22:09:18.333333334,2026-04-08 22:08:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.59458854192982,,2026-04-08 22:10:18.333333334,2026-04-08 22:09:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.65524920259048,,2026-04-08 22:11:18.333333334,2026-04-08 22:10:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.71590986325114,,2026-04-08 22:12:18.333333334,2026-04-08 22:11:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.7765705239118,,2026-04-08 22:13:18.333333334,2026-04-08 22:12:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.83723118457246,,2026-04-08 22:14:18.333333334,2026-04-08 22:13:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.89789184523312,,2026-04-08 22:15:18.333333334,2026-04-08 22:14:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,81.95855250589378,,2026-04-08 22:16:18.333333334,2026-04-08 22:15:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.01921316655444,,2026-04-08 22:17:18.333333334,2026-04-08 22:16:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.0798738272151,,2026-04-08 22:18:18.333333334,2026-04-08 22:17:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.14053448787575,,2026-04-08 22:19:18.333333334,2026-04-08 22:18:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.20119514853641,,2026-04-08 22:20:18.333333334,2026-04-08 22:19:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.26185580919707,,2026-04-08 22:21:18.333333334,2026-04-08 22:20:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.32251646985773,,2026-04-08 22:22:18.333333334,2026-04-08 22:21:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.38317713051839,,2026-04-08 22:23:18.333333334,2026-04-08 22:22:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.44383779117905,,2026-04-08 22:24:18.333333334,2026-04-08 22:23:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.50449845183971,,2026-04-08 22:25:18.333333334,2026-04-08 22:24:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.56515911250037,,2026-04-08 22:26:18.333333334,2026-04-08 22:25:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.62581977316103,,2026-04-08 22:27:18.333333334,2026-04-08 22:26:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.68648043382169,,2026-04-08 22:28:18.333333334,2026-04-08 22:27:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.74714109448234,,2026-04-08 22:29:18.333333334,2026-04-08 22:28:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.807801755143,,2026-04-08 22:30:18.333333334,2026-04-08 22:29:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.86846241580366,,2026-04-08 22:31:18.333333334,2026-04-08 22:30:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.92912307646432,,2026-04-08 22:32:18.333333334,2026-04-08 22:31:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,82.98978373712498,,2026-04-08 22:33:18.333333334,2026-04-08 22:32:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.05044439778564,,2026-04-08 22:34:18.333333334,2026-04-08 22:33:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.1111050584463,,2026-04-08 22:35:18.333333334,2026-04-08 22:34:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.17176571910696,,2026-04-08 22:36:18.333333334,2026-04-08 22:35:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.23242637976762,,2026-04-08 22:37:18.333333334,2026-04-08 22:36:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.29308704042828,,2026-04-08 22:38:18.333333334,2026-04-08 22:37:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.35374770108893,,2026-04-08 22:39:18.333333334,2026-04-08 22:38:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.4144083617496,,2026-04-08 22:40:18.333333334,2026-04-08 22:39:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.47506902241025,,2026-04-08 22:41:18.333333334,2026-04-08 22:40:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.53572968307091,,2026-04-08 22:42:18.333333334,2026-04-08 22:41:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.59639034373157,,2026-04-08 22:43:18.333333334,2026-04-08 22:42:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.65705100439223,,2026-04-08 22:44:18.333333334,2026-04-08 22:43:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.71771166505289,,2026-04-08 22:45:18.333333334,2026-04-08 22:44:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.77837232571355,,2026-04-08 22:46:18.333333334,2026-04-08 22:45:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.8390329863742,,2026-04-08 22:47:18.333333334,2026-04-08 22:46:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.89969364703487,,2026-04-08 22:48:18.333333334,2026-04-08 22:47:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,83.96035430769552,,2026-04-08 22:49:18.333333334,2026-04-08 22:48:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.02101496835618,,2026-04-08 22:50:18.333333334,2026-04-08 22:49:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.08167562901684,,2026-04-08 22:51:18.333333334,2026-04-08 22:50:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.1423362896775,,2026-04-08 22:52:18.333333334,2026-04-08 22:51:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.20299695033816,,2026-04-08 22:53:18.333333334,2026-04-08 22:52:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.26365761099882,,2026-04-08 22:54:18.333333334,2026-04-08 22:53:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.32431827165948,,2026-04-08 22:55:18.333333334,2026-04-08 22:54:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.38497893232014,,2026-04-08 22:56:18.333333334,2026-04-08 22:55:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.4456395929808,,2026-04-08 22:57:18.333333334,2026-04-08 22:56:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.50630025364146,,2026-04-08 22:58:18.333333334,2026-04-08 22:57:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.56696091430211,,2026-04-08 22:59:18.333333334,2026-04-08 22:58:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.62762157496277,,2026-04-08 23:00:18.333333334,2026-04-08 22:59:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.68828223562343,,2026-04-08 23:01:18.333333334,2026-04-08 23:00:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.74894289628409,,2026-04-08 23:02:18.333333334,2026-04-08 23:01:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.80960355694475,,2026-04-08 23:03:18.333333334,2026-04-08 23:02:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.87026421760541,,2026-04-08 23:04:18.333333334,2026-04-08 23:03:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.93092487826607,,2026-04-08 23:05:18.333333334,2026-04-08 23:04:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,84.99158553892673,,2026-04-08 23:06:18.333333334,2026-04-08 23:05:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.05224619958739,,2026-04-08 23:07:18.333333334,2026-04-08 23:06:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.11290686024805,,2026-04-08 23:08:18.333333334,2026-04-08 23:07:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.1735675209087,,2026-04-08 23:09:18.333333334,2026-04-08 23:08:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.23422818156936,,2026-04-08 23:10:18.333333334,2026-04-08 23:09:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.29488884223002,,2026-04-08 23:11:18.333333334,2026-04-08 23:10:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.35554950289068,,2026-04-08 23:12:18.333333334,2026-04-08 23:11:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.41621016355134,,2026-04-08 23:13:18.333333334,2026-04-08 23:12:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.476870824212,,2026-04-08 23:14:18.333333334,2026-04-08 23:13:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.53753148487266,,2026-04-08 23:15:18.333333334,2026-04-08 23:14:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.59819214553332,,2026-04-08 23:16:18.333333334,2026-04-08 23:15:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.65885280619398,,2026-04-08 23:17:18.333333334,2026-04-08 23:16:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.71951346685464,,2026-04-08 23:18:18.333333334,2026-04-08 23:17:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.7801741275153,,2026-04-08 23:19:18.333333334,2026-04-08 23:18:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.84083478817595,,2026-04-08 23:20:18.333333334,2026-04-08 23:19:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.90149544883661,,2026-04-08 23:21:18.333333334,2026-04-08 23:20:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,85.96215610949727,,2026-04-08 23:22:18.333333334,2026-04-08 23:21:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.02281677015793,,2026-04-08 23:23:18.333333334,2026-04-08 23:22:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.08347743081859,,2026-04-08 23:24:18.333333334,2026-04-08 23:23:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.14413809147925,,2026-04-08 23:25:18.333333334,2026-04-08 23:24:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.20479875213991,,2026-04-08 23:26:18.333333334,2026-04-08 23:25:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.26545941280057,,2026-04-08 23:27:18.333333334,2026-04-08 23:26:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.32612007346123,,2026-04-08 23:28:18.333333334,2026-04-08 23:27:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.38678073412188,,2026-04-08 23:29:18.333333334,2026-04-08 23:28:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.44744139478254,,2026-04-08 23:30:18.333333334,2026-04-08 23:29:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.5081020554432,,2026-04-08 23:31:18.333333334,2026-04-08 23:30:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.56876271610386,,2026-04-08 23:32:18.333333334,2026-04-08 23:31:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.62942337676452,,2026-04-08 23:33:18.333333334,2026-04-08 23:32:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.69008403742518,,2026-04-08 23:34:18.333333334,2026-04-08 23:33:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.75074469808584,,2026-04-08 23:35:18.333333334,2026-04-08 23:34:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.8114053587465,,2026-04-08 23:36:18.333333334,2026-04-08 23:35:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.87206601940716,,2026-04-08 23:37:18.333333334,2026-04-08 23:36:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.93272668006782,,2026-04-08 23:38:18.333333334,2026-04-08 23:37:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,86.99338734072848,,2026-04-08 23:39:18.333333334,2026-04-08 23:38:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.05404800138913,,2026-04-08 23:40:18.333333334,2026-04-08 23:39:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.1147086620498,,2026-04-08 23:41:18.333333334,2026-04-08 23:40:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.17536932271045,,2026-04-08 23:42:18.333333334,2026-04-08 23:41:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.23602998337111,,2026-04-08 23:43:18.333333334,2026-04-08 23:42:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.29669064403177,,2026-04-08 23:44:18.333333334,2026-04-08 23:43:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.35735130469243,,2026-04-08 23:45:18.333333334,2026-04-08 23:44:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.41801196535309,,2026-04-08 23:46:18.333333334,2026-04-08 23:45:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.47867262601375,,2026-04-08 23:47:18.333333334,2026-04-08 23:46:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.5393332866744,,2026-04-08 23:48:18.333333334,2026-04-08 23:47:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.59999394733507,,2026-04-08 23:49:18.333333334,2026-04-08 23:48:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.66065460799572,,2026-04-08 23:50:18.333333334,2026-04-08 23:49:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.72131526865638,,2026-04-08 23:51:18.333333334,2026-04-08 23:50:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.78197592931704,,2026-04-08 23:52:18.333333334,2026-04-08 23:51:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.8426365899777,,2026-04-08 23:53:18.333333334,2026-04-08 23:52:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.90329725063836,,2026-04-08 23:54:18.333333334,2026-04-08 23:53:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,87.96395791129902,,2026-04-08 23:55:18.333333334,2026-04-08 23:54:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
,,,,,,,,,,,,,,,,88.02461857195968,,2026-04-08 23:56:18.333333334,2026-04-08 23:55:18.333333334,0.0,207.169721179048,0.0,0.0,20.2,-20.2,0.0,0.33666666666666667,False,depot_charge
