Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,382.52636844861735,5.240087239022156,73.0,27-N1-1-B-155200,La Rose Rouge,Cité du Château,8,107.0,SERVICE,8.0,297,33043.33333333333,106614.54684565228,2026-04-08 16:03:10.000000000,13297.288996958818,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,76.12617272782585,350.0
1,0.0,259.04003764462647,5.180800752892529,50.0,27-N1-1-B-155200,Cité du Château,Pont de l'Avre,8,107.0,SERVICE,9.0,298,33093.33333333333,106873.5868832969,2026-04-08 16:04:00.000000000,13163.644224316222,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,76.07393604439602,350.0
1,0.0,778.6426370279388,4.7478209574874315,164.0,27-N1-1-B-155200,Pont de l'Avre,Sobo,8,107.0,SERVICE,10.0,299,33257.33333333333,107652.22952032484,2026-04-08 16:06:44.000000000,12199.212386901001,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.91515264507446,350.0
1,0.0,494.86888000554234,4.713036952433736,105.0,27-N1-1-B-155200,Sobo,Mercey,8,107.0,SERVICE,11.0,300,33362.33333333333,108147.09840033037,2026-04-08 16:08:29.000000000,12122.588212051642,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.81413107664069,350.0
1,0.0,443.51095510688015,4.768935001149249,93.0,27-N1-1-B-155200,Mercey,Egl. St-Acheul,8,107.0,SERVICE,12.0,301,33455.33333333333,108590.60935543725,2026-04-08 16:10:02.000000000,12245.783853264114,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.72374552915231,350.0
1,0.0,277.40496861036326,4.782844286385574,58.0,27-N1-1-B-155200,Egl. St-Acheul,L. de Luzarches,8,107.0,SERVICE,13.0,302,33513.33333333333,108868.01432404762,2026-04-08 16:11:00.000000000,12276.488701925571,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.66723470814345,350.0
1,0.0,343.1323580300078,2.7450588642400624,125.0,27-N1-1-B-155200,L. de Luzarches,Pinceau,8,107.0,SERVICE,14.0,303,33638.33333333333,109211.14668207763,2026-04-08 16:13:05.000000000,7960.020076624196,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.58826625500234,350.0
1,0.0,405.8966158731125,2.7059774391540836,150.0,27-N1-1-B-155200,Pinceau,Caserne Dejean,8,107.0,SERVICE,15.0,304,33788.33333333333,109617.04329795073,2026-04-08 16:15:35.000000000,7880.217453711942,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.49445414245815,350.0
1,0.0,391.6364257160486,2.700940867007232,145.0,27-N1-1-B-155200,Caserne Dejean,Gare du Nord A,8,107.0,SERVICE,16.0,305,33933.33333333333,110008.67972366678,2026-04-08 16:18:00.000000000,7869.939484680947,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.40388737854714,350.0
1,0.0,327.94171057791687,1.5542261164830182,211.0,27-N1-1-B-155200,Gare du Nord A,René Goblet,8,107.0,SERVICE,17.0,306,34144.33333333333,110336.62143424469,2026-04-08 16:21:31.000000000,5562.8619286562125,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.31073151609107,350.0
1,0.0,225.21730590675048,2.924900076711045,77.0,27-N1-1-B-155200,René Goblet,P. de Justice,8,107.0,SERVICE,18.0,307,34221.33333333333,110561.83874015145,2026-04-08 16:22:48.000000000,8328.431424027938,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.25983554627756,350.0
1,0.0,229.9992746993994,2.7710755987879443,83.0,27-N1-1-B-155200,P. de Justice,Dusevel,8,107.0,SERVICE,19.0,308,34304.33333333333,110791.83801485084,2026-04-08 16:24:11.000000000,8013.195114002343,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.20705021338374,350.0
1,0.0,218.8226139254244,2.515202458912924,87.0,27-N1-1-B-155200,Dusevel,Beffroi,8,107.0,SERVICE,20.0,309,34391.33333333333,111010.66062877627,2026-04-08 16:25:38.000000000,7491.916314947671,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.15532031501863,350.0
1,0.0,189.07722066752729,2.424066931634965,78.0,27-N1-1-B-155200,Beffroi,Place du Marché,8,107.0,SERVICE,21.0,310,34469.33333333333,111199.7378494438,2026-04-08 16:26:56.000000000,7307.124873704938,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.11008573246713,350.0
1,0.0,171.78613535708172,2.684158364954402,64.0,27-N1-1-B-155200,Place du Marché,M. Culture B,8,107.0,SERVICE,22.0,311,34533.33333333333,111371.52398480088,2026-04-08 16:28:00.000000000,7835.702608383381,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.07028533826582,350.0
1,0.0,291.81191051704656,3.3931617501982156,86.0,27-N1-1-B-155200,M. Culture B,Saint-Jacques,8,107.0,SERVICE,23.0,312,34619.33333333333,111663.33589531793,2026-04-08 16:29:26.000000000,9297.551060001975,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,75.00682586277692,350.0
1,0.0,350.7042974526486,3.103577853563262,113.0,27-N1-1-B-155200,Saint-Jacques,Jean Jaurès,8,107.0,SERVICE,24.0,313,34732.33333333333,112014.04019277058,2026-04-08 16:31:19.000000000,8696.475900336658,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.9288336582739,350.0
1,0.0,402.8160957322576,3.122605393273315,129.0,27-N1-1-B-155200,Jean Jaurès,Zoo d'Amiens,8,107.0,SERVICE,25.0,314,34861.33333333333,112416.85628850284,2026-04-08 16:33:28.000000000,8735.792763301773,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.83939577998295,350.0
1,0.0,376.38436041502575,3.2169603454275704,117.0,27-N1-1-B-155200,Zoo d'Amiens,Egl. St-Firmin,8,107.0,SERVICE,26.0,315,34978.33333333333,112793.24064891787,2026-04-08 16:35:25.000000000,8931.122139886204,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.75646393154115,350.0
1,0.0,300.7481358168622,3.165769850703813,95.0,27-N1-1-B-155200,Egl. St-Firmin,Faubourg de Hem,8,107.0,SERVICE,27.0,316,35073.33333333333,113093.98878473473,2026-04-08 16:37:00.000000000,8825.074525037131,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.68992567123333,350.0
1,0.0,242.018982618479,4.4003451385178,55.0,27-N1-1-B-155200,Faubourg de Hem,Espace Alliance,8,107.0,SERVICE,28.0,317,35128.33333333333,113336.0077673532,2026-04-08 16:37:55.000000000,11439.176502581398,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.63999275792841,350.0
1,0.0,512.4653653664171,4.495310222512431,114.0,27-N1-1-B-155200,Espace Alliance,Sully,8,107.0,SERVICE,29.0,318,35242.33333333333,113848.47313271962,2026-04-08 16:39:49.000000000,11645.720359997626,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.53462671657606,350.0
1,0.0,581.4235833007191,4.438347964127627,131.0,27-N1-1-B-155200,Sully,Place la Barre,8,107.0,SERVICE,30.0,319,35373.33333333333,114429.89671602035,2026-04-08 16:42:00.000000000,11521.727005851466,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.41483733262633,350.0
1,0.0,321.16148117311843,4.065335204723018,79.0,27-N1-1-B-155200,Place la Barre,La Fontaine,8,107.0,SERVICE,31.0,320,35452.33333333333,114751.05819719346,2026-04-08 16:43:19.000000000,10717.246677176046,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.3476418971107,350.0
1,0.0,233.68404358993675,4.673680871798735,50.0,27-N1-1-B-155200,La Fontaine,Les Coursives,8,107.0,SERVICE,32.0,321,35502.33333333333,114984.7422407834,2026-04-08 16:44:09.000000000,12036.0403828095,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.29987983209956,350.0
1,0.0,293.0331102299119,4.651319209998602,63.0,27-N1-1-B-155200,Les Coursives,Languedoc,8,107.0,SERVICE,33.0,322,35565.33333333333,115277.7753510133,2026-04-08 16:45:12.000000000,11986.934436089563,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.23994515991912,350.0
1,0.0,320.6006811443548,3.523084408179723,91.0,27-N1-1-B-155200,Languedoc,Collège R.Parks,8,107.0,SERVICE,34.0,323,35656.33333333333,115598.37603215766,2026-04-08 16:46:43.000000000,9569.184556714565,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.17083438256506,350.0
1,0.0,270.8261413947126,4.368163570882461,62.0,27-N1-1-B-155200,Collège R.Parks,Martinique,8,107.0,SERVICE,35.0,324,35718.33333333333,115869.20217355237,2026-04-08 16:47:45.000000000,11369.378077215757,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.11488982377242,350.0
1,0.0,274.08690803195344,2.030273392829285,135.0,27-N1-1-B-155200,Martinique,Etouvie Quai A,8,107.0,SERVICE,36.0,325,35853.33333333333,116143.28908158433,2026-04-08 16:50:00.000000000,6513.422422105476,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,74.04510315496414,350.0
0,0.0,0.0,0.0,600.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,8,118.0,ATTENTE,,326,36453.33333333333,116143.28908158433,2026-04-08 17:00:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.92605553591652,350.0
1,0.0,241.9015249612658,3.7215619224810124,65.0,27-N1-1-B-170000,Etouvie Quai A,Martinique,8,118.0,SERVICE,1.0,327,36518.33333333333,116385.1906065456,2026-04-08 17:01:05.000000000,9986.635623239108,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.87453717754266,350.0
1,0.0,330.7630000086095,4.186873417830499,79.0,27-N1-1-B-170000,Martinique,Collège R.Parks,8,118.0,SERVICE,2.0,328,36597.33333333333,116715.9536065542,2026-04-08 17:02:24.000000000,10977.97772662395,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.80570699973288,350.0
1,0.0,296.81987678393193,3.41172272165439,87.0,27-N1-1-B-170000,Collège R.Parks,Languedoc,8,118.0,SERVICE,3.0,329,36684.33333333333,117012.77348333814,2026-04-08 17:03:51.000000000,9336.280490022029,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.7412422058732,350.0
1,0.0,297.726462758007,4.580407119353954,65.0,27-N1-1-B-170000,Languedoc,Les coursives,8,118.0,SERVICE,4.0,330,36749.33333333333,117310.49994609614,2026-04-08 17:04:56.000000000,11831.542305436298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.68020647175786,350.0
1,0.0,227.94980309080773,4.38365005943861,52.0,27-N1-1-B-170000,Les coursives,La Fontaine,8,118.0,SERVICE,5.0,331,36801.33333333333,117538.44974918696,2026-04-08 17:05:48.000000000,11402.95443686035,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.63314665979621,350.0
1,0.0,278.8940733458619,3.8735287964703042,72.0,27-N1-1-B-170000,La Fontaine,Place la Barre,8,118.0,SERVICE,6.0,332,36873.33333333333,117817.34382253281,2026-04-08 17:07:00.000000000,10308.386825275893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.5742415922232,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-1-B-170000,Place la Barre,Sully,8,118.0,SERVICE,7.0,333,36967.33333333333,118370.32658716108,2026-04-08 17:08:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.46403415609072,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-1-B-170000,Sully,Espace Alliance,8,118.0,SERVICE,8.0,334,37060.33333333333,118911.5902406043,2026-04-08 17:10:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.35607864374937,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-1-B-170000,Espace Alliance,Faubourg de Hem,8,118.0,SERVICE,9.0,335,37113.33333333333,119218.43865208888,2026-04-08 17:11:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.29485333054777,350.0
1,0.0,296.4471853943004,3.1536934616414936,94.0,27-N1-1-B-170000,Faubourg de Hem,Egl. St-Firmin,8,118.0,SERVICE,10.0,336,37207.33333333333,119514.88583748318,2026-04-08 17:12:34.000000000,8800.082892159755,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.22920191849515,350.0
1,0.0,397.9625757415526,3.158433140805973,126.0,27-N1-1-B-170000,Egl. St-Firmin,Zoo d'Amiens,8,118.0,SERVICE,11.0,337,37333.33333333333,119912.84841322472,2026-04-08 17:14:40.000000000,8809.89029740696,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.14110301552108,350.0
1,0.0,387.76459722543666,3.0532645450821785,127.0,27-N1-1-B-170000,Zoo d'Amiens,Jean Jaurès,8,118.0,SERVICE,12.0,338,37460.33333333333,120300.61301045016,2026-04-08 17:16:47.000000000,8592.628982168957,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,73.05449477101827,350.0
1,0.0,353.81886733206454,2.9984649773903773,118.0,27-N1-1-B-170000,Jean Jaurès,Saint-Jacques,8,118.0,SERVICE,13.0,339,37578.33333333333,120654.43187778223,2026-04-08 17:18:45.000000000,8479.711611079732,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.97508159878753,350.0
1,0.0,242.8037375118653,3.2373831668248707,75.0,27-N1-1-B-170000,Saint-Jacques,M. Culture A,8,118.0,SERVICE,14.0,340,37653.33333333333,120897.23561529409,2026-04-08 17:20:00.000000000,8973.481090179375,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.92166802086979,350.0
1,0.0,296.74165114956037,1.5700616462939703,189.0,27-N1-1-B-170000,M. Culture A,Hôtel de Ville,8,118.0,SERVICE,15.0,341,37842.33333333333,121193.97726644365,2026-04-08 17:23:09.000000000,5594.347181235452,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.83775281315125,350.0
1,0.0,228.2941059416939,2.565102313951617,89.0,27-N1-1-B-170000,Hôtel de Ville,Jacobins,8,118.0,SERVICE,16.0,342,37931.33333333333,121422.27137238534,2026-04-08 17:24:38.000000000,7593.285509455868,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.78411770121939,350.0
1,0.0,326.11241962366006,2.5678143277453547,127.0,27-N1-1-B-170000,Jacobins,Emile Zola,8,118.0,SERVICE,17.0,343,38058.33333333333,121748.383792009,2026-04-08 17:26:45.000000000,7598.798752454867,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.70752663442877,350.0
1,0.0,355.48637357572056,1.394064210100865,255.0,27-N1-1-B-170000,Emile Zola,Gare du Nord B,8,118.0,SERVICE,18.0,344,38313.33333333333,122103.87016558473,2026-04-08 17:31:00.000000000,5244.874346065741,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.60138036790126,350.0
1,0.0,368.1948881034494,3.2874543580665123,112.0,27-N1-1-B-170000,Gare du Nord B,Caserne Dejean,8,118.0,SERVICE,19.0,345,38425.33333333333,122472.06505368817,2026-04-08 17:32:52.000000000,9077.457061285411,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.52069186068984,350.0
1,0.0,355.3755273513469,3.2306866122849716,110.0,27-N1-1-B-170000,Caserne Dejean,Pinceau,8,118.0,SERVICE,20.0,346,38535.33333333333,122827.44058103953,2026-04-08 17:34:42.000000000,8959.58858010486,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.4424732302286,350.0
1,0.0,447.05548624280317,3.2395325090058202,138.0,27-N1-1-B-170000,Pinceau,L. de Luzarches,8,118.0,SERVICE,21.0,347,38673.33333333333,123274.49606728232,2026-04-08 17:37:00.000000000,8977.94072568729,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.34414340323298,350.0
1,0.0,324.8685267650074,4.708239518333441,69.0,27-N1-1-B-170000,L. de Luzarches,Egl. St-Acheul,8,118.0,SERVICE,22.0,348,38742.33333333333,123599.36459404734,2026-04-08 17:38:09.000000000,12112.029806044275,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.27781562096177,350.0
1,0.0,451.79666905185246,4.6576976190912625,97.0,27-N1-1-B-170000,Egl. St-Acheul,Mercey,8,118.0,SERVICE,23.0,349,38839.33333333333,124051.16126309919,2026-04-08 17:39:46.000000000,12000.936233060058,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.18542746107235,350.0
1,0.0,481.8036462949089,4.677705303834067,103.0,27-N1-1-B-170000,Mercey,Sobo,8,118.0,SERVICE,24.0,350,38942.33333333333,124532.9649093941,2026-04-08 17:41:29.000000000,12044.883323195809,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,72.08696531962083,350.0
1,0.0,707.5852717526406,4.685995177169805,151.0,27-N1-1-B-170000,Sobo,Pont de l'Avre,8,118.0,SERVICE,25.0,351,39093.33333333333,125240.55018114674,2026-04-08 17:44:00.000000000,12063.103918334817,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.94239955044078,350.0
1,0.0,296.6141068969825,4.361972160249742,68.0,27-N1-1-B-170000,Pont de l'Avre,Cité du Château,8,118.0,SERVICE,26.0,352,39161.33333333333,125537.16428804373,2026-04-08 17:45:08.000000000,11355.960753260966,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.88111341304223,350.0
1,0.0,332.9543642312839,4.439391523083785,75.0,27-N1-1-B-170000,Cité du Château,La Rose Rouge,8,118.0,SERVICE,27.0,353,39236.33333333333,125870.118652275,2026-04-08 17:46:23.000000000,11523.995786823834,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.81251820002542,350.0
1,0.0,225.1396338173497,4.414502623869602,51.0,27-N1-1-B-170000,La Rose Rouge,Poidevin,8,118.0,SERVICE,28.0,354,39287.33333333333,126095.25828609236,2026-04-08 17:47:14.000000000,11469.913624864294,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.76609235916288,350.0
1,0.0,314.5014195772681,4.429597458834762,71.0,27-N1-1-B-170000,Poidevin,M. de Longueau,8,118.0,SERVICE,29.0,355,39358.33333333333,126409.75970566962,2026-04-08 17:48:25.000000000,11502.706796513548,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.70127551927777,350.0
1,0.0,256.63398574137216,4.424723892092623,58.0,27-N1-1-B-170000,M. de Longueau,La Fourche,8,118.0,SERVICE,30.0,356,39416.33333333333,126666.393691411,2026-04-08 17:49:23.000000000,11492.116716655075,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.64837529947094,350.0
1,0.0,651.0902221706201,4.147071478793759,157.0,27-N1-1-B-170000,La Fourche,Croix de Fer,8,118.0,SERVICE,31.0,357,39573.33333333333,127317.48391358161,2026-04-08 17:52:00.000000000,10892.44749756552,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.51265194573143,350.0
1,0.0,703.41712703917,4.953641739712465,142.0,27-N1-1-B-170000,Croix de Fer,C. Cial Glisy,8,118.0,SERVICE,32.0,358,39715.33333333333,128020.90104062078,2026-04-08 17:54:22.000000000,12655.167158649298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.37003022061015,350.0
1,0.0,136.72688382470434,4.883102993739441,28.0,27-N1-1-B-170000,C. Cial Glisy,Capitaine Nemo,8,118.0,SERVICE,33.0,359,39743.33333333333,128157.62792444549,2026-04-08 17:54:50.000000000,12498.403337952223,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.34225599097026,350.0
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-1-B-170000,Capitaine Nemo,Pôle J. Verne,8,118.0,SERVICE,34.0,360,39873.33333333333,128481.07573690492,2026-04-08 17:57:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.26552674436597,350.0
0,0.0,0.0,0.0,540.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,8,129.0,ATTENTE,,361,40413.33333333333,128481.07573690492,2026-04-08 18:06:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.15838388722311,350.0
1,0.0,334.0181708930427,3.7530131561016034,89.0,27-N1-1-B-180600,Pôle J. Verne,Capitaine Nemo,8,129.0,SERVICE,1.0,362,40502.33333333333,128815.09390779797,2026-04-08 18:07:29.000000000,10053.071284781216,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.08737409798934,350.0
1,0.0,122.91799931516653,4.727615358275636,26.0,27-N1-1-B-180600,Capitaine Nemo,C. Cial Glisy,8,129.0,SERVICE,2.0,363,40528.33333333333,128938.01190711313,2026-04-08 18:07:55.000000000,12154.687354288902,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,71.06229299709953,350.0
1,0.0,685.9620842301216,3.7079031580006574,185.0,27-N1-1-B-180600,C. Cial Glisy,Croix de Fer,8,129.0,SERVICE,3.0,364,40713.33333333333,129623.97399134326,2026-04-08 18:11:00.000000000,9957.808405329484,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.91608708003716,350.0
1,0.0,746.5227463047001,4.9438592470509946,151.0,27-N1-1-B-180600,Croix de Fer,La Fourche,8,129.0,SERVICE,4.0,365,40864.33333333333,130370.49673764796,2026-04-08 18:13:31.000000000,12633.395234763073,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.7646868673031,350.0
1,0.0,236.45430499839583,5.254540111075463,45.0,27-N1-1-B-180600,La Fourche,M. de Longueau,8,129.0,SERVICE,5.0,366,40909.33333333333,130606.95104264635,2026-04-08 18:14:16.000000000,13329.928886415106,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.71707997842304,350.0
1,0.0,238.2314886825274,5.1789454061419,46.0,27-N1-1-B-180600,M. de Longueau,Poidevin,8,129.0,SERVICE,6.0,367,40955.33333333333,130845.18253132889,2026-04-08 18:15:02.000000000,13159.468214062788,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.66903747541932,350.0
1,0.0,283.0530932557657,5.146419877377558,55.0,27-N1-1-B-180600,Poidevin,La Rose Rouge,8,129.0,SERVICE,7.0,368,41010.33333333333,131128.23562458466,2026-04-08 18:15:57.000000000,13086.322040611609,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.61191464111506,350.0
1,0.0,382.52636844861735,5.240087239022156,73.0,27-N1-1-B-180600,La Rose Rouge,Cité du Château,8,129.0,SERVICE,8.0,369,41083.33333333333,131510.7619930333,2026-04-08 18:17:10.000000000,13297.288996958818,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.53487479216443,350.0
1,0.0,259.04003764462647,5.180800752892529,50.0,27-N1-1-B-180600,Cité du Château,Pont de l'Avre,8,129.0,SERVICE,9.0,370,41133.33333333333,131769.8020306779,2026-04-08 18:18:00.000000000,13163.644224316222,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.4826381087346,350.0
1,0.0,778.6426370279388,4.7478209574874315,164.0,27-N1-1-B-180600,Pont de l'Avre,Sobo,8,129.0,SERVICE,10.0,371,41297.33333333333,132548.44466770586,2026-04-08 18:20:44.000000000,12199.212386901001,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.32385470941304,350.0
1,0.0,494.86888000554234,4.713036952433736,105.0,27-N1-1-B-180600,Sobo,Mercey,8,129.0,SERVICE,11.0,372,41402.33333333333,133043.3135477114,2026-04-08 18:22:29.000000000,12122.588212051642,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.22283314097928,350.0
1,0.0,443.51095510688015,4.768935001149249,93.0,27-N1-1-B-180600,Mercey,Egl. St-Acheul,8,129.0,SERVICE,12.0,373,41495.33333333333,133486.8245028183,2026-04-08 18:24:02.000000000,12245.783853264114,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.1324475934909,350.0
1,0.0,277.40496861036326,4.782844286385574,58.0,27-N1-1-B-180600,Egl. St-Acheul,L. de Luzarches,8,129.0,SERVICE,13.0,374,41553.33333333333,133764.22947142864,2026-04-08 18:25:00.000000000,12276.488701925571,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,70.07593677248204,350.0
1,0.0,343.1323580300078,2.7450588642400624,125.0,27-N1-1-B-180600,L. de Luzarches,Pinceau,8,129.0,SERVICE,14.0,375,41678.33333333333,134107.36182945865,2026-04-08 18:27:05.000000000,7960.020076624196,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.99696831934092,350.0
1,0.0,405.8966158731125,2.7059774391540836,150.0,27-N1-1-B-180600,Pinceau,Caserne Dejean,8,129.0,SERVICE,15.0,376,41828.33333333333,134513.25844533177,2026-04-08 18:29:35.000000000,7880.217453711942,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.90315620679674,350.0
1,0.0,391.6364257160486,2.700940867007232,145.0,27-N1-1-B-180600,Caserne Dejean,Gare du Nord A,8,129.0,SERVICE,16.0,377,41973.33333333333,134904.8948710478,2026-04-08 18:32:00.000000000,7869.939484680947,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.81258944288572,350.0
1,0.0,327.94171057791687,1.413541855939297,232.0,27-N1-1-B-180600,Gare du Nord A,René Goblet,8,129.0,SERVICE,17.0,378,42205.33333333333,135232.83658162574,2026-04-08 18:35:52.000000000,5283.502640587751,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.71530590220189,350.0
1,0.0,225.21730590675048,2.649615363608829,85.0,27-N1-1-B-180600,René Goblet,P. de Justice,8,129.0,SERVICE,18.0,379,42290.33333333333,135458.0538875325,2026-04-08 18:37:17.000000000,7765.284817154078,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.66292104430839,350.0
1,0.0,229.9992746993994,2.5274645571362573,91.0,27-N1-1-B-180600,P. de Justice,Dusevel,8,129.0,SERVICE,19.0,380,42381.33333333333,135688.0531622319,2026-04-08 18:38:48.000000000,7516.813589932053,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.60863294615888,350.0
1,0.0,218.8226139254244,2.2794022283898374,96.0,27-N1-1-B-180600,Dusevel,Beffroi,8,129.0,SERVICE,20.0,381,42477.33333333333,135906.8757761573,2026-04-08 18:40:24.000000000,7014.67819473515,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.5551877789609,350.0
1,0.0,189.07722066752729,2.2244378902062034,85.0,27-N1-1-B-180600,Beffroi,Place du Marché,8,129.0,SERVICE,21.0,382,42562.33333333333,136095.95299682484,2026-04-08 18:41:49.000000000,6903.837867691464,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.508614269536,350.0
1,0.0,171.78613535708172,2.419523033198334,71.0,27-N1-1-B-180600,Place du Marché,M. Culture B,8,129.0,SERVICE,22.0,383,42633.33333333333,136267.73913218192,2026-04-08 18:43:00.000000000,7297.922892216961,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.46749105323859,350.0
1,0.0,291.81191051704656,3.7897650716499554,77.0,27-N1-1-B-180600,M. Culture B,Saint-Jacques,8,129.0,SERVICE,23.0,384,42710.33333333333,136559.55104269896,2026-04-08 18:44:17.000000000,10130.805086000979,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.40558057771302,350.0
1,0.0,350.7042974526486,3.507042974526486,100.0,27-N1-1-B-180600,Saint-Jacques,Jean Jaurès,8,129.0,SERVICE,24.0,385,42810.33333333333,136910.2553401516,2026-04-08 18:45:57.000000000,9535.577895461858,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,69.3299013880665,350.0
